"date","discharge"
2004-09-14,1.2565584
2004-09-15,1.325376
2004-09-16,1.3534128
2004-09-17,1.3457664
2004-09-18,1.4043888
2004-09-19,3.31344
2004-09-20,15.42024
2004-09-21,142.47792
2004-09-22,30.07584
2004-09-23,16.031952
2004-09-24,10.45008
2004-09-25,7.544448
2004-09-26,5.887728
2004-09-27,5.0976
2004-09-28,4.409424
2004-09-29,4.07808
2004-09-30,3.772224
2004-10-01,3.517344
2004-10-02,3.56832
2004-10-03,3.517344
2004-10-04,3.338928
2004-10-05,3.236976
2004-10-06,3.084048
2004-10-07,2.956608
2004-10-08,2.80368
2004-10-09,2.574288
2004-10-10,2.80368
2004-10-11,2.752704
2004-10-12,2.650752
2004-10-13,2.5462512
2004-10-14,2.5411536
2004-10-15,2.574288
2004-10-16,2.625264
2004-10-17,2.905632
2004-10-18,3.135024
2004-10-19,3.084048
2004-10-20,3.186
2004-10-21,3.287952
2004-10-22,3.415392
2004-10-23,4.638816
2004-10-24,17.892576
2004-10-25,15.777072
2004-10-26,9.838368
2004-10-27,7.595424
2004-10-28,8.716896
2004-10-29,21.945168
2004-10-30,31.35024
2004-10-31,30.07584
2004-11-01,18.529776
2004-11-02,12.157776
2004-11-03,9.405072
2004-11-04,7.850304
2004-11-05,6.88176
2004-11-06,6.295536
2004-11-07,5.632848
2004-11-08,6.49944
2004-11-09,58.6224
2004-11-10,46.13328
2004-11-11,33.64416
2004-11-12,18.147456
2004-11-13,10.985328
2004-11-14,8.512992
2004-11-15,7.13664
2004-11-16,6.168096
2004-11-17,5.709312
2004-11-18,5.22504
2004-11-19,4.919184
2004-11-20,4.689792
2004-11-21,4.919184
2004-11-22,84.1104
2004-11-23,117.2448
2004-11-24,72.38592
2004-11-25,48.17232
2004-11-26,26.25264
2004-11-27,16.159392
2004-11-28,11.85192
2004-11-29,9.838368
2004-11-30,9.405072
2004-12-01,7.6464
2004-12-02,6.62688
2004-12-03,5.938704
2004-12-04,5.581872
2004-12-05,5.60736
2004-12-06,5.47992
2004-12-07,5.377968
2004-12-08,5.403456
2004-12-09,5.0976
2004-12-10,4.817232
2004-12-11,5.250528
2004-12-12,7.824816
2004-12-13,8.997264
2004-12-14,8.742384
2004-12-15,8.003232
2004-12-16,7.26408
2004-12-17,6.601392
2004-12-18,5.938704
2004-12-19,5.505408
2004-12-20,5.148576
2004-12-21,4.893696
2004-12-22,4.71528
2004-12-23,4.562352
2004-12-24,4.434912
2004-12-25,4.358448
2004-12-26,4.33296
2004-12-27,4.307472
2004-12-28,4.256496
2004-12-29,189.37584
2004-12-30,731.5056
2004-12-31,175.8672
2005-01-01,80.03232
2005-01-02,45.62352
2005-01-03,32.36976
2005-01-04,207.21744
2005-01-05,145.2816
2005-01-06,73.9152
2005-01-07,45.36864
2005-01-08,31.60512
2005-01-09,28.80144
2005-01-10,74.42496
2005-01-11,282.9168
2005-01-12,662.688
2005-01-13,259.9776
2005-01-14,115.71552
2005-01-15,63.72
2005-01-16,41.80032
2005-01-17,34.66368
2005-01-18,34.4088
2005-01-19,35.93808
2005-01-20,39.25152
2005-01-21,43.58448
2005-01-22,46.89792
2005-01-23,48.17232
2005-01-24,42.0552
2005-01-25,37.97712
2005-01-26,31.60512
2005-01-27,106.79472
2005-01-28,154.96704
2005-01-29,76.20912
2005-01-30,51.23088
2005-01-31,46.89792
2005-02-01,43.3296
2005-02-02,32.36976
2005-02-03,23.933232
2005-02-04,18.555264
2005-02-05,15.598656
2005-02-06,13.941936
2005-02-07,13.63608
2005-02-08,20.721744
2005-02-09,21.078576
2005-02-10,15.955488
2005-02-11,23.015664
2005-02-12,907.3728
2005-02-13,591.3216
2005-02-14,233.97984
2005-02-15,112.91184
2005-02-16,123.10704
2005-02-17,111.89232
2005-02-18,71.3664
2005-02-19,351.7344
2005-02-20,326.2464
2005-02-21,199.82592
2005-02-22,143.49744
2005-02-23,164.90736
2005-02-24,106.79472
2005-02-25,70.85664
2005-02-26,46.89792
2005-02-27,35.93808
2005-02-28,33.1344
2005-03-01,27.52704
2005-03-02,22.505904
2005-03-03,20.059056
2005-03-04,18.682704
2005-03-05,18.402336
2005-03-06,37.21248
2005-03-07,31.35024
2005-03-08,22.607856
2005-03-09,19.268928
2005-03-10,19.421856
2005-03-11,20.364912
2005-03-12,20.288448
2005-03-13,19.421856
2005-03-14,19.421856
2005-03-15,21.256992
2005-03-16,16.796592
2005-03-17,14.961456
2005-03-18,13.534128
2005-03-19,12.667536
2005-03-20,25.99776
2005-03-21,78.24816
2005-03-22,37.72224
2005-03-23,23.601888
2005-03-24,19.090512
2005-03-25,20.594304
2005-03-26,21.53736
2005-03-27,27.27216
2005-03-28,26.25264
2005-03-29,21.562848
2005-03-30,16.771104
2005-03-31,14.069376
2005-04-01,12.157776
2005-04-02,10.424592
2005-04-03,9.354096
2005-04-04,9.201168
2005-04-05,9.022752
2005-04-06,8.15616
2005-04-07,7.315056
2005-04-08,6.270048
2005-04-09,5.530896
2005-04-10,5.709312
2005-04-11,5.428944
2005-04-12,5.326992
2005-04-13,5.046624
2005-04-14,4.791744
2005-04-15,4.536864
2005-04-16,4.20552
2005-04-17,4.07808
2005-04-18,4.027104
2005-04-19,4.001616
2005-04-20,3.874176
2005-04-21,3.8232
2005-04-22,3.8232
2005-04-23,3.8232
2005-04-24,4.740768
2005-04-25,16.031952
2005-04-26,16.745616
2005-04-27,13.355712
2005-04-28,10.220688
2005-04-29,8.02872
2005-04-30,11.673504
2005-05-01,10.70496
2005-05-02,8.181648
2005-05-03,6.75432
2005-05-04,5.938704
2005-05-05,5.428944
2005-05-06,5.123088
2005-05-07,4.919184
2005-05-08,4.766256
2005-05-09,4.664304
2005-05-10,4.536864
2005-05-11,4.562352
2005-05-12,4.664304
2005-05-13,4.664304
2005-05-14,4.409424
2005-05-15,4.307472
2005-05-16,4.103568
2005-05-17,4.256496
2005-05-18,3.976128
2005-05-19,3.69576
2005-05-20,3.31344
2005-05-21,3.135024
2005-05-22,3.236976
2005-05-23,3.415392
2005-05-24,3.415392
2005-05-25,3.31344
2005-05-26,3.338928
2005-05-27,3.262464
2005-05-28,3.186
2005-05-29,2.905632
2005-05-30,3.007584
2005-05-31,2.905632
2005-06-01,2.752704
2005-06-02,2.67624
2005-06-03,2.625264
2005-06-04,2.650752
2005-06-05,2.80368
2005-06-06,2.956608
2005-06-07,2.701728
2005-06-08,2.67624
2005-06-09,2.599776
2005-06-10,2.4774336
2005-06-11,2.574288
2005-06-12,2.599776
2005-06-13,2.3729328
2005-06-14,2.3219568
2005-06-15,2.3041152
2005-06-16,2.332152
2005-06-17,2.2964688
2005-06-18,2.2276512
2005-06-19,2.1460896
2005-06-20,2.2251024
2005-06-21,1.962576
2005-06-22,1.8147456
2005-06-23,1.6082928
2005-06-24,1.7739648
2005-06-25,2.650752
2005-06-26,2.880144
2005-06-27,2.67624
2005-06-28,2.4544944
2005-06-29,2.574288
2005-06-30,2.2658832
2005-07-01,2.0543328
2005-07-02,2.090016
2005-07-03,2.153736
2005-07-04,2.191968
2005-07-05,2.1486384
2005-07-06,1.9906128
2005-07-07,1.8453312
2005-07-08,1.7382816
2005-07-09,1.8020016
2005-07-10,1.6465248
2005-07-11,1.6261344
2005-07-12,1.8810144
2005-07-13,1.707696
2005-07-14,1.4426208
2005-07-15,1.1877408
2005-07-16,1.4732064
2005-07-17,1.4502672
2005-07-18,1.5853536
2005-07-19,1.7306352
2005-07-20,1.9727712
2005-07-21,2.497824
2005-07-22,2.370384
2005-07-23,2.2990176
2005-07-24,2.67624
2005-07-25,3.262464
2005-07-26,3.31344
2005-07-27,3.338928
2005-07-28,3.236976
2005-07-29,3.05856
2005-07-30,2.956608
2005-07-31,5.683824
2005-08-01,6.75432
2005-08-02,6.091632
2005-08-03,5.250528
2005-08-04,5.123088
2005-08-05,5.046624
2005-08-06,4.536864
2005-08-07,4.995648
2005-08-08,6.75432
2005-08-09,7.595424
2005-08-10,8.181648
2005-08-11,9.405072
2005-08-12,9.991296
2005-08-13,10.373616
2005-08-14,8.207136
2005-08-15,10.246176
2005-08-16,8.181648
2005-08-17,6.397488
2005-08-18,5.35248
2005-08-19,4.638816
2005-08-20,4.103568
2005-08-21,3.8232
2005-08-22,3.593808
2005-08-23,3.287952
2005-08-24,12.693024
2005-08-25,7.748352
2005-08-26,4.944672
2005-08-27,4.180032
2005-08-28,3.491856
2005-08-29,3.084048
2005-08-30,2.880144
2005-08-31,2.4748848
2005-09-01,2.1206016
2005-09-02,2.268432
2005-09-03,2.93112
2005-09-04,3.135024
2005-09-05,3.007584
2005-09-06,2.956608
2005-09-07,2.80368
2005-09-08,2.701728
2005-09-09,2.4060672
2005-09-10,2.1945168
2005-09-11,2.3754816
2005-09-12,2.5309584
2005-09-13,2.4417504
2005-09-14,2.3678352
2005-09-15,2.4493968
2005-09-16,2.370384
2005-09-17,2.3296032
2005-09-18,2.4315552
2005-09-19,2.5054704
2005-09-20,2.4621408
2005-09-21,2.332152
2005-09-22,2.344896
2005-09-23,2.3627376
2005-09-24,2.4137136
2005-09-25,2.3219568
2005-09-26,2.2149072
2005-09-27,2.0619792
2005-09-28,2.2862736
2005-09-29,2.3550912
2005-09-30,1.9523808
2005-10-01,2.0747232
2005-10-02,2.3729328
2005-10-03,2.3933232
2005-10-04,2.3678352
2005-10-05,2.370384
2005-10-06,2.4519456
2005-10-07,2.3984208
2005-10-08,2.4392016
2005-10-09,2.5029216
2005-10-10,2.4825312
2005-10-11,2.2123584
2005-10-12,2.4111648
2005-10-13,2.778192
2005-10-14,2.829168
2005-10-15,2.880144
2005-10-16,2.956608
2005-10-17,3.05856
2005-10-18,3.56832
2005-10-19,4.638816
2005-10-20,5.658336
2005-10-21,4.97016
2005-10-22,4.689792
2005-10-23,4.511376
2005-10-24,4.358448
2005-10-25,4.358448
2005-10-26,4.307472
2005-10-27,4.103568
2005-10-28,4.027104
2005-10-29,4.180032
2005-10-30,4.281984
2005-10-31,4.231008
2005-11-01,4.20552
2005-11-02,4.129056
2005-11-03,4.20552
2005-11-04,4.256496
2005-11-05,4.358448
2005-11-06,4.485888
2005-11-07,4.307472
2005-11-08,4.33296
2005-11-09,4.434912
2005-11-10,4.409424
2005-11-11,4.536864
2005-11-12,4.740768
2005-11-13,4.791744
2005-11-14,4.893696
2005-11-15,4.84272
2005-11-16,4.71528
2005-11-17,4.868208
2005-11-18,4.919184
2005-11-19,4.84272
2005-11-20,4.689792
2005-11-21,4.84272
2005-11-22,5.046624
2005-11-23,5.0976
2005-11-24,5.021136
2005-11-25,4.944672
2005-11-26,4.919184
2005-11-27,4.97016
2005-11-28,5.072112
2005-11-29,5.174064
2005-11-30,5.199552
2005-12-01,5.148576
2005-12-02,5.123088
2005-12-03,5.250528
2005-12-04,5.174064
2005-12-05,5.148576
2005-12-06,5.148576
2005-12-07,5.199552
2005-12-08,5.199552
2005-12-09,5.148576
2005-12-10,5.0976
2005-12-11,5.123088
2005-12-12,5.123088
2005-12-13,5.123088
2005-12-14,5.0976
2005-12-15,5.0976
2005-12-16,5.0976
2005-12-17,5.0976
2005-12-18,5.072112
2005-12-19,5.072112
2005-12-20,5.046624
2005-12-21,5.072112
2005-12-22,5.123088
2005-12-23,5.123088
2005-12-24,5.148576
2005-12-25,5.0976
2005-12-26,5.123088
2005-12-27,5.021136
2005-12-28,5.046624
2005-12-29,5.072112
2005-12-30,4.97016
2005-12-31,5.046624
2006-01-01,5.072112
2006-01-02,5.123088
2006-01-03,5.021136
2006-01-04,4.944672
2006-01-05,4.893696
2006-01-06,4.791744
2006-01-07,4.740768
2006-01-08,4.868208
2006-01-09,4.893696
2006-01-10,4.766256
2006-01-11,4.766256
2006-01-12,4.740768
2006-01-13,4.740768
2006-01-14,4.766256
2006-01-15,4.766256
2006-01-16,4.689792
2006-01-17,4.84272
2006-01-18,4.995648
2006-01-19,5.046624
2006-01-20,5.021136
2006-01-21,5.046624
2006-01-22,5.046624
2006-01-23,5.0976
2006-01-24,5.199552
2006-01-25,5.174064
2006-01-26,5.22504
2006-01-27,5.301504
2006-01-28,5.35248
2006-01-29,5.326992
2006-01-30,5.301504
2006-01-31,5.301504
2006-02-01,5.22504
2006-02-02,5.22504
2006-02-03,5.174064
2006-02-04,5.0976
2006-02-05,5.123088
2006-02-06,5.072112
2006-02-07,5.046624
2006-02-08,5.0976
2006-02-09,5.123088
2006-02-10,5.0976
2006-02-11,5.072112
2006-02-12,5.072112
2006-02-13,5.046624
2006-02-14,5.021136
2006-02-15,4.97016
2006-02-16,4.817232
2006-02-17,4.766256
2006-02-18,4.58784
2006-02-19,4.613328
2006-02-20,4.638816
2006-02-21,4.613328
2006-02-22,4.33296
2006-02-23,4.07808
2006-02-24,3.848688
2006-02-25,3.8232
2006-02-26,3.8232
2006-02-27,3.69576
2006-02-28,3.69576
2006-03-01,3.95064
2006-03-02,4.001616
2006-03-03,3.874176
2006-03-04,3.848688
2006-03-05,3.797712
2006-03-06,3.670272
2006-03-07,3.517344
2006-03-08,3.670272
2006-03-09,4.07808
2006-03-10,4.409424
2006-03-11,4.689792
2006-03-12,4.944672
2006-03-13,4.97016
2006-03-14,4.868208
2006-03-15,4.638816
2006-03-16,4.511376
2006-03-17,4.4604
2006-03-18,4.358448
2006-03-19,4.33296
2006-03-20,4.281984
2006-03-21,4.154544
2006-03-22,4.256496
2006-03-23,4.33296
2006-03-24,4.358448
2006-03-25,4.20552
2006-03-26,3.925152
2006-03-27,3.670272
2006-03-28,3.644784
2006-03-29,4.052592
2006-03-30,4.180032
2006-03-31,4.281984
2006-04-01,4.409424
2006-04-02,4.103568
2006-04-03,3.797712
2006-04-04,3.56832
2006-04-05,3.644784
2006-04-06,3.874176
2006-04-07,3.976128
2006-04-08,3.797712
2006-04-09,3.389904
2006-04-10,3.084048
2006-04-11,3.262464
2006-04-12,3.517344
2006-04-13,3.619296
2006-04-14,3.491856
2006-04-15,3.389904
2006-04-16,3.287952
2006-04-17,2.829168
2006-04-18,2.650752
2006-04-19,2.956608
2006-04-20,2.80368
2006-04-21,2.5182144
2006-04-22,2.459592
2006-04-23,2.4111648
2006-04-24,2.574288
2006-04-25,2.5258608
2006-04-26,2.5488
2006-04-27,2.599776
2006-04-28,2.701728
2006-04-29,3.05856
2006-04-30,3.109536
2006-05-01,2.93112
2006-05-02,2.80368
2006-05-03,2.599776
2006-05-04,2.4876288
2006-05-05,2.319408
2006-05-06,2.3882256
2006-05-07,2.599776
2006-05-08,2.5488
2006-05-09,2.1562848
2006-05-10,2.1231504
2006-05-11,2.1562848
2006-05-12,2.1333456
2006-05-13,2.1333456
2006-05-14,2.1104064
2006-05-15,2.1307968
2006-05-16,2.0619792
2006-05-17,1.7867088
2006-05-18,1.6643664
2006-05-19,1.5777072
2006-05-20,1.4222304
2006-05-21,1.5700608
2006-05-22,1.6490736
2006-05-23,1.9294416
2006-05-24,1.9345392
2006-05-25,1.5190848
2006-05-26,1.6669152
2006-05-27,1.3941936
2006-05-28,1.5114384
2006-05-29,1.5012432
2006-05-30,1.745928
2006-05-31,1.7663184
2006-06-01,1.707696
2006-06-02,1.4681088
2006-06-03,1.3151808
2006-06-04,1.3049856
2006-06-05,1.3941936
2006-06-06,1.33812
2006-06-07,1.2132288
2006-06-08,1.2081312
2006-06-09,1.4834016
2006-06-10,1.4834016
2006-06-11,1.4884992
2006-06-12,1.4375232
2006-06-13,1.1673504
2006-06-14,1.236168
2006-06-15,1.21068
2006-06-16,1.325376
2006-06-17,1.2718512
2006-06-18,1.2030336
2006-06-19,1.2259728
2006-06-20,1.223424
2006-06-21,1.1495088
2006-06-22,1.0908864
2006-06-23,0.9914832
2006-06-24,1.0271664
2006-06-25,1.045008
2006-06-26,1.2285216
2006-06-27,1.0679472
2006-06-28,1.223424
2006-06-29,1.4222304
2006-06-30,1.8937584
2006-07-01,1.7229888
2006-07-02,1.8249408
2006-07-03,1.9141488
2006-07-04,1.7255376
2006-07-05,1.7255376
2006-07-06,1.8784656
2006-07-07,2.2888224
2006-07-08,4.434912
2006-07-09,4.129056
2006-07-10,3.56832
2006-07-11,2.93112
2006-07-12,2.4239088
2006-07-13,1.9523808
2006-07-14,1.7306352
2006-07-15,1.567512
2006-07-16,1.4961456
2006-07-17,1.427328
2006-07-18,1.6669152
2006-07-19,1.5496704
2006-07-20,1.6235856
2006-07-21,1.7102448
2006-07-22,1.580256
2006-07-23,1.4451696
2006-07-24,1.3610592
2006-07-25,1.2514608
2006-07-26,1.4477184
2006-07-27,1.8810144
2006-07-28,2.242944
2006-07-29,2.4137136
2006-07-30,11.520576
2006-07-31,26.50752
2006-08-01,23.041152
2006-08-02,11.036304
2006-08-03,8.02872
2006-08-04,7.111152
2006-08-05,22.200048
2006-08-06,7.850304
2006-08-07,5.505408
2006-08-08,4.536864
2006-08-09,4.613328
2006-08-10,4.664304
2006-08-11,4.409424
2006-08-12,4.919184
2006-08-13,5.428944
2006-08-14,4.919184
2006-08-15,5.148576
2006-08-16,5.938704
2006-08-17,6.575904
2006-08-18,7.289568
2006-08-19,5.35248
2006-08-20,4.07808
2006-08-21,3.415392
2006-08-22,3.338928
2006-08-23,3.772224
2006-08-24,3.262464
2006-08-25,3.746736
2006-08-26,6.142608
2006-08-27,4.613328
2006-08-28,3.56832
2006-08-29,3.160512
2006-08-30,2.982096
2006-08-31,4.562352
2006-09-01,3.109536
2006-09-02,3.466368
2006-09-03,3.44088
2006-09-04,3.542832
2006-09-05,3.186
2006-09-06,3.084048
2006-09-07,3.772224
2006-09-08,4.664304
2006-09-09,9.17568
2006-09-10,6.601392
2006-09-11,5.964192
2006-09-12,6.168096
2006-09-13,6.219072
2006-09-14,4.766256
2006-09-15,4.409424
2006-09-16,4.103568
2006-09-17,4.07808
2006-09-18,3.721248
2006-09-19,3.517344
2006-09-20,3.31344
2006-09-21,3.186
2006-09-22,3.033072
2006-09-23,2.905632
2006-09-24,2.625264
2006-09-25,2.4315552
2006-09-26,2.3627376
2006-09-27,2.0925648
2006-09-28,2.0874672
2006-09-29,2.1817728
2006-09-30,2.0951136
2006-10-01,2.3245056
2006-10-02,2.2582368
2006-10-03,2.1639312
2006-10-04,2.2276512
2006-10-05,2.3601888
2006-10-06,2.778192
2006-10-07,3.389904
2006-10-08,3.517344
2006-10-09,3.542832
2006-10-10,3.95064
2006-10-11,3.593808
2006-10-12,3.491856
2006-10-13,3.262464
2006-10-14,3.593808
2006-10-15,6.652368
2006-10-16,5.7348
2006-10-17,4.995648
2006-10-18,4.562352
2006-10-19,4.358448
2006-10-20,4.231008
2006-10-21,4.052592
2006-10-22,3.848688
2006-10-23,3.69576
2006-10-24,3.670272
2006-10-25,3.772224
2006-10-26,3.848688
2006-10-27,3.8232
2006-10-28,3.874176
2006-10-29,4.001616
2006-10-30,4.052592
2006-10-31,4.027104
2006-11-01,4.07808
2006-11-02,4.129056
2006-11-03,4.103568
2006-11-04,4.027104
2006-11-05,3.95064
2006-11-06,3.874176
2006-11-07,3.848688
2006-11-08,3.899664
2006-11-09,3.797712
2006-11-10,3.925152
2006-11-11,4.001616
2006-11-12,4.103568
2006-11-13,4.103568
2006-11-14,4.027104
2006-11-15,3.95064
2006-11-16,4.07808
2006-11-17,4.20552
2006-11-18,4.231008
2006-11-19,4.180032
2006-11-20,4.07808
2006-11-21,4.07808
2006-11-22,4.129056
2006-11-23,4.256496
2006-11-24,4.33296
2006-11-25,4.383936
2006-11-26,4.409424
2006-11-27,4.4604
2006-11-28,4.58784
2006-11-29,4.485888
2006-11-30,4.511376
2006-12-01,4.562352
2006-12-02,4.664304
2006-12-03,4.689792
2006-12-04,5.072112
2006-12-05,4.893696
2006-12-06,4.868208
2006-12-07,4.84272
2006-12-08,4.766256
2006-12-09,4.613328
2006-12-10,4.740768
2006-12-11,4.817232
2006-12-12,4.740768
2006-12-13,4.791744
2006-12-14,4.740768
2006-12-15,4.536864
2006-12-16,4.511376
2006-12-17,4.613328
2006-12-18,4.511376
2006-12-19,4.613328
2006-12-20,4.613328
2006-12-21,4.613328
2006-12-22,4.664304
2006-12-23,4.638816
2006-12-24,4.613328
2006-12-25,4.613328
2006-12-26,4.638816
2006-12-27,4.740768
2006-12-28,4.84272
2006-12-29,4.893696
2006-12-30,4.893696
2006-12-31,4.84272
2007-01-01,4.817232
2007-01-02,4.766256
2007-01-03,4.740768
2007-01-04,4.613328
2007-01-05,4.536864
2007-01-06,4.58784
2007-01-07,4.613328
2007-01-08,4.58784
2007-01-09,4.638816
2007-01-10,4.664304
2007-01-11,4.689792
2007-01-12,4.71528
2007-01-13,4.740768
2007-01-14,4.689792
2007-01-15,4.71528
2007-01-16,4.664304
2007-01-17,4.766256
2007-01-18,4.817232
2007-01-19,4.817232
2007-01-20,4.995648
2007-01-21,5.046624
2007-01-22,4.995648
2007-01-23,4.893696
2007-01-24,4.766256
2007-01-25,4.664304
2007-01-26,4.664304
2007-01-27,4.71528
2007-01-28,4.71528
2007-01-29,4.689792
2007-01-30,4.664304
2007-01-31,4.868208
2007-02-01,5.021136
2007-02-02,5.046624
2007-02-03,4.893696
2007-02-04,4.766256
2007-02-05,4.740768
2007-02-06,4.766256
2007-02-07,4.664304
2007-02-08,4.638816
2007-02-09,4.58784
2007-02-10,4.434912
2007-02-11,4.562352
2007-02-12,4.536864
2007-02-13,4.307472
2007-02-14,4.231008
2007-02-15,4.231008
2007-02-16,4.129056
2007-02-17,4.052592
2007-02-18,3.976128
2007-02-19,4.052592
2007-02-20,4.562352
2007-02-21,4.995648
2007-02-22,4.84272
2007-02-23,5.377968
2007-02-24,5.60736
2007-02-25,5.60736
2007-02-26,4.766256
2007-02-27,4.434912
2007-02-28,4.358448
2007-03-01,4.20552
2007-03-02,4.154544
2007-03-03,4.281984
2007-03-04,4.20552
2007-03-05,4.256496
2007-03-06,4.20552
2007-03-07,4.052592
2007-03-08,4.052592
2007-03-09,4.001616
2007-03-10,3.899664
2007-03-11,4.281984
2007-03-12,4.868208
2007-03-13,5.811264
2007-03-14,5.60736
2007-03-15,5.22504
2007-03-16,4.740768
2007-03-17,4.231008
2007-03-18,4.129056
2007-03-19,3.899664
2007-03-20,3.797712
2007-03-21,3.8232
2007-03-22,3.721248
2007-03-23,4.154544
2007-03-24,5.199552
2007-03-25,5.403456
2007-03-26,4.919184
2007-03-27,4.536864
2007-03-28,4.511376
2007-03-29,4.71528
2007-03-30,4.664304
2007-03-31,4.664304
2007-04-01,4.4604
2007-04-02,3.899664
2007-04-03,3.44088
2007-04-04,3.415392
2007-04-05,3.211488
2007-04-06,3.186
2007-04-07,3.109536
2007-04-08,3.135024
2007-04-09,3.135024
2007-04-10,3.211488
2007-04-11,3.135024
2007-04-12,3.160512
2007-04-13,3.31344
2007-04-14,3.491856
2007-04-15,3.466368
2007-04-16,3.287952
2007-04-17,2.880144
2007-04-18,2.956608
2007-04-19,3.05856
2007-04-20,3.084048
2007-04-21,3.135024
2007-04-22,3.186
2007-04-23,3.160512
2007-04-24,3.262464
2007-04-25,3.211488
2007-04-26,3.186
2007-04-27,3.05856
2007-04-28,2.905632
2007-04-29,2.701728
2007-04-30,2.510568
2007-05-01,2.408616
2007-05-02,2.4264576
2007-05-03,2.4774336
2007-05-04,2.3347008
2007-05-05,2.3907744
2007-05-06,2.5156656
2007-05-07,2.574288
2007-05-08,2.4697872
2007-05-09,2.42136
2007-05-10,2.153736
2007-05-11,1.9065024
2007-05-12,1.873368
2007-05-13,1.6261344
2007-05-14,1.5624144
2007-05-15,1.6745616
2007-05-16,1.669464
2007-05-17,1.7102448
2007-05-18,1.78416
2007-05-19,1.9319904
2007-05-20,2.0364912
2007-05-21,1.9727712
2007-05-22,1.9447344
2007-05-23,2.1486384
2007-05-24,2.0186496
2007-05-25,1.8529776
2007-05-26,1.8631728
2007-05-27,1.97532
2007-05-28,1.9982592
2007-05-29,1.9421856
2007-05-30,1.8121968
2007-05-31,1.7255376
2007-06-01,1.4630112
2007-06-02,1.3814496
2007-06-03,1.376352
2007-06-04,1.2947904
2007-06-05,1.4630112
2007-06-06,1.478304
2007-06-07,1.4196816
2007-06-08,1.4324256
2007-06-09,1.4069376
2007-06-10,1.4094864
2007-06-11,1.580256
2007-06-12,1.5624144
2007-06-13,1.3865472
2007-06-14,1.4094864
2007-06-15,1.427328
2007-06-16,1.3661568
2007-06-17,1.2820464
2007-06-18,1.2463632
2007-06-19,0.981288
2007-06-20,1.0169712
2007-06-21,1.1061792
2007-06-22,1.0348128
2007-06-23,1.0399104
2007-06-24,0.8462016
2007-06-25,0.7671888
2007-06-26,0.7162128
2007-06-27,0.8436528
2007-06-28,0.9252144
2007-06-29,0.9583488
2007-06-30,0.8895312
2007-07-01,0.8462016
2007-07-02,0.917568
2007-07-03,0.89208
2007-07-04,0.8818848
2007-07-05,0.8334576
2007-07-06,0.8232624
2007-07-07,0.8385552
2007-07-08,0.89208
2007-07-09,1.0271664
2007-07-10,1.5879024
2007-07-11,1.3024368
2007-07-12,1.2514608
2007-07-13,1.1240208
2007-07-14,0.9787392
2007-07-15,0.9608976
2007-07-16,1.08324
2007-07-17,1.2259728
2007-07-18,1.3814496
2007-07-19,1.4477184
2007-07-20,1.6975008
2007-07-21,1.758672
2007-07-22,2.5488
2007-07-23,3.05856
2007-07-24,3.8232
2007-07-25,3.109536
2007-07-26,3.160512
2007-07-27,4.868208
2007-07-28,13.432176
2007-07-29,6.805296
2007-07-30,8.207136
2007-07-31,14.808528
2007-08-01,10.297152
2007-08-02,12.23424
2007-08-03,10.883376
2007-08-04,11.953872
2007-08-05,10.95984
2007-08-06,11.520576
2007-08-07,12.259728
2007-08-08,7.366032
2007-08-09,5.581872
2007-08-10,4.84272
2007-08-11,4.358448
2007-08-12,3.721248
2007-08-13,3.287952
2007-08-14,2.93112
2007-08-15,3.976128
2007-08-16,3.8232
2007-08-17,3.797712
2007-08-18,3.007584
2007-08-19,2.701728
2007-08-20,2.5284096
2007-08-21,2.4060672
2007-08-22,2.3627376
2007-08-23,2.255688
2007-08-24,1.898856
2007-08-25,1.796904
2007-08-26,1.8631728
2007-08-27,1.8300384
2007-08-28,1.9396368
2007-08-29,1.8249408
2007-08-30,1.7637696
2007-08-31,1.7688672
2007-09-01,1.9829664
2007-09-02,3.211488
2007-09-03,2.727216
2007-09-04,2.5488
2007-09-05,2.625264
2007-09-06,2.3550912
2007-09-07,2.5462512
2007-09-08,2.2123584
2007-09-09,2.2862736
2007-09-10,2.1333456
2007-09-11,2.2225536
2007-09-12,2.191968
2007-09-13,2.2378464
2007-09-14,2.026296
2007-09-15,1.9294416
2007-09-16,2.026296
2007-09-17,2.0747232
2007-09-18,1.9855152
2007-09-19,1.8657216
2007-09-20,1.886112
2007-09-21,1.8631728
2007-09-22,2.1690288
2007-09-23,5.046624
2007-09-24,5.683824
2007-09-25,4.536864
2007-09-26,3.670272
2007-09-27,3.517344
2007-09-28,3.31344
2007-09-29,3.160512
2007-09-30,2.93112
2007-10-01,2.854656
2007-10-02,2.80368
2007-10-03,2.599776
2007-10-04,2.35764
2007-10-05,2.5488
2007-10-06,2.67624
2007-10-07,2.80368
2007-10-08,2.982096
2007-10-09,2.778192
2007-10-10,2.727216
2007-10-11,2.752704
2007-10-12,2.778192
2007-10-13,2.701728
2007-10-14,2.752704
2007-10-15,2.727216
2007-10-16,2.5080192
2007-10-17,2.67624
2007-10-18,2.829168
2007-10-19,2.905632
2007-10-20,2.982096
2007-10-21,2.854656
2007-10-22,2.982096
2007-10-23,3.033072
2007-10-24,2.905632
2007-10-25,3.033072
2007-10-26,2.982096
2007-10-27,2.905632
2007-10-28,2.905632
2007-10-29,2.982096
2007-10-30,3.033072
2007-10-31,2.982096
2007-11-01,3.05856
2007-11-02,3.05856
2007-11-03,3.109536
2007-11-04,3.160512
