date,discharge
8/21/2004,5.295250389
8/22/2004,4.360794438
8/23/2004,3.879408039
8/24/2004,3.284754252
8/25/2004,2.944952088
8/26/2004,2.045609027
8/27/2004,1.943668378
8/28/2004,1.583478084
8/29/2004,1.474741392
8/30/2004,1.431699784
8/31/2004,1.307105658
9/1/2004,1.279921484
9/2/2004,1.273125441
9/3/2004,1.259533355
9/4/2004,1.350147265
9/5/2004,1.341085874
9/6/2004,1.39545422
9/7/2004,1.347881917
9/8/2004,1.465680001
9/9/2004,1.592539475
9/10/2004,1.449822566
9/11/2004,1.275390789
9/12/2004,1.209695704
9/13/2004,1.205165008
9/14/2004,1.116816446
9/15/2004,1.177980835
9/16/2004,1.202899661
9/17/2004,1.196103617
9/18/2004,1.248206616
9/19/2004,3.68119011
9/20/2004,17.13169244
9/21/2004,158.2911747
9/22/2004,33.41387946
9/23/2004,17.81129676
9/24/2004,11.60990727
9/25/2004,8.381786712
9/26/2004,6.541191657
9/27/2004,5.6633694
9/28/2004,4.898814531
9/29/2004,4.53069552
9/30/2004,4.190893356
10/1/2004,3.907724886
10/2/2004,3.96435858
10/3/2004,3.907724886
10/4/2004,3.709506957
10/5/2004,3.596239569
10/6/2004,3.426338487
10/7/2004,3.284754252
10/8/2004,3.11485317
10/9/2004,2.860001547
10/10/2004,3.11485317
10/11/2004,3.058219476
10/12/2004,2.944952088
10/13/2004,2.828853015
10/14/2004,2.823189646
10/15/2004,2.860001547
10/16/2004,2.916635241
10/17/2004,3.228120558
10/18/2004,3.482972181
10/19/2004,3.426338487
10/20/2004,3.539605875
10/21/2004,3.652873263
10/22/2004,3.794457498
10/23/2004,5.153666154
10/24/2004,19.87842659
10/25/2004,17.52812829
10/26/2004,10.93030294
10/27/2004,8.438420406
10/28/2004,9.684361674
10/29/2004,24.38080527
10/30/2004,34.82972181
10/31/2004,33.41387946
11/1/2004,20.58634777
11/2/2004,13.50713602
11/3/2004,10.44891654
11/4/2004,8.721588876
11/5/2004,7.64554869
11/6/2004,6.994261209
11/7/2004,6.258023187
11/8/2004,7.220795985
11/9/2004,65.1287481
11/10/2004,51.25349307
11/11/2004,37.37823804
11/12/2004,20.16159506
11/13/2004,12.20456106
11/14/2004,9.457826898
11/15/2004,7.92871716
11/16/2004,6.852676974
11/17/2004,6.342973728
11/18/2004,5.804953635
11/19/2004,5.465151471
11/20/2004,5.210299848
11/21/2004,5.465151471
11/22/2004,93.4455951
11/23/2004,130.2574962
11/24/2004,80.41984548
11/25/2004,53.51884083
11/26/2004,29.16635241
11/27/2004,17.952881
11/28/2004,13.16733386
11/29/2004,10.93030294
11/30/2004,10.44891654
12/1/2004,8.4950541
12/2/2004,7.36238022
12/3/2004,6.597825351
12/4/2004,6.201389493
12/5/2004,6.22970634
12/6/2004,6.088122105
12/7/2004,5.974854717
12/8/2004,6.003171564
12/9/2004,5.6633694
12/10/2004,5.351884083
12/11/2004,5.833270482
12/12/2004,8.693272029
12/13/2004,9.995846991
12/14/2004,9.712678521
12/15/2004,8.891489958
12/16/2004,8.070301395
12/17/2004,7.334063373
12/18/2004,6.597825351
12/19/2004,6.116438952
12/20/2004,5.720003094
12/21/2004,5.436834624
12/22/2004,5.238616695
12/23/2004,5.068715613
12/24/2004,4.927131378
12/25/2004,4.842180837
12/26/2004,4.81386399
12/27/2004,4.785547143
12/28/2004,4.728913449
12/29/2004,210.3941732
12/30/2004,812.6935089
12/31/2004,195.3862443
1/1/2005,88.91489958
1/2/2005,50.68715613
1/3/2005,35.96239569
1/4/2005,230.2159661
1/5/2005,161.4060279
1/6/2005,82.1188563
1/7/2005,50.40398766
1/8/2005,35.11289028
1/9/2005,31.99803711
1/10/2005,82.68519324
1/11/2005,314.3170017
1/12/2005,736.238022
1/13/2005,288.8318394
1/14/2005,128.5584854
1/15/2005,70.7921175
1/16/2005,46.43962908
1/17/2005,38.51091192
1/18/2005,38.22774345
1/19/2005,39.92675427
1/20/2005,43.60794438
1/21/2005,48.42180837
1/22/2005,52.10299848
1/23/2005,53.51884083
1/24/2005,46.72279755
1/25/2005,42.19210203
1/26/2005,35.11289028
1/27/2005,118.6475889
1/28/2005,172.1664298
1/29/2005,84.66737253
1/30/2005,56.91686247
1/31/2005,52.10299848
2/1/2005,48.1386399
2/2/2005,35.96239569
2/3/2005,26.58951933
2/4/2005,20.61466462
2/5/2005,17.32991036
2/6/2005,15.48931531
2/7/2005,15.14951315
2/8/2005,23.02159661
2/9/2005,23.41803247
2/10/2005,17.72634622
2/11/2005,25.57011284
2/12/2005,1008.079753
2/13/2005,656.9508504
2/14/2005,259.9486555
2/15/2005,125.4436322
2/16/2005,136.770371
2/17/2005,124.3109583
2/18/2005,79.2871716
2/19/2005,390.7724886
2/20/2005,362.4556416
2/21/2005,222.0040805
2/22/2005,159.4238486
2/23/2005,183.2100001
2/24/2005,118.6475889
2/25/2005,78.72083466
2/26/2005,52.10299848
2/27/2005,39.92675427
2/28/2005,36.8119011
3/1/2005,30.58219476
3/2/2005,25.0037759
3/3/2005,22.28535859
3/4/2005,20.75624885
3/5/2005,20.44476353
3/6/2005,41.34259662
3/7/2005,34.82972181
3/8/2005,25.11704329
3/9/2005,21.40753633
3/10/2005,21.57743741
3/11/2005,22.62516075
3/12/2005,22.54021021
3/13/2005,21.57743741
3/14/2005,21.57743741
3/15/2005,23.6162504
3/16/2005,18.66080217
3/17/2005,16.62198919
3/18/2005,15.03624576
3/19/2005,14.07347296
3/20/2005,28.88318394
3/21/2005,86.93272029
3/22/2005,41.90893356
3/23/2005,26.22140032
3/24/2005,21.2093184
3/25/2005,22.88001238
3/26/2005,23.92773572
3/27/2005,30.29902629
3/28/2005,29.16635241
3/29/2005,23.95605256
3/30/2005,18.63248533
3/31/2005,15.63089954
4/1/2005,13.50713602
4/2/2005,11.58159042
4/3/2005,10.39228285
4/4/2005,10.22238177
4/5/2005,10.02416384
4/6/2005,9.06139104
4/7/2005,8.126935089
4/8/2005,6.965944362
4/9/2005,6.144755799
4/10/2005,6.342973728
4/11/2005,6.031488411
4/12/2005,5.918221023
4/13/2005,5.606735706
4/14/2005,5.323567236
4/15/2005,5.040398766
4/16/2005,4.672279755
4/17/2005,4.53069552
4/18/2005,4.474061826
4/19/2005,4.445744979
4/20/2005,4.304160744
4/21/2005,4.24752705
4/22/2005,4.24752705
4/23/2005,4.24752705
4/24/2005,5.266933542
4/25/2005,17.81129676
4/26/2005,18.60416848
4/27/2005,14.83802783
4/28/2005,11.35505565
4/29/2005,8.919806805
4/30/2005,12.96911593
5/1/2005,11.89307574
5/2/2005,9.089707887
5/3/2005,7.503964455
5/4/2005,6.597825351
5/5/2005,6.031488411
5/6/2005,5.691686247
5/7/2005,5.465151471
5/8/2005,5.295250389
5/9/2005,5.181983001
5/10/2005,5.040398766
5/11/2005,5.068715613
5/12/2005,5.181983001
5/13/2005,5.181983001
5/14/2005,4.898814531
5/15/2005,4.785547143
5/16/2005,4.559012367
5/17/2005,4.728913449
5/18/2005,4.417428132
5/19/2005,4.105942815
5/20/2005,3.68119011
5/21/2005,3.482972181
5/22/2005,3.596239569
5/23/2005,3.794457498
5/24/2005,3.794457498
5/25/2005,3.68119011
5/26/2005,3.709506957
5/27/2005,3.624556416
5/28/2005,3.539605875
5/29/2005,3.228120558
5/30/2005,3.341387946
5/31/2005,3.228120558
6/1/2005,3.058219476
6/2/2005,2.973268935
6/3/2005,2.916635241
6/4/2005,2.944952088
6/5/2005,3.11485317
6/6/2005,3.284754252
6/7/2005,3.001585782
6/8/2005,2.973268935
6/9/2005,2.888318394
6/10/2005,2.752397528
6/11/2005,2.860001547
6/12/2005,2.888318394
6/13/2005,2.109038765
6/14/2005,2.063731809
6/15/2005,2.047874375
6/16/2005,2.0727932
6/17/2005,2.041078332
6/18/2005,1.979913942
6/19/2005,1.907422814
6/20/2005,1.977648594
6/21/2005,1.744317775
6/22/2005,1.612927605
6/23/2005,1.429434437
6/24/2005,1.576682041
6/25/2005,2.944952088
6/26/2005,3.199803711
6/27/2005,2.973268935
6/28/2005,2.726912366
6/29/2005,2.860001547
6/30/2005,2.013894159
7/1/2005,1.825870295
7/2/2005,1.857585163
7/3/2005,1.914218857
7/4/2005,1.948199074
7/5/2005,1.909688162
7/6/2005,1.769236601
7/7/2005,1.640111778
7/8/2005,1.544967172
7/9/2005,1.601600866
7/10/2005,1.463414653
7/11/2005,1.445291871
7/12/2005,1.671826647
7/13/2005,1.517782999
7/14/2005,1.282186832
7/15/2005,1.055652056
7/16/2005,1.309371005
7/17/2005,1.288982875
7/18/2005,1.409046307
7/19/2005,1.538171129
7/20/2005,1.753379166
7/21/2005,2.775051006
7/22/2005,2.106773417
7/23/2005,2.04334368
7/24/2005,2.973268935
7/25/2005,3.624556416
7/26/2005,3.68119011
7/27/2005,3.709506957
7/28/2005,3.596239569
7/29/2005,3.39802164
7/30/2005,3.284754252
7/31/2005,6.314656881
8/1/2005,7.503964455
8/2/2005,6.767726433
8/3/2005,5.833270482
8/4/2005,5.691686247
8/5/2005,5.606735706
8/6/2005,5.040398766
8/7/2005,5.550102012
8/8/2005,7.503964455
8/9/2005,8.438420406
8/10/2005,9.089707887
8/11/2005,10.44891654
8/12/2005,11.10020402
8/13/2005,11.52495673
8/14/2005,9.118024734
8/15/2005,11.38337249
8/16/2005,9.089707887
8/17/2005,7.107528597
8/18/2005,5.94653787
8/19/2005,5.153666154
8/20/2005,4.559012367
8/21/2005,4.24752705
8/22/2005,3.992675427
8/23/2005,3.652873263
8/24/2005,14.10178981
8/25/2005,8.608321488
8/26/2005,5.493468318
8/27/2005,4.643962908
8/28/2005,3.879408039
8/29/2005,3.426338487
8/30/2005,3.199803711
8/31/2005,2.749565844
9/1/2005,1.884769336
9/2/2005,2.016159506
9/3/2005,3.256437405
9/4/2005,3.482972181
9/5/2005,3.341387946
9/6/2005,3.284754252
9/7/2005,3.11485317
9/8/2005,3.001585782
9/9/2005,2.138488285
9/10/2005,1.950464421
9/11/2005,2.111304112
9/12/2005,2.811862907
9/13/2005,2.712753943
9/14/2005,2.104508069
9/15/2005,2.721248997
9/16/2005,2.106773417
9/17/2005,2.070527853
9/18/2005,2.701427204
9/19/2005,2.78354606
9/20/2005,2.73540742
9/21/2005,2.0727932
9/22/2005,2.084119939
9/23/2005,2.099977374
9/24/2005,2.145284329
9/25/2005,2.063731809
9/26/2005,1.968587203
9/27/2005,1.832666338
9/28/2005,2.032016941
9/29/2005,2.09318133
9/30/2005,1.735256384
10/1/2005,1.843993077
10/2/2005,2.109038765
10/3/2005,2.127161547
10/4/2005,2.104508069
10/5/2005,2.106773417
10/6/2005,2.724080681
10/7/2005,2.131692242
10/8/2005,2.709922258
10/9/2005,2.780714375
10/10/2005,2.758060898
10/11/2005,1.966321856
10/12/2005,2.143018981
10/13/2005,3.086536323
10/14/2005,3.143170017
10/15/2005,3.199803711
10/16/2005,3.284754252
10/17/2005,3.39802164
10/18/2005,3.96435858
10/19/2005,5.153666154
10/20/2005,6.286340034
10/21/2005,5.521785165
10/22/2005,5.210299848
10/23/2005,5.012081919
10/24/2005,4.842180837
10/25/2005,4.842180837
10/26/2005,4.785547143
10/27/2005,4.559012367
10/28/2005,4.474061826
10/29/2005,4.643962908
10/30/2005,4.757230296
10/31/2005,4.700596602
11/1/2005,4.672279755
11/2/2005,4.587329214
11/3/2005,4.672279755
11/4/2005,4.728913449
11/5/2005,4.842180837
11/6/2005,4.983765072
11/7/2005,4.785547143
11/8/2005,4.81386399
11/9/2005,4.927131378
11/10/2005,4.898814531
11/11/2005,5.040398766
11/12/2005,5.266933542
11/13/2005,5.323567236
11/14/2005,5.436834624
11/15/2005,5.38020093
11/16/2005,5.238616695
11/17/2005,5.408517777
11/18/2005,5.465151471
11/19/2005,5.38020093
11/20/2005,5.210299848
11/21/2005,5.38020093
11/22/2005,5.606735706
11/23/2005,5.6633694
11/24/2005,5.578418859
11/25/2005,5.493468318
11/26/2005,5.465151471
11/27/2005,5.521785165
11/28/2005,5.635052553
11/29/2005,5.748319941
11/30/2005,5.776636788
12/1/2005,5.720003094
12/2/2005,5.691686247
12/3/2005,5.833270482
12/4/2005,5.748319941
12/5/2005,5.720003094
12/6/2005,5.720003094
12/7/2005,5.776636788
12/8/2005,5.776636788
12/9/2005,5.720003094
12/10/2005,5.6633694
12/11/2005,5.691686247
12/12/2005,5.691686247
12/13/2005,5.691686247
12/14/2005,5.6633694
12/15/2005,5.6633694
12/16/2005,5.6633694
12/17/2005,5.6633694
12/18/2005,5.635052553
12/19/2005,5.635052553
12/20/2005,5.606735706
12/21/2005,5.635052553
12/22/2005,5.691686247
12/23/2005,5.691686247
12/24/2005,5.720003094
12/25/2005,5.6633694
12/26/2005,5.691686247
12/27/2005,5.578418859
12/28/2005,5.606735706
12/29/2005,5.635052553
12/30/2005,5.521785165
12/31/2005,5.606735706
1/1/2006,5.635052553
1/2/2006,5.691686247
1/3/2006,5.578418859
1/4/2006,5.493468318
1/5/2006,5.436834624
1/6/2006,5.323567236
1/7/2006,5.266933542
1/8/2006,5.408517777
1/9/2006,5.436834624
1/10/2006,5.295250389
1/11/2006,5.295250389
1/12/2006,5.266933542
1/13/2006,5.266933542
1/14/2006,5.295250389
1/15/2006,5.295250389
1/16/2006,5.210299848
1/17/2006,5.38020093
1/18/2006,5.550102012
1/19/2006,5.606735706
1/20/2006,5.578418859
1/21/2006,5.606735706
1/22/2006,5.606735706
1/23/2006,5.6633694
1/24/2006,5.776636788
1/25/2006,5.748319941
1/26/2006,5.804953635
1/27/2006,5.889904176
1/28/2006,5.94653787
1/29/2006,5.918221023
1/30/2006,5.889904176
1/31/2006,5.889904176
2/1/2006,5.804953635
2/2/2006,5.804953635
2/3/2006,5.748319941
2/4/2006,5.6633694
2/5/2006,5.691686247
2/6/2006,5.635052553
2/7/2006,5.606735706
2/8/2006,5.6633694
2/9/2006,5.691686247
2/10/2006,5.6633694
2/11/2006,5.635052553
2/12/2006,5.635052553
2/13/2006,5.606735706
2/14/2006,5.578418859
2/15/2006,5.521785165
2/16/2006,5.351884083
2/17/2006,5.295250389
2/18/2006,5.09703246
2/19/2006,5.125349307
2/20/2006,5.153666154
2/21/2006,5.125349307
2/22/2006,4.81386399
2/23/2006,4.53069552
2/24/2006,4.275843897
2/25/2006,4.24752705
2/26/2006,4.24752705
2/27/2006,4.105942815
2/28/2006,4.105942815
3/1/2006,4.389111285
3/2/2006,4.445744979
3/3/2006,4.304160744
3/4/2006,4.275843897
3/5/2006,4.219210203
3/6/2006,4.077625968
3/7/2006,3.907724886
3/8/2006,4.077625968
3/9/2006,4.53069552
3/10/2006,4.898814531
3/11/2006,5.210299848
3/12/2006,5.493468318
3/13/2006,5.521785165
3/14/2006,5.408517777
3/15/2006,5.153666154
3/16/2006,5.012081919
3/17/2006,4.955448225
3/18/2006,4.842180837
3/19/2006,4.81386399
3/20/2006,4.757230296
3/21/2006,4.615646061
3/22/2006,4.728913449
3/23/2006,4.81386399
3/24/2006,4.842180837
3/25/2006,4.672279755
3/26/2006,4.360794438
3/27/2006,4.077625968
3/28/2006,4.049309121
3/29/2006,4.502378673
3/30/2006,4.643962908
3/31/2006,4.757230296
4/1/2006,4.898814531
4/2/2006,4.559012367
4/3/2006,4.219210203
4/4/2006,3.96435858
4/5/2006,4.049309121
4/6/2006,4.304160744
4/7/2006,4.417428132
4/8/2006,4.219210203
4/9/2006,3.766140651
4/10/2006,3.426338487
4/11/2006,3.624556416
4/12/2006,3.907724886
4/13/2006,4.020992274
4/14/2006,3.879408039
4/15/2006,3.766140651
4/16/2006,3.652873263
4/17/2006,3.143170017
4/18/2006,2.944952088
4/19/2006,3.284754252
4/20/2006,3.11485317
4/21/2006,2.797704484
4/22/2006,2.732575736
4/23/2006,2.143018981
4/24/2006,2.860001547
4/25/2006,2.806199538
4/26/2006,2.8316847
4/27/2006,2.888318394
4/28/2006,3.001585782
4/29/2006,3.39802164
4/30/2006,3.454655334
5/1/2006,3.256437405
5/2/2006,3.11485317
5/3/2006,2.888318394
5/4/2006,2.763724267
5/5/2006,2.061466462
5/6/2006,2.122630851
5/7/2006,2.888318394
5/8/2006,2.8316847
5/9/2006,1.916484205
5/10/2006,1.887034684
5/11/2006,1.916484205
5/12/2006,1.896096075
5/13/2006,1.896096075
5/14/2006,1.875707945
5/15/2006,1.893830727
5/16/2006,1.832666338
5/17/2006,1.58800878
5/18/2006,1.479272087
5/19/2006,1.402250263
5/20/2006,1.26406405
5/21/2006,1.39545422
5/22/2006,1.465680001
5/23/2006,1.714868254
5/24/2006,1.71939895
5/25/2006,1.350147265
5/26/2006,1.481537435
5/27/2006,1.239145225
5/28/2006,1.343351222
5/29/2006,1.334289831
5/30/2006,1.551763216
5/31/2006,1.569885998
6/1/2006,1.517782999
6/2/2006,1.30484031
6/3/2006,1.168919444
6/4/2006,1.159858053
6/5/2006,1.239145225
6/6/2006,1.189307574
6/7/2006,1.078305534
6/8/2006,1.073774838
6/9/2006,1.318432396
6/10/2006,1.318432396
6/11/2006,1.322963092
6/12/2006,1.277656137
6/13/2006,1.037529274
6/14/2006,1.098693664
6/15/2006,1.076040186
6/16/2006,1.177980835
6/17/2006,1.130408532
6/18/2006,1.069244143
6/19/2006,1.089632273
6/20/2006,1.087366925
6/21/2006,1.02167184
6/22/2006,0.969568841
6/23/2006,0.881220279
6/24/2006,0.912935147
6/25/2006,0.928792582
6/26/2006,1.09189762
6/27/2006,0.949180711
6/28/2006,1.087366925
6/29/2006,1.26406405
6/30/2006,1.683153386
7/1/2006,1.531375086
7/2/2006,1.621988996
7/3/2006,1.701276168
7/4/2006,1.533640434
7/5/2006,1.533640434
7/6/2006,1.669561299
7/7/2006,2.034282288
7/8/2006,4.927131378
7/9/2006,4.587329214
7/10/2006,3.96435858
7/11/2006,3.256437405
7/12/2006,2.69293215
7/13/2006,1.735256384
7/14/2006,1.538171129
7/15/2006,1.393188872
7/16/2006,1.329759135
7/17/2006,1.268594746
7/18/2006,1.481537435
7/19/2006,1.377331438
7/20/2006,1.443026523
7/21/2006,1.520048347
7/22/2006,1.404515611
7/23/2006,1.28445218
7/24/2006,1.209695704
7/25/2006,1.11228575
7/26/2006,1.286717528
7/27/2006,1.671826647
7/28/2006,1.993506029
7/29/2006,2.145284329
7/30/2006,12.79921484
7/31/2006,29.44952088
8/1/2006,25.59842969
8/2/2006,12.26119475
8/3/2006,8.919806805
8/4/2006,7.900400313
8/5/2006,24.66397374
8/6/2006,8.721588876
8/7/2006,6.116438952
8/8/2006,5.040398766
8/9/2006,5.125349307
8/10/2006,5.181983001
8/11/2006,4.898814531
8/12/2006,5.465151471
8/13/2006,6.031488411
8/14/2006,5.465151471
8/15/2006,5.720003094
8/16/2006,6.597825351
8/17/2006,7.305746526
8/18/2006,8.098618242
8/19/2006,5.94653787
8/20/2006,4.53069552
8/21/2006,3.794457498
8/22/2006,3.709506957
8/23/2006,4.190893356
8/24/2006,3.624556416
8/25/2006,4.162576509
8/26/2006,6.824360127
8/27/2006,5.125349307
8/28/2006,3.96435858
8/29/2006,3.511289028
8/30/2006,3.313071099
8/31/2006,5.068715613
9/1/2006,3.454655334
9/2/2006,3.851091192
9/3/2006,3.822774345
9/4/2006,3.936041733
9/5/2006,3.539605875
9/6/2006,3.426338487
9/7/2006,4.190893356
9/8/2006,5.181983001
9/9/2006,10.19406492
9/10/2006,7.334063373
9/11/2006,6.626142198
9/12/2006,6.852676974
9/13/2006,6.909310668
9/14/2006,5.295250389
9/15/2006,4.898814531
9/16/2006,4.559012367
9/17/2006,4.53069552
9/18/2006,4.134259662
9/19/2006,3.907724886
9/20/2006,3.68119011
9/21/2006,3.539605875
9/22/2006,3.369704793
9/23/2006,3.228120558
9/24/2006,2.916635241
9/25/2006,2.701427204
9/26/2006,2.099977374
9/27/2006,1.859850511
9/28/2006,1.855319815
9/29/2006,1.939137683
9/30/2006,1.862115859
10/1/2006,2.065997157
10/2/2006,2.007098115
10/3/2006,1.923280248
10/4/2006,1.979913942
10/5/2006,2.097712026
10/6/2006,3.086536323
10/7/2006,3.766140651
10/8/2006,3.907724886
10/9/2006,3.936041733
10/10/2006,4.389111285
10/11/2006,3.992675427
10/12/2006,3.879408039
10/13/2006,3.624556416
10/14/2006,3.992675427
10/15/2006,7.390697067
10/16/2006,6.371290575
10/17/2006,5.550102012
10/18/2006,5.068715613
10/19/2006,4.842180837
10/20/2006,4.700596602
10/21/2006,4.502378673
10/22/2006,4.275843897
10/23/2006,4.105942815
10/24/2006,4.077625968
10/25/2006,4.190893356
10/26/2006,4.275843897
10/27/2006,4.24752705
10/28/2006,4.304160744
10/29/2006,4.445744979
10/30/2006,4.502378673
10/31/2006,4.474061826
11/1/2006,4.53069552
11/2/2006,4.587329214
11/3/2006,4.559012367
11/4/2006,4.474061826
11/5/2006,4.389111285
11/6/2006,4.304160744
11/7/2006,4.275843897
11/8/2006,4.332477591
11/9/2006,4.219210203
11/10/2006,4.360794438
11/11/2006,4.445744979
11/12/2006,4.559012367
11/13/2006,4.559012367
11/14/2006,4.474061826
11/15/2006,4.389111285
11/16/2006,4.53069552
11/17/2006,4.672279755
11/18/2006,4.700596602
11/19/2006,4.643962908
11/20/2006,4.53069552
11/21/2006,4.53069552
11/22/2006,4.587329214
11/23/2006,4.728913449
11/24/2006,4.81386399
11/25/2006,4.870497684
11/26/2006,4.898814531
11/27/2006,4.955448225
11/28/2006,5.09703246
11/29/2006,4.983765072
11/30/2006,5.012081919
12/1/2006,5.068715613
12/2/2006,5.181983001
12/3/2006,5.210299848
12/4/2006,5.635052553
12/5/2006,5.436834624
12/6/2006,5.408517777
12/7/2006,5.38020093
12/8/2006,5.295250389
12/9/2006,5.125349307
12/10/2006,5.266933542
12/11/2006,5.351884083
12/12/2006,5.266933542
12/13/2006,5.323567236
12/14/2006,5.266933542
12/15/2006,5.040398766
12/16/2006,5.012081919
12/17/2006,5.125349307
12/18/2006,5.012081919
12/19/2006,5.125349307
12/20/2006,5.125349307
12/21/2006,5.125349307
12/22/2006,5.181983001
12/23/2006,5.153666154
12/24/2006,5.125349307
12/25/2006,5.125349307
12/26/2006,5.153666154
12/27/2006,5.266933542
12/28/2006,5.38020093
12/29/2006,5.436834624
12/30/2006,5.436834624
12/31/2006,5.38020093
1/1/2007,5.351884083
1/2/2007,5.295250389
1/3/2007,5.266933542
1/4/2007,5.125349307
1/5/2007,5.040398766
1/6/2007,5.09703246
1/7/2007,5.125349307
1/8/2007,5.09703246
1/9/2007,5.153666154
1/10/2007,5.181983001
1/11/2007,5.210299848
1/12/2007,5.238616695
1/13/2007,5.266933542
1/14/2007,5.210299848
1/15/2007,5.238616695
1/16/2007,5.181983001
1/17/2007,5.295250389
1/18/2007,5.351884083
1/19/2007,5.351884083
1/20/2007,5.550102012
1/21/2007,5.606735706
1/22/2007,5.550102012
1/23/2007,5.436834624
1/24/2007,5.295250389
1/25/2007,5.181983001
1/26/2007,5.181983001
1/27/2007,5.238616695
1/28/2007,5.238616695
1/29/2007,5.210299848
1/30/2007,5.181983001
1/31/2007,5.408517777
2/1/2007,5.578418859
2/2/2007,5.606735706
2/3/2007,5.436834624
2/4/2007,5.295250389
2/5/2007,5.266933542
2/6/2007,5.295250389
2/7/2007,5.181983001
2/8/2007,5.153666154
2/9/2007,5.09703246
2/10/2007,4.927131378
2/11/2007,5.068715613
2/12/2007,5.040398766
2/13/2007,4.785547143
2/14/2007,4.700596602
2/15/2007,4.700596602
2/16/2007,4.587329214
2/17/2007,4.502378673
2/18/2007,4.417428132
2/19/2007,4.502378673
2/20/2007,5.068715613
2/21/2007,5.550102012
2/22/2007,5.38020093
2/23/2007,5.974854717
2/24/2007,6.22970634
2/25/2007,6.22970634
2/26/2007,5.295250389
2/27/2007,4.927131378
2/28/2007,4.842180837
3/1/2007,4.672279755
3/2/2007,4.615646061
3/3/2007,4.757230296
3/4/2007,4.672279755
3/5/2007,4.728913449
3/6/2007,4.672279755
3/7/2007,4.502378673
3/8/2007,4.502378673
3/9/2007,4.445744979
3/10/2007,4.332477591
3/11/2007,4.757230296
3/12/2007,5.408517777
3/13/2007,6.456241116
3/14/2007,6.22970634
3/15/2007,5.804953635
3/16/2007,5.266933542
3/17/2007,4.700596602
3/18/2007,4.587329214
3/19/2007,4.332477591
3/20/2007,4.219210203
3/21/2007,4.24752705
3/22/2007,4.134259662
3/23/2007,4.615646061
3/24/2007,5.776636788
3/25/2007,6.003171564
3/26/2007,5.465151471
3/27/2007,5.040398766
3/28/2007,5.012081919
3/29/2007,5.238616695
3/30/2007,5.181983001
3/31/2007,5.181983001
4/1/2007,4.955448225
4/2/2007,4.332477591
4/3/2007,3.822774345
4/4/2007,3.794457498
4/5/2007,3.567922722
4/6/2007,3.539605875
4/7/2007,3.454655334
4/8/2007,3.482972181
4/9/2007,3.482972181
4/10/2007,3.567922722
4/11/2007,3.482972181
4/12/2007,3.511289028
4/13/2007,3.68119011
4/14/2007,3.879408039
4/15/2007,3.851091192
4/16/2007,3.652873263
4/17/2007,3.199803711
4/18/2007,3.284754252
4/19/2007,3.39802164
4/20/2007,3.426338487
4/21/2007,3.482972181
4/22/2007,3.539605875
4/23/2007,3.511289028
4/24/2007,3.624556416
4/25/2007,3.567922722
4/26/2007,3.539605875
4/27/2007,3.39802164
4/28/2007,3.228120558
4/29/2007,3.001585782
4/30/2007,2.78920943
5/1/2007,2.140753633
5/2/2007,2.695763834
5/3/2007,2.752397528
5/4/2007,2.075058548
5/5/2007,2.124896199
5/6/2007,2.794872799
5/7/2007,2.860001547
5/8/2007,2.743902474
5/9/2007,2.690100465
5/10/2007,1.914218857
5/11/2007,1.694480124
5/12/2007,1.665030604
5/13/2007,1.445291871
5/14/2007,1.388658177
5/15/2007,1.488333478
5/16/2007,1.483802783
5/17/2007,1.520048347
5/18/2007,1.585743432
5/19/2007,1.717133602
5/20/2007,1.81001286
5/21/2007,1.753379166
5/22/2007,1.728460341
5/23/2007,1.909688162
5/24/2007,1.794155426
5/25/2007,1.646907822
5/26/2007,1.655969213
5/27/2007,1.755644514
5/28/2007,1.776032644
5/29/2007,1.726194993
5/30/2007,1.610662257
5/31/2007,1.533640434
6/1/2007,1.300309614
6/2/2007,1.227818486
6/3/2007,1.22328779
6/4/2007,1.150796662
6/5/2007,1.300309614
6/6/2007,1.313901701
6/7/2007,1.261798702
6/8/2007,1.273125441
6/9/2007,1.250471964
6/10/2007,1.252737311
6/11/2007,1.404515611
6/12/2007,1.388658177
6/13/2007,1.232349181
6/14/2007,1.252737311
6/15/2007,1.268594746
6/16/2007,1.214226399
6/17/2007,1.139469923
6/18/2007,1.107755055
6/19/2007,0.872158888
6/20/2007,0.903873756
6/21/2007,0.983160928
6/22/2007,0.919731191
6/23/2007,0.924261886
6/24/2007,0.752095456
6/25/2007,0.681869676
6/26/2007,0.636562721
6/27/2007,0.749830109
6/28/2007,0.822321237
6/29/2007,0.851770758
6/30/2007,0.790606368
7/1/2007,0.752095456
7/2/2007,0.815525194
7/3/2007,0.792871716
7/4/2007,0.783810325
7/5/2007,0.740768718
7/6/2007,0.731707326
7/7/2007,0.745299413
7/8/2007,0.792871716
7/9/2007,0.912935147
7/10/2007,1.411311654
7/11/2007,1.157592705
7/12/2007,1.11228575
7/13/2007,0.999018362
7/14/2007,0.86989354
7/15/2007,0.854036106
7/16/2007,0.962772798
7/17/2007,1.089632273
7/18/2007,1.227818486
7/19/2007,1.286717528
7/20/2007,1.508721608
7/21/2007,1.563089954
7/22/2007,2.8316847
7/23/2007,3.39802164
7/24/2007,4.24752705
7/25/2007,3.454655334
7/26/2007,3.511289028
7/27/2007,5.408517777
7/28/2007,14.92297837
7/29/2007,7.560598149
7/30/2007,9.118024734
7/31/2007,16.45208811
8/1/2007,11.44000619
