date,discharge
2/4/2005,20.61466462
2/5/2005,17.32991036
2/6/2005,15.48931531
2/7/2005,15.14951315
2/8/2005,23.02159661
2/9/2005,23.41803247
2/10/2005,17.72634622
2/11/2005,25.57011284
2/12/2005,1008.079753
2/13/2005,656.9508504
2/14/2005,259.9486555
2/15/2005,125.4436322
2/16/2005,136.770371
2/17/2005,124.3109583
2/18/2005,79.2871716
2/19/2005,390.7724886
2/20/2005,362.4556416
2/21/2005,222.0040805
2/22/2005,159.4238486
2/23/2005,183.2100001
2/24/2005,118.6475889
2/25/2005,78.72083466
2/26/2005,52.10299848
2/27/2005,39.92675427
2/28/2005,36.8119011
3/1/2005,30.58219476
3/2/2005,25.0037759
3/3/2005,22.28535859
3/4/2005,20.75624885
3/5/2005,20.44476353
3/6/2005,41.34259662
3/7/2005,34.82972181
3/8/2005,25.11704329
3/9/2005,21.40753633
3/10/2005,21.57743741
3/11/2005,22.62516075
3/12/2005,22.54021021
3/13/2005,21.57743741
3/14/2005,21.57743741
3/15/2005,23.6162504
3/16/2005,18.66080217
3/17/2005,16.62198919
3/18/2005,15.03624576
3/19/2005,14.07347296
3/20/2005,28.88318394
3/21/2005,86.93272029
3/22/2005,41.90893356
3/23/2005,26.22140032
3/24/2005,21.2093184
3/25/2005,22.88001238
3/26/2005,23.92773572
3/27/2005,30.29902629
3/28/2005,29.16635241
3/29/2005,23.95605256
3/30/2005,18.63248533
3/31/2005,15.63089954
4/1/2005,13.50713602
4/2/2005,11.58159042
4/3/2005,10.39228285
4/4/2005,10.22238177
4/5/2005,10.02416384
4/6/2005,9.06139104
4/7/2005,8.126935089
4/8/2005,6.965944362
4/9/2005,6.144755799
4/10/2005,6.342973728
4/11/2005,6.031488411
4/12/2005,5.918221023
4/13/2005,5.606735706
4/14/2005,5.323567236
4/15/2005,5.040398766
4/16/2005,4.672279755
4/17/2005,4.53069552
4/18/2005,4.474061826
4/19/2005,4.445744979
4/20/2005,4.304160744
4/21/2005,4.24752705
4/22/2005,4.24752705
4/23/2005,4.24752705
4/24/2005,5.266933542
4/25/2005,17.81129676
4/26/2005,18.60416848
4/27/2005,14.83802783
4/28/2005,11.35505565
4/29/2005,8.919806805
4/30/2005,12.96911593
5/1/2005,11.89307574
5/2/2005,9.089707887
5/3/2005,7.503964455
5/4/2005,6.597825351
5/5/2005,6.031488411
5/6/2005,5.691686247
5/7/2005,5.465151471
5/8/2005,5.295250389
5/9/2005,5.181983001
5/10/2005,5.040398766
5/11/2005,5.068715613
5/12/2005,5.181983001
5/13/2005,5.181983001
5/14/2005,4.898814531
5/15/2005,4.785547143
5/16/2005,4.559012367
5/17/2005,4.728913449
5/18/2005,4.417428132
5/19/2005,4.105942815
5/20/2005,3.68119011
5/21/2005,3.482972181
5/22/2005,3.596239569
5/23/2005,3.794457498
5/24/2005,3.794457498
5/25/2005,3.68119011
5/26/2005,3.709506957
5/27/2005,3.624556416
5/28/2005,3.539605875
5/29/2005,3.228120558
5/30/2005,3.341387946
5/31/2005,3.228120558
6/1/2005,3.058219476
6/2/2005,2.973268935
6/3/2005,2.916635241
6/4/2005,2.944952088
6/5/2005,3.11485317
6/6/2005,3.284754252
6/7/2005,3.001585782
6/8/2005,2.973268935
6/9/2005,2.888318394
6/10/2005,2.752397528
6/11/2005,2.860001547
6/12/2005,2.888318394
6/13/2005,1.318149228
6/14/2005,1.289832381
6/15/2005,1.279921484
6/16/2005,1.29549575
6/17/2005,1.275673957
6/18/2005,1.237446214
6/19/2005,1.192139259
6/20/2005,1.236030372
6/21/2005,1.09019861
6/22/2005,1.008079753
6/23/2005,0.893396523
6/24/2005,0.985426276
6/25/2005,2.944952088
6/26/2005,3.199803711
6/27/2005,2.973268935
6/28/2005,2.726912366
6/29/2005,2.860001547
6/30/2005,1.258683849
7/1/2005,1.141168934
7/2/2005,1.160990727
7/3/2005,1.196386786
7/4/2005,1.217624421
7/5/2005,1.193555101
7/6/2005,1.105772875
7/7/2005,1.025069861
7/8/2005,0.965604483
7/9/2005,1.001000541
7/10/2005,0.914634158
7/11/2005,0.903307419
7/12/2005,1.044891654
7/13/2005,0.948614375
7/14/2005,0.80136677
7/15/2005,0.659782535
7/16/2005,0.818356878
7/17/2005,0.805614297
7/18/2005,0.880653942
7/19/2005,0.961356956
7/20/2005,1.095861979
7/21/2005,2.775051006
7/22/2005,1.316733386
7/23/2005,1.2770898
7/24/2005,2.973268935
7/25/2005,3.624556416
7/26/2005,3.68119011
7/27/2005,3.709506957
7/28/2005,3.596239569
7/29/2005,3.39802164
7/30/2005,3.284754252
7/31/2005,6.314656881
8/1/2005,7.503964455
8/2/2005,6.767726433
8/3/2005,5.833270482
8/4/2005,5.691686247
8/5/2005,5.606735706
8/6/2005,5.040398766
8/7/2005,5.550102012
8/8/2005,7.503964455
8/9/2005,8.438420406
8/10/2005,9.089707887
8/11/2005,10.44891654
8/12/2005,11.10020402
8/13/2005,11.52495673
8/14/2005,9.118024734
8/15/2005,11.38337249
8/16/2005,9.089707887
8/17/2005,7.107528597
8/18/2005,5.94653787
8/19/2005,5.153666154
8/20/2005,4.559012367
8/21/2005,4.24752705
8/22/2005,3.992675427
8/23/2005,3.652873263
8/24/2005,14.10178981
8/25/2005,8.608321488
8/26/2005,5.493468318
8/27/2005,4.643962908
8/28/2005,3.879408039
8/29/2005,3.426338487
8/30/2005,3.199803711
8/31/2005,2.749565844
9/1/2005,1.177980835
9/2/2005,1.260099692
9/3/2005,3.256437405
9/4/2005,3.482972181
9/5/2005,3.341387946
9/6/2005,3.284754252
9/7/2005,3.11485317
9/8/2005,3.001585782
9/9/2005,1.336555178
9/10/2005,1.219040263
9/11/2005,1.31956507
9/12/2005,2.811862907
9/13/2005,2.712753943
9/14/2005,1.315317543
9/15/2005,2.721248997
9/16/2005,1.316733386
9/17/2005,1.294079908
9/18/2005,2.701427204
9/19/2005,2.78354606
9/20/2005,2.73540742
9/21/2005,1.29549575
9/22/2005,1.302574962
9/23/2005,1.312485858
9/24/2005,1.340802705
9/25/2005,1.289832381
9/26/2005,1.230367002
9/27/2005,1.145416461
9/28/2005,1.270010588
9/29/2005,1.308238331
9/30/2005,1.08453524
10/1/2005,1.152495673
10/2/2005,1.318149228
10/3/2005,1.329475967
10/4/2005,1.315317543
10/5/2005,1.316733386
10/6/2005,2.724080681
10/7/2005,1.332307651
10/8/2005,2.709922258
10/9/2005,2.780714375
10/10/2005,2.758060898
10/11/2005,1.22895116
10/12/2005,1.339386863
10/13/2005,3.086536323
10/14/2005,3.143170017
10/15/2005,3.199803711
10/16/2005,3.284754252
10/17/2005,3.39802164
10/18/2005,3.96435858
10/19/2005,5.153666154
10/20/2005,6.286340034
10/21/2005,5.521785165
10/22/2005,5.210299848
10/23/2005,5.012081919
10/24/2005,4.842180837
10/25/2005,4.842180837
10/26/2005,4.785547143
10/27/2005,4.559012367
10/28/2005,4.474061826
10/29/2005,4.643962908
10/30/2005,4.757230296
10/31/2005,4.700596602
11/1/2005,4.672279755
11/2/2005,4.587329214
11/3/2005,4.672279755
11/4/2005,4.728913449
11/5/2005,4.842180837
11/6/2005,4.983765072
11/7/2005,4.785547143
11/8/2005,4.81386399
11/9/2005,4.927131378
11/10/2005,4.898814531
11/11/2005,5.040398766
11/12/2005,5.266933542
11/13/2005,5.323567236
11/14/2005,5.436834624
11/15/2005,5.38020093
11/16/2005,5.238616695
11/17/2005,5.408517777
11/18/2005,5.465151471
11/19/2005,5.38020093
11/20/2005,5.210299848
11/21/2005,5.38020093
11/22/2005,5.606735706
11/23/2005,5.6633694
11/24/2005,5.578418859
11/25/2005,5.493468318
11/26/2005,5.465151471
11/27/2005,5.521785165
11/28/2005,5.635052553
11/29/2005,5.748319941
11/30/2005,5.776636788
12/1/2005,5.720003094
12/2/2005,5.691686247
12/3/2005,5.833270482
12/4/2005,5.748319941
12/5/2005,5.720003094
12/6/2005,5.720003094
12/7/2005,5.776636788
12/8/2005,5.776636788
12/9/2005,5.720003094
12/10/2005,5.6633694
12/11/2005,5.691686247
12/12/2005,5.691686247
12/13/2005,5.691686247
12/14/2005,5.6633694
12/15/2005,5.6633694
12/16/2005,5.6633694
12/17/2005,5.6633694
12/18/2005,5.635052553
12/19/2005,5.635052553
12/20/2005,5.606735706
12/21/2005,5.635052553
12/22/2005,5.691686247
12/23/2005,5.691686247
12/24/2005,5.720003094
12/25/2005,5.6633694
12/26/2005,5.691686247
12/27/2005,5.578418859
12/28/2005,5.606735706
12/29/2005,5.635052553
12/30/2005,5.521785165
12/31/2005,5.606735706
1/1/2006,5.635052553
1/2/2006,5.691686247
1/3/2006,5.578418859
1/4/2006,5.493468318
1/5/2006,5.436834624
1/6/2006,5.323567236
1/7/2006,5.266933542
1/8/2006,5.408517777
1/9/2006,5.436834624
1/10/2006,5.295250389
1/11/2006,5.295250389
1/12/2006,5.266933542
1/13/2006,5.266933542
1/14/2006,5.295250389
1/15/2006,5.295250389
1/16/2006,5.210299848
1/17/2006,5.38020093
1/18/2006,5.550102012
1/19/2006,5.606735706
1/20/2006,5.578418859
1/21/2006,5.606735706
1/22/2006,5.606735706
1/23/2006,5.6633694
1/24/2006,5.776636788
1/25/2006,5.748319941
1/26/2006,5.804953635
1/27/2006,5.889904176
1/28/2006,5.94653787
1/29/2006,5.918221023
1/30/2006,5.889904176
1/31/2006,5.889904176
2/1/2006,5.804953635
2/2/2006,5.804953635
2/3/2006,5.748319941
2/4/2006,5.6633694
2/5/2006,5.691686247
2/6/2006,5.635052553
2/7/2006,5.606735706
2/8/2006,5.6633694
2/9/2006,5.691686247
2/10/2006,5.6633694
2/11/2006,5.635052553
2/12/2006,5.635052553
2/13/2006,5.606735706
2/14/2006,5.578418859
2/15/2006,5.521785165
2/16/2006,5.351884083
2/17/2006,5.295250389
2/18/2006,5.09703246
2/19/2006,5.125349307
2/20/2006,5.153666154
2/21/2006,5.125349307
2/22/2006,4.81386399
2/23/2006,4.53069552
2/24/2006,4.275843897
2/25/2006,4.24752705
2/26/2006,4.24752705
2/27/2006,4.105942815
2/28/2006,4.105942815
3/1/2006,4.389111285
3/2/2006,4.445744979
3/3/2006,4.304160744
3/4/2006,4.275843897
3/5/2006,4.219210203
3/6/2006,4.077625968
3/7/2006,3.907724886
3/8/2006,4.077625968
3/9/2006,4.53069552
3/10/2006,4.898814531
3/11/2006,5.210299848
3/12/2006,5.493468318
3/13/2006,5.521785165
3/14/2006,5.408517777
3/15/2006,5.153666154
3/16/2006,5.012081919
3/17/2006,4.955448225
3/18/2006,4.842180837
3/19/2006,4.81386399
3/20/2006,4.757230296
3/21/2006,4.615646061
3/22/2006,4.728913449
3/23/2006,4.81386399
3/24/2006,4.842180837
3/25/2006,4.672279755
3/26/2006,4.360794438
3/27/2006,4.077625968
3/28/2006,4.049309121
3/29/2006,4.502378673
3/30/2006,4.643962908
3/31/2006,4.757230296
4/1/2006,4.898814531
4/2/2006,4.559012367
4/3/2006,4.219210203
4/4/2006,3.96435858
4/5/2006,4.049309121
4/6/2006,4.304160744
4/7/2006,4.417428132
4/8/2006,4.219210203
4/9/2006,3.766140651
4/10/2006,3.426338487
4/11/2006,3.624556416
4/12/2006,3.907724886
4/13/2006,4.020992274
4/14/2006,3.879408039
4/15/2006,3.766140651
4/16/2006,3.652873263
4/17/2006,3.143170017
4/18/2006,2.944952088
4/19/2006,3.284754252
4/20/2006,3.11485317
4/21/2006,2.797704484
4/22/2006,2.732575736
4/23/2006,1.339386863
4/24/2006,2.860001547
4/25/2006,2.806199538
4/26/2006,2.8316847
4/27/2006,2.888318394
4/28/2006,3.001585782
4/29/2006,3.39802164
4/30/2006,3.454655334
5/1/2006,3.256437405
5/2/2006,3.11485317
5/3/2006,2.888318394
5/4/2006,2.763724267
5/5/2006,1.288416539
5/6/2006,1.326644282
5/7/2006,2.888318394
5/8/2006,2.8316847
5/9/2006,1.197802628
5/10/2006,1.179396678
5/11/2006,1.197802628
5/12/2006,1.185060047
5/13/2006,1.185060047
5/14/2006,1.172317466
5/15/2006,1.183644205
5/16/2006,1.145416461
5/17/2006,0.992505487
5/18/2006,0.924545055
5/19/2006,0.876406415
5/20/2006,0.790040031
5/21/2006,0.872158888
5/22/2006,0.91605
5/23/2006,1.071792659
5/24/2006,1.074624344
5/25/2006,0.843842041
5/26/2006,0.925960897
5/27/2006,0.774465765
5/28/2006,0.839594514
5/29/2006,0.833931144
5/30/2006,0.96985201
5/31/2006,0.981178749
6/1/2006,0.948614375
6/2/2006,0.815525194
6/3/2006,0.730574653
6/4/2006,0.724911283
6/5/2006,0.774465765
6/6/2006,0.743317234
6/7/2006,0.673940959
6/8/2006,0.671109274
6/9/2006,0.824020248
6/10/2006,0.824020248
6/11/2006,0.826851932
6/12/2006,0.798535085
6/13/2006,0.648455796
6/14/2006,0.68668354
6/15/2006,0.672525116
6/16/2006,0.736238022
6/17/2006,0.706505333
6/18/2006,0.668277589
6/19/2006,0.68102017
6/20/2006,0.679604328
6/21/2006,0.6385449
6/22/2006,0.605980526
6/23/2006,0.550762674
6/24/2006,0.570584467
6/25/2006,0.580495364
6/26/2006,0.682436013
6/27/2006,0.593237945
6/28/2006,0.679604328
6/29/2006,0.790040031
6/30/2006,1.051970866
7/1/2006,0.957109429
7/2/2006,1.013743123
7/3/2006,1.063297605
7/4/2006,0.958525271
7/5/2006,0.958525271
7/6/2006,1.043475812
7/7/2006,1.27142643
7/8/2006,4.927131378
7/9/2006,4.587329214
7/10/2006,3.96435858
7/11/2006,3.256437405
7/12/2006,2.69293215
7/13/2006,1.08453524
7/14/2006,0.961356956
7/15/2006,0.870743045
7/16/2006,0.831099459
7/17/2006,0.792871716
7/18/2006,0.925960897
7/19/2006,0.860832149
7/20/2006,0.901891577
7/21/2006,0.950030217
7/22/2006,0.877822257
7/23/2006,0.802782612
7/24/2006,0.756059815
7/25/2006,0.695178594
7/26/2006,0.804198455
7/27/2006,1.044891654
7/28/2006,1.245941268
7/29/2006,1.340802705
7/30/2006,12.79921484
7/31/2006,29.44952088
8/1/2006,25.59842969
8/2/2006,12.26119475
8/3/2006,8.919806805
8/4/2006,7.900400313
8/5/2006,24.66397374
8/6/2006,8.721588876
8/7/2006,6.116438952
8/8/2006,5.040398766
8/9/2006,5.125349307
8/10/2006,5.181983001
8/11/2006,4.898814531
8/12/2006,5.465151471
8/13/2006,6.031488411
8/14/2006,5.465151471
8/15/2006,5.720003094
8/16/2006,6.597825351
8/17/2006,7.305746526
8/18/2006,8.098618242
8/19/2006,5.94653787
8/20/2006,4.53069552
8/21/2006,3.794457498
8/22/2006,3.709506957
8/23/2006,4.190893356
8/24/2006,3.624556416
8/25/2006,4.162576509
8/26/2006,6.824360127
8/27/2006,5.125349307
8/28/2006,3.96435858
8/29/2006,3.511289028
8/30/2006,3.313071099
8/31/2006,5.068715613
9/1/2006,3.454655334
9/2/2006,3.851091192
9/3/2006,3.822774345
9/4/2006,3.936041733
9/5/2006,3.539605875
9/6/2006,3.426338487
9/7/2006,4.190893356
9/8/2006,5.181983001
9/9/2006,10.19406492
9/10/2006,7.334063373
9/11/2006,6.626142198
9/12/2006,6.852676974
9/13/2006,6.909310668
9/14/2006,5.295250389
9/15/2006,4.898814531
9/16/2006,4.559012367
9/17/2006,4.53069552
9/18/2006,4.134259662
9/19/2006,3.907724886
9/20/2006,3.68119011
9/21/2006,3.539605875
9/22/2006,3.369704793
9/23/2006,3.228120558
9/24/2006,2.916635241
9/25/2006,2.701427204
9/26/2006,1.312485858
9/27/2006,1.162406569
9/28/2006,1.159574885
9/29/2006,1.211961052
9/30/2006,1.163822412
10/1/2006,1.291248223
10/2/2006,1.254436322
10/3/2006,1.202050155
10/4/2006,1.237446214
10/5/2006,1.311070016
10/6/2006,3.086536323
10/7/2006,3.766140651
10/8/2006,3.907724886
10/9/2006,3.936041733
10/10/2006,4.389111285
10/11/2006,3.992675427
10/12/2006,3.879408039
10/13/2006,3.624556416
10/14/2006,3.992675427
10/15/2006,7.390697067
10/16/2006,6.371290575
10/17/2006,5.550102012
10/18/2006,5.068715613
10/19/2006,4.842180837
10/20/2006,4.700596602
10/21/2006,4.502378673
10/22/2006,4.275843897
10/23/2006,4.105942815
10/24/2006,4.077625968
10/25/2006,4.190893356
10/26/2006,4.275843897
10/27/2006,4.24752705
10/28/2006,4.304160744
10/29/2006,4.445744979
10/30/2006,4.502378673
10/31/2006,4.474061826
11/1/2006,4.53069552
11/2/2006,4.587329214
11/3/2006,4.559012367
11/4/2006,4.474061826
11/5/2006,4.389111285
11/6/2006,4.304160744
11/7/2006,4.275843897
11/8/2006,4.332477591
11/9/2006,4.219210203
11/10/2006,4.360794438
11/11/2006,4.445744979
11/12/2006,4.559012367
11/13/2006,4.559012367
11/14/2006,4.474061826
11/15/2006,4.389111285
11/16/2006,4.53069552
11/17/2006,4.672279755
11/18/2006,4.700596602
11/19/2006,4.643962908
11/20/2006,4.53069552
11/21/2006,4.53069552
11/22/2006,4.587329214
11/23/2006,4.728913449
11/24/2006,4.81386399
11/25/2006,4.870497684
11/26/2006,4.898814531
11/27/2006,4.955448225
11/28/2006,5.09703246
11/29/2006,4.983765072
11/30/2006,5.012081919
12/1/2006,5.068715613
12/2/2006,5.181983001
12/3/2006,5.210299848
12/4/2006,5.635052553
12/5/2006,5.436834624
12/6/2006,5.408517777
12/7/2006,5.38020093
12/8/2006,5.295250389
12/9/2006,5.125349307
12/10/2006,5.266933542
12/11/2006,5.351884083
12/12/2006,5.266933542
12/13/2006,5.323567236
12/14/2006,5.266933542
12/15/2006,5.040398766
12/16/2006,5.012081919
12/17/2006,5.125349307
12/18/2006,5.012081919
12/19/2006,5.125349307
12/20/2006,5.125349307
12/21/2006,5.125349307
12/22/2006,5.181983001
12/23/2006,5.153666154
12/24/2006,5.125349307
12/25/2006,5.125349307
12/26/2006,5.153666154
12/27/2006,5.266933542
12/28/2006,5.38020093
12/29/2006,5.436834624
12/30/2006,5.436834624
12/31/2006,5.38020093
1/1/2007,5.351884083
1/2/2007,5.295250389
1/3/2007,5.266933542
1/4/2007,5.125349307
1/5/2007,5.040398766
1/6/2007,5.09703246
1/7/2007,5.125349307
1/8/2007,5.09703246
1/9/2007,5.153666154
1/10/2007,5.181983001
1/11/2007,5.210299848
1/12/2007,5.238616695
1/13/2007,5.266933542
1/14/2007,5.210299848
1/15/2007,5.238616695
1/16/2007,5.181983001
1/17/2007,5.295250389
1/18/2007,5.351884083
1/19/2007,5.351884083
1/20/2007,5.550102012
1/21/2007,5.606735706
1/22/2007,5.550102012
1/23/2007,5.436834624
1/24/2007,5.295250389
1/25/2007,5.181983001
1/26/2007,5.181983001
1/27/2007,5.238616695
1/28/2007,5.238616695
1/29/2007,5.210299848
1/30/2007,5.181983001
1/31/2007,5.408517777
2/1/2007,5.578418859
2/2/2007,5.606735706
2/3/2007,5.436834624
2/4/2007,5.295250389
2/5/2007,5.266933542
2/6/2007,5.295250389
2/7/2007,5.181983001
2/8/2007,5.153666154
2/9/2007,5.09703246
2/10/2007,4.927131378
2/11/2007,5.068715613
2/12/2007,5.040398766
2/13/2007,4.785547143
2/14/2007,4.700596602
2/15/2007,4.700596602
2/16/2007,4.587329214
2/17/2007,4.502378673
2/18/2007,4.417428132
2/19/2007,4.502378673
2/20/2007,5.068715613
2/21/2007,5.550102012
2/22/2007,5.38020093
2/23/2007,5.974854717
2/24/2007,6.22970634
2/25/2007,6.22970634
2/26/2007,5.295250389
2/27/2007,4.927131378
2/28/2007,4.842180837
3/1/2007,4.672279755
3/2/2007,4.615646061
3/3/2007,4.757230296
3/4/2007,4.672279755
3/5/2007,4.728913449
3/6/2007,4.672279755
3/7/2007,4.502378673
3/8/2007,4.502378673
3/9/2007,4.445744979
3/10/2007,4.332477591
3/11/2007,4.757230296
3/12/2007,5.408517777
3/13/2007,6.456241116
3/14/2007,6.22970634
3/15/2007,5.804953635
3/16/2007,5.266933542
3/17/2007,4.700596602
3/18/2007,4.587329214
3/19/2007,4.332477591
3/20/2007,4.219210203
3/21/2007,4.24752705
3/22/2007,4.134259662
3/23/2007,4.615646061
3/24/2007,5.776636788
3/25/2007,6.003171564
3/26/2007,5.465151471
3/27/2007,5.040398766
3/28/2007,5.012081919
3/29/2007,5.238616695
3/30/2007,5.181983001
3/31/2007,5.181983001
4/1/2007,4.955448225
4/2/2007,4.332477591
4/3/2007,3.822774345
4/4/2007,3.794457498
4/5/2007,3.567922722
4/6/2007,3.539605875
4/7/2007,3.454655334
4/8/2007,3.482972181
4/9/2007,3.482972181
4/10/2007,3.567922722
4/11/2007,3.482972181
4/12/2007,3.511289028
4/13/2007,3.68119011
4/14/2007,3.879408039
4/15/2007,3.851091192
4/16/2007,3.652873263
4/17/2007,3.199803711
4/18/2007,3.284754252
4/19/2007,3.39802164
4/20/2007,3.426338487
4/21/2007,3.482972181
4/22/2007,3.539605875
4/23/2007,3.511289028
4/24/2007,3.624556416
4/25/2007,3.567922722
4/26/2007,3.539605875
4/27/2007,3.39802164
4/28/2007,3.228120558
4/29/2007,3.001585782
4/30/2007,2.78920943
5/1/2007,1.337971021
5/2/2007,2.695763834
5/3/2007,2.752397528
5/4/2007,1.296911593
5/5/2007,1.328060124
5/6/2007,2.794872799
5/7/2007,2.860001547
5/8/2007,2.743902474
5/9/2007,2.690100465
5/10/2007,1.196386786
5/11/2007,1.059050078
5/12/2007,1.040644127
5/13/2007,0.903307419
5/14/2007,0.867911361
5/15/2007,0.930208424
5/16/2007,0.927376739
5/17/2007,0.950030217
5/18/2007,0.991089645
5/19/2007,1.073208501
5/20/2007,1.131258038
5/21/2007,1.095861979
5/22/2007,1.080287713
5/23/2007,1.193555101
5/24/2007,1.121347141
5/25/2007,1.029317388
5/26/2007,1.034980758
5/27/2007,1.097277821
5/28/2007,1.110020402
5/29/2007,1.078871871
5/30/2007,1.006663911
5/31/2007,0.958525271
6/1/2007,0.812693509
6/2/2007,0.767386554
6/3/2007,0.764554869
6/4/2007,0.719247914
6/5/2007,0.812693509
6/6/2007,0.821188563
6/7/2007,0.788624189
6/8/2007,0.795703401
6/9/2007,0.781544977
6/10/2007,0.78296082
6/11/2007,0.877822257
6/12/2007,0.867911361
6/13/2007,0.770218238
6/14/2007,0.78296082
6/15/2007,0.792871716
6/16/2007,0.7588915
6/17/2007,0.712168702
6/18/2007,0.692346909
6/19/2007,0.545099305
6/20/2007,0.564921098
6/21/2007,0.61447558
6/22/2007,0.574831994
6/23/2007,0.577663679
6/24/2007,0.47005966
6/25/2007,0.426168547
6/26/2007,0.3978517
6/27/2007,0.468643818
6/28/2007,0.513950773
6/29/2007,0.532356724
6/30/2007,0.49412898
7/1/2007,0.47005966
7/2/2007,0.509703246
7/3/2007,0.495544823
7/4/2007,0.489881453
7/5/2007,0.462980448
7/6/2007,0.457317079
7/7/2007,0.465812133
7/8/2007,0.495544823
7/9/2007,0.570584467
7/10/2007,0.882069784
7/11/2007,0.723495441
7/12/2007,0.695178594
7/13/2007,0.624386476
7/14/2007,0.543683462
7/15/2007,0.533772566
7/16/2007,0.601732999
7/17/2007,0.68102017
7/18/2007,0.767386554
7/19/2007,0.804198455
7/20/2007,0.942951005
7/21/2007,0.976931222
7/22/2007,2.8316847
7/23/2007,3.39802164
7/24/2007,4.24752705
7/25/2007,3.454655334
7/26/2007,3.511289028
7/27/2007,5.408517777
7/28/2007,14.92297837
7/29/2007,7.560598149
7/30/2007,9.118024734
7/31/2007,16.45208811
8/1/2007,11.44000619
8/2/2007,13.59208656
8/3/2007,12.09129367
8/4/2007,13.28060124
8/5/2007,12.17624421
8/6/2007,12.79921484
8/7/2007,13.62040341
8/8/2007,8.183568783
8/9/2007,6.201389493
8/10/2007,5.38020093
8/11/2007,4.842180837
8/12/2007,4.134259662
8/13/2007,3.652873263
8/14/2007,3.256437405
8/15/2007,4.417428132
8/16/2007,4.24752705
8/17/2007,4.219210203
8/18/2007,3.341387946
8/19/2007,3.001585782
8/20/2007,2.809031222
8/21/2007,1.336555178
8/22/2007,1.312485858
8/23/2007,1.25302048
8/24/2007,1.054802551
8/25/2007,0.998168857
8/26/2007,1.034980758
8/27/2007,1.016574807
8/28/2007,1.077456028
8/29/2007,1.013743123
8/30/2007,0.979762906
8/31/2007,0.982594591
9/1/2007,1.101525348
9/2/2007,3.567922722
9/3/2007,3.029902629
9/4/2007,2.8316847
9/5/2007,2.916635241
9/6/2007,1.308238331
9/7/2007,2.828853015
9/8/2007,1.22895116
9/9/2007,1.270010588
9/10/2007,1.185060047
9/11/2007,1.234614529
9/12/2007,1.217624421
9/13/2007,1.243109583
9/14/2007,1.125594668
9/15/2007,1.071792659
9/16/2007,1.125594668
9/17/2007,1.152495673
9/18/2007,1.102941191
9/19/2007,1.0363966
9/20/2007,1.047723339
9/21/2007,1.034980758
9/22/2007,1.20488184
9/23/2007,5.606735706
9/24/2007,6.314656881
9/25/2007,5.040398766
9/26/2007,4.077625968
9/27/2007,3.907724886
9/28/2007,3.68119011
9/29/2007,3.511289028
9/30/2007,3.256437405
10/1/2007,3.171486864
10/2/2007,3.11485317
10/3/2007,2.888318394
10/4/2007,1.309654174
10/5/2007,2.8316847
10/6/2007,2.973268935
10/7/2007,3.11485317
10/8/2007,3.313071099
10/9/2007,3.086536323
10/10/2007,3.029902629
10/11/2007,3.058219476
10/12/2007,3.086536323
10/13/2007,3.001585782
10/14/2007,3.058219476
10/15/2007,3.029902629
10/16/2007,2.786377745
10/17/2007,2.973268935
10/18/2007,3.143170017
10/19/2007,3.228120558
10/20/2007,3.313071099
10/21/2007,3.171486864
10/22/2007,3.313071099
10/23/2007,3.369704793
10/24/2007,3.228120558
10/25/2007,3.369704793
10/26/2007,3.313071099
10/27/2007,3.228120558
10/28/2007,3.228120558
10/29/2007,3.313071099
10/30/2007,3.369704793
10/31/2007,3.313071099
11/1/2007,3.39802164
11/2/2007,3.39802164
11/3/2007,3.454655334
11/4/2007,3.511289028
11/5/2007,3.482972181
11/6/2007,3.511289028
11/7/2007,3.68119011
11/8/2007,3.794457498
11/9/2007,3.68119011
11/10/2007,3.794457498
11/11/2007,3.794457498
11/12/2007,3.936041733
11/13/2007,4.049309121
11/14/2007,3.794457498
11/15/2007,3.96435858
11/16/2007,3.96435858
11/17/2007,3.907724886
11/18/2007,4.190893356
11/19/2007,4.105942815
11/20/2007,4.190893356
11/21/2007,4.134259662
11/22/2007,4.304160744
11/23/2007,4.445744979
11/24/2007,4.53069552
11/25/2007,4.587329214
11/26/2007,4.672279755
11/27/2007,4.700596602
11/28/2007,4.757230296
11/29/2007,4.728913449
11/30/2007,4.81386399
12/1/2007,10.56218393
12/2/2007,62.86340034
12/3/2007,22.48357652
12/4/2007,12.45941268
12/5/2007,9.457826898
12/6/2007,8.183568783
12/7/2007,7.730499231
12/8/2007,204.1644669
12/9/2007,69.09310668
12/10/2007,25.34357807
12/11/2007,17.52812829
12/12/2007,16.73525658
12/13/2007,12.94079908
12/14/2007,10.70376817
12/15/2007,9.174658428
12/16/2007,8.21188563
12/17/2007,7.36238022
12/18/2007,6.937627515
12/19/2007,6.626142198
12/20/2007,6.427924269
12/21/2007,6.314656881
12/22/2007,6.201389493
12/23/2007,6.059805258
12/24/2007,6.031488411
12/25/2007,5.94653787
12/26/2007,5.889904176
12/27/2007,5.804953635
12/28/2007,5.748319941
12/29/2007,5.720003094
12/30/2007,5.6633694
12/31/2007,5.606735706
1/1/2008,5.550102012
1/2/2008,5.436834624
1/3/2008,5.436834624
1/4/2008,5.493468318
1/5/2008,5.578418859
1/6/2008,31.1485317
1/7/2008,172.4495982
1/8/2008,71.64162291
1/9/2008,29.44952088
1/10/2008,23.64456725
1/11/2008,19.42535704
1/12/2008,16.84852397
1/13/2008,14.66812675
1/14/2008,13.02574962
1/15/2008,11.44000619
