date,discharge,
9/12/2002,18.12278208,13.59208656
9/13/2002,12.37446214,9.280846605
9/14/2002,8.580004641,6.435003481
9/15/2002,6.937627515,5.203220636
9/16/2002,5.974854717,4.481141038
9/17/2002,5.38020093,4.47
9/18/2002,4.785547143,4.47
9/19/2002,3.936041733,3.936041733
9/20/2002,3.511289028,3.511289028
9/21/2002,3.39802164,3.39802164
9/22/2002,3.086536323,3.086536323
9/23/2002,3.029902629,3.029902629
9/24/2002,2.888318394,2.888318394
9/25/2002,2.729744051,2.729744051
9/26/2002,2.599486555,2.599486555
9/27/2002,2.684437096,2.684437096
9/28/2002,2.755229213,2.755229213
9/29/2002,2.944952088,2.944952088
9/30/2002,3.199803711,3.199803711
10/1/2002,3.143170017,3.143170017
10/2/2002,3.228120558,3.228120558
10/3/2002,3.68119011,3.68119011
10/4/2002,4.049309121,4.049309121
10/5/2002,4.105942815,4.105942815
10/6/2002,4.020992274,4.020992274
10/7/2002,3.822774345,3.822774345
10/8/2002,3.369704793,3.369704793
10/9/2002,3.199803711,3.199803711
10/10/2002,2.888318394,2.888318394
10/11/2002,2.888318394,2.888318394
10/12/2002,2.888318394,2.888318394
10/13/2002,2.944952088,2.944952088
10/14/2002,2.888318394,2.888318394
10/15/2002,2.888318394,2.888318394
10/16/2002,2.826021331,2.826021331
10/17/2002,2.944952088,2.944952088
10/18/2002,3.143170017,3.143170017
10/19/2002,3.511289028,3.511289028
10/20/2002,3.68119011,3.68119011
10/21/2002,3.68119011,3.68119011
10/22/2002,3.567922722,3.567922722
10/23/2002,3.709506957,3.709506957
10/24/2002,4.162576509,4.162576509
10/25/2002,4.190893356,4.190893356
10/26/2002,4.360794438,4.360794438
10/27/2002,4.615646061,4.47
10/28/2002,5.068715613,4.47
10/29/2002,5.125349307,4.47
10/30/2002,5.012081919,4.47
10/31/2002,4.842180837,4.47
11/1/2002,4.757230296,4.47
11/2/2002,4.728913449,4.47
11/3/2002,4.700596602,4.47
11/4/2002,4.162576509,4.162576509
11/5/2002,4.020992274,4.020992274
11/6/2002,4.049309121,4.049309121
11/7/2002,4.275843897,4.275843897
11/8/2002,4.275843897,4.275843897
11/9/2002,4.474061826,4.47
11/10/2002,4.559012367,4.47
11/11/2002,6.059805258,4.544853944
11/12/2002,7.419013914,5.564260436
11/13/2002,6.201389493,4.65104212
11/14/2002,5.578418859,4.47
11/15/2002,5.38020093,4.47
11/16/2002,5.323567236,4.47
11/17/2002,5.408517777,4.47
11/18/2002,5.266933542,4.47
11/19/2002,5.436834624,4.47
11/20/2002,5.436834624,4.47
11/21/2002,5.408517777,4.47
11/22/2002,5.323567236,4.47
11/23/2002,5.351884083,4.47
11/24/2002,5.295250389,4.47
11/25/2002,5.323567236,4.47
11/26/2002,5.465151471,4.47
11/27/2002,5.493468318,4.47
11/28/2002,5.521785165,4.47
11/29/2002,5.493468318,4.47
11/30/2002,5.776636788,4.47
12/1/2002,5.804953635,4.47
12/2/2002,6.22970634,4.672279755
12/3/2002,6.144755799,4.608566849
12/4/2002,5.861587329,4.47
12/5/2002,5.720003094,4.47
12/6/2002,5.720003094,4.47
12/7/2002,5.748319941,4.47
12/8/2002,5.691686247,4.47
12/9/2002,5.691686247,4.47
12/10/2002,5.748319941,4.47
12/11/2002,5.748319941,4.47
12/12/2002,5.748319941,4.47
12/13/2002,5.720003094,4.47
12/14/2002,5.691686247,4.47
12/15/2002,5.748319941,4.47
12/16/2002,5.691686247,4.47
12/17/2002,5.776636788,4.47
12/18/2002,5.804953635,4.47
12/19/2002,5.776636788,4.47
12/20/2002,5.918221023,4.47
12/21/2002,5.889904176,4.47
12/22/2002,5.804953635,4.47
12/23/2002,5.94653787,4.47
12/24/2002,6.003171564,4.502378673
12/25/2002,5.94653787,4.47
12/26/2002,5.833270482,4.47
12/27/2002,5.833270482,4.47
12/28/2002,5.861587329,4.47
12/29/2002,5.918221023,4.47
12/30/2002,5.918221023,4.47
12/31/2002,5.918221023,4.47
1/1/2003,5.889904176,4.47
1/2/2003,5.776636788,4.47
1/3/2003,5.776636788,4.47
1/4/2003,5.776636788,4.47
1/5/2003,5.748319941,4.47
1/6/2003,5.720003094,4.47
1/7/2003,5.691686247,4.47
1/8/2003,5.804953635,4.47
1/9/2003,5.974854717,4.481141038
1/10/2003,6.003171564,4.502378673
1/11/2003,6.088122105,4.566091579
1/12/2003,6.201389493,4.65104212
1/13/2003,6.088122105,4.566091579
1/14/2003,5.974854717,4.481141038
1/15/2003,5.94653787,4.47
1/16/2003,5.918221023,4.47
1/17/2003,5.889904176,4.47
1/18/2003,5.804953635,4.47
1/19/2003,5.691686247,4.47
1/20/2003,5.691686247,4.47
1/21/2003,5.776636788,4.47
1/22/2003,5.889904176,4.47
1/23/2003,5.861587329,4.47
1/24/2003,5.804953635,4.47
1/25/2003,5.748319941,4.47
1/26/2003,5.748319941,4.47
1/27/2003,5.720003094,4.47
1/28/2003,5.720003094,4.47
1/29/2003,5.295250389,4.47
1/30/2003,4.700596602,4.47
1/31/2003,4.474061826,4.47
2/1/2003,4.643962908,4.47
2/2/2003,4.785547143,4.47
2/3/2003,4.757230296,4.47
2/4/2003,4.842180837,4.47
2/5/2003,5.09703246,4.47
2/6/2003,5.210299848,4.47
2/7/2003,5.266933542,4.47
2/8/2003,5.521785165,4.47
2/9/2003,5.578418859,4.47
2/10/2003,5.550102012,4.47
2/11/2003,5.493468318,4.47
2/12/2003,5.578418859,4.47
2/13/2003,6.541191657,4.905893743
2/14/2003,120.6297682,90.47232615
2/15/2003,62.01389493,46.5104212
2/16/2003,26.24971717,19.68728788
2/17/2003,15.63089954,11.72317466
2/18/2003,11.18515457,8.388865928
2/19/2003,9.004757346,6.75356801
2/20/2003,7.957034007,5.967775505
2/21/2003,7.334063373,5.50054753
2/22/2003,6.711092739,5.033319554
2/23/2003,6.258023187,4.69351739
2/24/2003,6.088122105,4.566091579
2/25/2003,6.201389493,4.65104212
2/26/2003,7.503964455,5.627973341
2/27/2003,10.64713447,7.985350853
2/28/2003,15.68753324,11.76564993
3/1/2003,15.63089954,11.72317466
3/2/2003,13.47881917,10.10911438
3/3/2003,14.13010665,10.59757999
3/4/2003,13.62040341,10.21530256
3/5/2003,12.68594746,9.514460595
3/6/2003,12.09129367,9.068470253
3/7/2003,16.79189027,12.5939177
3/8/2003,29.44952088,22.08714066
3/9/2003,42.75843897,32.06882923
3/10/2003,64.27924269,48.20943202
3/11/2003,67.11092739,50.33319554
3/12/2003,61.16438952,45.87329214
3/13/2003,54.08517777,40.56388333
3/14/2003,45.02378673,33.76784005
3/15/2003,33.41387946,25.0604096
3/16/2003,30.01585782,22.51189337
3/17/2003,210.9605102,158.2203827
3/18/2003,133.9386863,100.4540147
3/19/2003,73.90697067,55.430228
3/20/2003,47.57230296,35.67922722
3/21/2003,47.57230296,35.67922722
3/22/2003,49.55448225,37.16586169
3/23/2003,38.22774345,28.67080759
3/24/2003,31.43170017,23.57377513
3/25/2003,23.89941887,17.92456415
3/26/2003,17.66971253,13.2522844
3/27/2003,13.81862134,10.36396601
3/28/2003,11.38337249,8.537529368
3/29/2003,9.287925816,6.965944362
3/30/2003,7.92871716,5.94653787
3/31/2003,6.994261209,5.245695907
4/1/2003,6.173072646,4.629804485
4/2/2003,5.635052553,4.47
4/3/2003,5.38020093,4.47
4/4/2003,5.181983001,4.47
4/5/2003,5.125349307,4.47
4/6/2003,5.040398766,4.47
4/7/2003,5.012081919,4.47
4/8/2003,4.955448225,4.47
4/9/2003,4.898814531,4.47
4/10/2003,4.785547143,4.47
4/11/2003,4.757230296,4.47
4/12/2003,4.728913449,4.47
4/13/2003,4.700596602,4.47
4/14/2003,4.672279755,4.47
4/15/2003,4.672279755,4.47
4/16/2003,4.700596602,4.47
4/17/2003,4.728913449,4.47
4/18/2003,4.672279755,4.47
4/19/2003,4.643962908,4.47
4/20/2003,4.615646061,4.47
4/21/2003,4.615646061,4.47
4/22/2003,4.559012367,4.47
4/23/2003,4.559012367,4.47
4/24/2003,4.559012367,4.47
4/25/2003,4.559012367,4.47
4/26/2003,4.53069552,4.47
4/27/2003,4.502378673,4.47
4/28/2003,4.474061826,4.47
4/29/2003,4.417428132,4.417428132
4/30/2003,4.389111285,4.389111285
5/1/2003,4.360794438,4.360794438
5/2/2003,4.332477591,4.332477591
5/3/2003,4.332477591,4.332477591
5/4/2003,4.304160744,4.304160744
5/5/2003,4.275843897,4.275843897
5/6/2003,4.275843897,4.275843897
5/7/2003,4.105942815,4.105942815
5/8/2003,3.567922722,3.567922722
5/9/2003,3.313071099,3.313071099
5/10/2003,3.256437405,3.256437405
5/11/2003,3.313071099,3.313071099
5/12/2003,3.171486864,3.171486864
5/13/2003,3.086536323,3.086536323
5/14/2003,3.029902629,3.029902629
5/15/2003,3.086536323,3.086536323
5/16/2003,2.772219321,2.772219321
5/17/2003,2.64479351,2.64479351
5/18/2003,2.800536168,2.800536168
5/19/2003,2.704258889,2.704258889
5/20/2003,2.585328131,2.585328131
5/21/2003,2.622140032,2.622140032
5/22/2003,2.59665487,2.59665487
5/23/2003,2.372951779,2.372951779
5/24/2003,2.205882381,2.205882381
5/25/2003,2.115268471,2.115268471
5/26/2003,2.140753633,2.140753633
5/27/2003,2.183228904,2.183228904
5/28/2003,2.282337868,2.282337868
5/29/2003,2.234199228,2.234199228
5/30/2003,1.979347605,1.979347605
5/31/2003,1.803783154,1.803783154
6/1/2003,1.840595055,1.840595055
6/2/2003,2.225704174,2.225704174
6/3/2003,2.135090264,2.135090264
6/4/2003,2.086951624,2.086951624
6/5/2003,1.965189182,1.965189182
6/6/2003,2.027486245,2.027486245
6/7/2003,1.979347605,1.979347605
6/8/2003,2.021822876,2.021822876
6/9/2003,1.956694128,1.956694128
6/10/2003,1.965189182,1.965189182
6/11/2003,2.075624885,2.075624885
6/12/2003,2.007664452,2.007664452
6/13/2003,1.868911902,1.868911902
6/14/2003,1.868911902,1.868911902
6/15/2003,1.857585163,1.857585163
6/16/2003,1.749981145,1.749981145
6/17/2003,1.735822721,1.735822721
6/18/2003,1.752812829,1.752812829
6/19/2003,1.679189027,1.679189027
6/20/2003,1.65087218,1.65087218
6/21/2003,1.628218703,1.628218703
6/22/2003,1.639545441,1.639545441
6/23/2003,1.65653555,1.65653555
6/24/2003,1.514951315,1.514951315
6/25/2003,1.458317621,1.458317621
6/26/2003,1.432832458,1.432832458
6/27/2003,1.387525503,1.387525503
6/28/2003,1.302574962,1.302574962
6/29/2003,1.384693818,1.384693818
6/30/2003,1.396020557,1.396020557
7/1/2003,1.336555178,1.336555178
7/2/2003,1.350713602,1.350713602
7/3/2003,1.379030449,1.379030449
7/4/2003,1.435664143,1.435664143
7/5/2003,1.444159197,1.444159197
7/6/2003,1.551763216,1.551763216
7/7/2003,1.446990882,1.446990882
7/8/2003,1.362040341,1.362040341
7/9/2003,1.262931376,1.262931376
7/10/2003,1.248772953,1.248772953
7/11/2003,1.302574962,1.302574962
7/12/2003,1.27142643,1.27142643
7/13/2003,1.285584854,1.285584854
7/14/2003,1.404515611,1.404515611
7/15/2003,1.461149305,1.461149305
7/16/2003,1.514951315,1.514951315
7/17/2003,1.432832458,1.432832458
7/18/2003,1.441327512,1.441327512
7/19/2003,1.475307729,1.475307729
7/20/2003,1.633882072,1.633882072
7/21/2003,1.65653555,1.65653555
7/22/2003,1.744317775,1.744317775
7/23/2003,1.682020712,1.682020712
7/24/2003,1.568753324,1.568753324
7/25/2003,1.517782999,1.517782999
7/26/2003,1.517782999,1.517782999
7/27/2003,1.65653555,1.65653555
7/28/2003,1.670693973,1.670693973
7/29/2003,1.866080217,1.866080217
7/30/2003,1.897228749,1.897228749
7/31/2003,2.220040805,2.220040805
8/1/2003,2.916635241,2.916635241
8/2/2003,3.68119011,3.68119011
8/3/2003,3.171486864,3.171486864
8/4/2003,2.715585627,2.715585627
8/5/2003,2.381446833,2.381446833
8/6/2003,2.106773417,2.106773417
8/7/2003,2.004832768,2.004832768
8/8/2003,1.83776337,1.83776337
8/9/2003,1.778297992,1.778297992
8/10/2003,1.648040495,1.648040495
8/11/2003,1.574416693,1.574416693
8/12/2003,1.548931531,1.548931531
8/13/2003,1.543268162,1.543268162
8/14/2003,1.599901856,1.599901856
8/15/2003,4.190893356,4.190893356
8/16/2003,4.587329214,4.47
8/17/2003,6.059805258,4.544853944
8/18/2003,6.965944362,5.224458272
8/19/2003,5.181983001,4.47
8/20/2003,4.417428132,4.417428132
8/21/2003,3.737823804,3.737823804
8/22/2003,3.454655334,3.454655334
8/23/2003,3.086536323,3.086536323
8/24/2003,3.228120558,3.228120558
8/25/2003,3.851091192,3.851091192
8/26/2003,6.342973728,4.757230296
8/27/2003,7.07921175,5.309408813
8/28/2003,6.626142198,4.969606649
8/29/2003,7.07921175,5.309408813
8/30/2003,6.569508504,4.927131378
8/31/2003,5.38020093,4.47
9/1/2003,6.626142198,4.969606649
9/2/2003,7.588914996,5.691686247
9/3/2003,9.457826898,7.093370174
9/4/2003,11.58159042,8.686192815
9/5/2003,6.994261209,5.245695907
9/6/2003,6.342973728,4.757230296
9/7/2003,6.22970634,4.672279755
9/8/2003,5.323567236,4.47
9/9/2003,5.266933542,4.47
9/10/2003,5.295250389,4.47
9/11/2003,10.81703555,8.112776663
9/12/2003,10.27901546,7.709261595
9/13/2003,7.135845444,5.351884083
9/14/2003,5.6633694,4.47
9/15/2003,4.474061826,4.47
9/16/2003,3.992675427,3.992675427
9/17/2003,3.624556416,3.624556416
9/18/2003,3.256437405,3.256437405
9/19/2003,2.814694592,2.814694592
9/20/2003,2.511704329,2.511704329
9/21/2003,2.497545905,2.497545905
9/22/2003,2.525862752,2.525862752
9/23/2003,2.585328131,2.585328131
9/24/2003,2.605149924,2.605149924
9/25/2003,2.667446987,2.667446987
9/26/2003,2.726912366,2.726912366
9/27/2003,2.724080681,2.724080681
9/28/2003,2.619308348,2.619308348
9/29/2003,2.443743896,2.443743896
9/30/2003,2.333308193,2.333308193
10/1/2003,2.271011129,2.271011129
10/2/2003,2.398436941,2.398436941
10/3/2003,2.395605256,2.395605256
10/4/2003,2.574001392,2.574001392
10/5/2003,2.585328131,2.585328131
10/6/2003,2.520199383,2.520199383
10/7/2003,2.520199383,2.520199383
10/8/2003,2.607981609,2.607981609
10/9/2003,2.758060898,2.758060898
10/10/2003,2.794872799,2.794872799
10/11/2003,3.228120558,3.228120558
10/12/2003,3.454655334,3.454655334
10/13/2003,4.049309121,4.049309121
10/14/2003,3.709506957,3.709506957
10/15/2003,3.199803711,3.199803711
10/16/2003,2.973268935,2.973268935
10/17/2003,2.888318394,2.888318394
10/18/2003,2.888318394,2.888318394
10/19/2003,2.888318394,2.888318394
10/20/2003,2.860001547,2.860001547
10/21/2003,2.888318394,2.888318394
10/22/2003,2.916635241,2.916635241
10/23/2003,2.916635241,2.916635241
10/24/2003,2.860001547,2.860001547
10/25/2003,2.8316847,2.8316847
10/26/2003,2.916635241,2.916635241
10/27/2003,2.973268935,2.973268935
10/28/2003,3.001585782,3.001585782
10/29/2003,3.086536323,3.086536323
10/30/2003,3.228120558,3.228120558
10/31/2003,3.199803711,3.199803711
11/1/2003,3.369704793,3.369704793
11/2/2003,3.539605875,3.539605875
11/3/2003,3.68119011,3.68119011
11/4/2003,3.68119011,3.68119011
11/5/2003,3.936041733,3.936041733
11/6/2003,4.077625968,4.077625968
11/7/2003,4.077625968,4.077625968
11/8/2003,4.275843897,4.275843897
11/9/2003,4.417428132,4.417428132
11/10/2003,4.389111285,4.389111285
11/11/2003,4.474061826,4.47
11/12/2003,4.81386399,4.47
11/13/2003,6.031488411,4.523616308
11/14/2003,7.277429679,5.458072259
11/15/2003,7.220795985,5.415596989
11/16/2003,6.201389493,4.65104212
11/17/2003,5.804953635,4.47
11/18/2003,5.720003094,4.47
11/19/2003,5.578418859,4.47
11/20/2003,5.323567236,4.47
11/21/2003,5.125349307,4.47
11/22/2003,5.012081919,4.47
11/23/2003,5.068715613,4.47
11/24/2003,5.09703246,4.47
11/25/2003,5.351884083,4.47
11/26/2003,5.351884083,4.47
11/27/2003,5.266933542,4.47
11/28/2003,5.323567236,4.47
11/29/2003,5.38020093,4.47
11/30/2003,5.323567236,4.47
12/1/2003,5.295250389,4.47
12/2/2003,5.323567236,4.47
12/3/2003,5.550102012,4.47
12/4/2003,5.606735706,4.47
12/5/2003,5.436834624,4.47
12/6/2003,5.6633694,4.47
12/7/2003,5.691686247,4.47
12/8/2003,5.635052553,4.47
12/9/2003,5.635052553,4.47
12/10/2003,5.748319941,4.47
12/11/2003,5.889904176,4.47
12/12/2003,5.861587329,4.47
12/13/2003,5.861587329,4.47
12/14/2003,5.889904176,4.47
12/15/2003,5.861587329,4.47
12/16/2003,5.889904176,4.47
12/17/2003,5.889904176,4.47
12/18/2003,5.94653787,4.47
12/19/2003,5.918221023,4.47
12/20/2003,5.776636788,4.47
12/21/2003,5.974854717,4.481141038
12/22/2003,5.804953635,4.47
12/23/2003,5.94653787,4.47
12/24/2003,5.94653787,4.47
12/25/2003,5.974854717,4.481141038
12/26/2003,6.173072646,4.629804485
12/27/2003,6.173072646,4.629804485
12/28/2003,6.201389493,4.65104212
12/29/2003,6.258023187,4.69351739
12/30/2003,6.258023187,4.69351739
12/31/2003,6.173072646,4.629804485
1/1/2004,6.116438952,4.587329214
1/2/2004,6.173072646,4.629804485
1/3/2004,6.201389493,4.65104212
1/4/2004,6.201389493,4.65104212
1/5/2004,6.22970634,4.672279755
1/6/2004,6.22970634,4.672279755
1/7/2004,6.116438952,4.587329214
1/8/2004,6.144755799,4.608566849
1/9/2004,6.031488411,4.523616308
1/10/2004,6.003171564,4.502378673
1/11/2004,5.974854717,4.481141038
1/12/2004,6.003171564,4.502378673
1/13/2004,6.173072646,4.629804485
1/14/2004,6.286340034,4.714755026
1/15/2004,6.342973728,4.757230296
1/16/2004,6.342973728,4.757230296
1/17/2004,6.314656881,4.735992661
1/18/2004,6.22970634,4.672279755
1/19/2004,6.399607422,4.799705567
1/20/2004,6.456241116,4.842180837
1/21/2004,6.79604328,5.09703246
1/22/2004,6.767726433,5.075794825
1/23/2004,6.767726433,5.075794825
1/24/2004,6.79604328,5.09703246
1/25/2004,6.824360127,5.118270095
1/26/2004,6.824360127,5.118270095
1/27/2004,6.852676974,5.139507731
1/28/2004,6.909310668,5.181983001
1/29/2004,6.824360127,5.118270095
1/30/2004,6.824360127,5.118270095
1/31/2004,6.824360127,5.118270095
2/1/2004,6.880993821,5.160745366
2/2/2004,6.937627515,5.203220636
2/3/2004,7.050894903,5.288171177
2/4/2004,7.135845444,5.351884083
2/5/2004,7.192479138,5.394359354
2/6/2004,7.135845444,5.351884083
2/7/2004,7.07921175,5.309408813
2/8/2004,7.050894903,5.288171177
2/9/2004,7.022578056,5.266933542
2/10/2004,6.994261209,5.245695907
2/11/2004,6.965944362,5.224458272
2/12/2004,6.909310668,5.181983001
2/13/2004,6.824360127,5.118270095
2/14/2004,6.79604328,5.09703246
2/15/2004,6.824360127,5.118270095
2/16/2004,6.852676974,5.139507731
2/17/2004,6.824360127,5.118270095
2/18/2004,6.682775892,5.012081919
2/19/2004,6.342973728,4.757230296
2/20/2004,6.003171564,4.502378673
2/21/2004,5.94653787,4.47
2/22/2004,6.031488411,4.523616308
2/23/2004,6.427924269,4.820943202
2/24/2004,6.937627515,5.203220636
2/25/2004,7.022578056,5.266933542
2/26/2004,7.107528597,5.330646448
2/27/2004,7.220795985,5.415596989
2/28/2004,7.390697067,5.5430228
2/29/2004,13.08238331,9.811787483
3/1/2004,12.45941268,9.34455951
3/2/2004,10.70376817,8.027826128
3/3/2004,9.34455951,7.008419633
3/4/2004,8.438420406,6.328815305
3/5/2004,9.797629062,7.348221797
3/6/2004,14.30000774,10.72500581
3/7/2004,16.53703865,12.40277899
3/8/2004,19.00060434,14.25045326
3/9/2004,24.74892428,18.56169321
3/10/2004,29.16635241,21.87476431
3/11/2004,30.29902629,22.72426972
3/12/2004,28.09031222,21.06773417
3/13/2004,27.97704484,20.98278363
3/14/2004,30.01585782,22.51189337
3/15/2004,22.39862598,16.79896949
3/16/2004,17.13169244,12.84876933
3/17/2004,13.36555178,10.02416384
3/18/2004,10.98693664,8.24020248
3/19/2004,9.316242663,6.987181997
3/20/2004,8.183568783,6.137676587
3/21/2004,6.994261209,5.245695907
3/22/2004,5.833270482,4.47
3/23/2004,4.927131378,4.47
3/24/2004,4.643962908,4.47
3/25/2004,4.190893356,4.190893356
3/26/2004,3.766140651,3.766140651
3/27/2004,3.766140651,3.766140651
3/28/2004,3.794457498,3.794457498
3/29/2004,3.737823804,3.737823804
3/30/2004,3.567922722,3.567922722
3/31/2004,3.426338487,3.426338487
4/1/2004,3.39802164,3.39802164
4/2/2004,3.737823804,3.737823804
4/3/2004,4.332477591,4.332477591
4/4/2004,4.983765072,4.47
4/5/2004,5.266933542,4.47
4/6/2004,5.691686247,4.47
4/7/2004,5.776636788,4.47
4/8/2004,5.889904176,4.47
4/9/2004,6.711092739,5.033319554
4/10/2004,7.135845444,5.351884083
4/11/2004,6.79604328,5.09703246
4/12/2004,6.22970634,4.672279755
4/13/2004,5.408517777,4.47
4/14/2004,5.012081919,4.47
4/15/2004,4.389111285,4.389111285
4/16/2004,3.851091192,3.851091192
4/17/2004,3.68119011,3.68119011
4/18/2004,3.539605875,3.539605875
4/19/2004,3.426338487,3.426338487
4/20/2004,3.256437405,3.256437405
4/21/2004,3.284754252,3.284754252
4/22/2004,3.029902629,3.029902629
4/23/2004,3.11485317,3.11485317
4/24/2004,3.199803711,3.199803711
4/25/2004,3.11485317,3.11485317
4/26/2004,3.058219476,3.058219476
4/27/2004,2.69293215,2.69293215
4/28/2004,2.664615303,2.664615303
4/29/2004,2.656120249,2.656120249
4/30/2004,2.602318239,2.602318239
5/1/2004,2.602318239,2.602318239
5/2/2004,2.675942042,2.675942042
5/3/2004,2.630635086,2.630635086
5/4/2004,2.367288409,2.367288409
5/5/2004,2.344634932,2.344634932
5/6/2004,2.276674499,2.276674499
5/7/2004,2.118100156,2.118100156
5/8/2004,2.166238796,2.166238796
5/9/2004,1.976515921,1.976515921
5/10/2004,1.863248533,1.863248533
5/11/2004,1.812278208,1.812278208
5/12/2004,1.732991036,1.732991036
5/13/2004,1.701842505,1.701842505
5/14/2004,1.758476199,1.758476199
5/15/2004,1.605565225,1.605565225
5/16/2004,1.809446523,1.809446523
5/17/2004,1.7952881,1.7952881
5/18/2004,1.625387018,1.625387018
5/19/2004,1.580080063,1.580080063
5/20/2004,1.421505719,1.421505719
5/21/2004,1.390357188,1.390357188
5/22/2004,1.302574962,1.302574962
5/23/2004,1.520614684,1.520614684
5/24/2004,1.475307729,1.475307729
5/25/2004,1.526278053,1.526278053
5/26/2004,1.605565225,1.605565225
5/27/2004,1.611228594,1.611228594
5/28/2004,1.591406801,1.591406801
5/29/2004,1.503624576,1.503624576
5/30/2004,1.517782999,1.517782999
5/31/2004,1.438495828,1.438495828
6/1/2004,1.291248223,1.291248223
6/2/2004,1.413010665,1.413010665
6/3/2004,1.449822566,1.449822566
6/4/2004,1.339386863,1.339386863
6/5/2004,1.220456106,1.220456106
6/6/2004,1.27142643,1.27142643
6/7/2004,1.248772953,1.248772953
6/8/2004,1.093030294,1.093030294
6/9/2004,1.022238177,1.022238177
6/10/2004,1.076040186,1.076040186
6/11/2004,1.093030294,1.093030294
6/12/2004,1.09019861,1.09019861
6/13/2004,1.13267388,1.13267388
6/14/2004,1.279921484,1.279921484
6/15/2004,1.141168934,1.141168934
6/16/2004,1.002416384,1.002416384
6/17/2004,1.022238177,1.022238177
6/18/2004,0.965604483,0.965604483
6/19/2004,0.957109429,0.957109429
6/20/2004,1.124178826,1.124178826
6/21/2004,0.99392133,0.99392133
6/22/2004,0.863663834,0.863663834
6/23/2004,0.784376662,0.784376662
6/24/2004,0.80136677,0.80136677
6/25/2004,0.860832149,0.860832149
6/26/2004,0.934455951,0.934455951
6/27/2004,1.022238177,1.022238177
6/28/2004,1.016574807,1.016574807
6/29/2004,1.033564916,1.033564916
6/30/2004,1.053386708,1.053386708
7/1/2004,1.033564916,1.033564916
7/2/2004,0.948614375,0.948614375
7/3/2004,0.733406337,0.733406337
7/4/2004,0.756059815,0.756059815
7/5/2004,0.716416229,0.716416229
7/6/2004,0.787208347,0.787208347
7/7/2004,0.908970789,0.908970789
7/8/2004,0.790040031,0.790040031
7/9/2004,0.787208347,0.787208347
7/10/2004,0.736238022,0.736238022
7/11/2004,0.773049923,0.773049923
7/12/2004,0.716416229,0.716416229
7/13/2004,0.852337095,0.852337095
7/14/2004,0.70508949,0.70508949
7/15/2004,0.727742968,0.727742968
7/16/2004,4.134259662,4.134259662
7/17/2004,6.569508504,4.927131378
7/18/2004,5.09703246,4.47
7/19/2004,4.304160744,4.304160744
7/20/2004,4.077625968,4.077625968
7/21/2004,3.482972181,3.482972181
7/22/2004,3.143170017,3.143170017
7/23/2004,2.715585627,2.715585627
7/24/2004,2.763724267,2.763724267
7/25/2004,2.432417157,2.432417157
7/26/2004,2.304991346,2.304991346
7/27/2004,2.477724113,2.477724113
7/28/2004,2.627803402,2.627803402
7/29/2004,2.387110202,2.387110202
7/30/2004,2.12093184,2.12093184
7/31/2004,1.880238641,1.880238641
8/1/2004,1.902892118,1.902892118
8/2/2004,1.919882227,1.919882227
8/3/2004,1.455485936,1.455485936
8/4/2004,1.231782845,1.231782845
8/5/2004,1.243109583,1.243109583
8/6/2004,1.328060124,1.328060124
8/7/2004,1.410178981,1.410178981
8/8/2004,4.24752705,4.24752705
8/9/2004,5.408517777,4.47
8/10/2004,3.709506957,3.709506957
8/11/2004,3.143170017,3.143170017
8/12/2004,2.746734159,2.746734159
8/13/2004,2.571169708,2.571169708
8/14/2004,5.635052553,4.47
8/15/2004,4.757230296,4.47
8/16/2004,3.96435858,3.96435858
8/17/2004,3.39802164,3.39802164
8/18/2004,3.228120558,3.228120558
8/19/2004,7.164162291,5.373121718
8/20/2004,10.50555024,7.87916268
8/21/2004,5.295250389,4.47
8/22/2004,4.360794438,4.360794438
8/23/2004,3.879408039,3.879408039
8/24/2004,3.284754252,3.284754252
8/25/2004,2.944952088,2.944952088
8/26/2004,2.557011284,2.557011284
8/27/2004,2.429585473,2.429585473
8/28/2004,1.979347605,1.979347605
8/29/2004,1.84342674,1.84342674
8/30/2004,1.78962473,1.78962473
8/31/2004,1.633882072,1.633882072
9/1/2004,1.599901856,1.599901856
9/2/2004,1.591406801,1.591406801
9/3/2004,1.574416693,1.574416693
9/4/2004,1.687684081,1.687684081
9/5/2004,1.676357342,1.676357342
9/6/2004,1.744317775,1.744317775
9/7/2004,1.684852397,1.684852397
9/8/2004,1.832100001,1.832100001
9/9/2004,1.990674344,1.990674344
9/10/2004,1.812278208,1.812278208
9/11/2004,1.594238486,1.594238486
9/12/2004,1.51211963,1.51211963
9/13/2004,1.50645626,1.50645626
9/14/2004,1.396020557,1.396020557
9/15/2004,1.472476044,1.472476044
9/16/2004,1.503624576,1.503624576
9/17/2004,1.495129522,1.495129522
9/18/2004,1.56025827,1.56025827
9/19/2004,3.68119011,3.68119011
9/20/2004,17.13169244,12.84876933
9/21/2004,158.2911747,118.718381
9/22/2004,33.41387946,25.0604096
9/23/2004,17.81129676,13.35847257
9/24/2004,11.60990727,8.707430453
9/25/2004,8.381786712,6.286340034
9/26/2004,6.541191657,4.905893743
9/27/2004,5.6633694,4.47
9/28/2004,4.898814531,4.47
9/29/2004,4.53069552,4.47
9/30/2004,4.190893356,4.190893356
10/1/2004,3.907724886,3.907724886
10/2/2004,3.96435858,3.96435858
10/3/2004,3.907724886,3.907724886
10/4/2004,3.709506957,3.709506957
10/5/2004,3.596239569,3.596239569
10/6/2004,3.426338487,3.426338487
