date,discharge
11/25/1988,6.800625
11/26/1988,6.82450625
11/27/1988,6.2784
11/28/1988,5.669025
11/29/1988,5.59925625
11/30/1988,5.59925625
12/1/1988,5.576025
12/2/1988,5.55280625
12/3/1988,5.55280625
12/4/1988,5.55280625
12/5/1988,5.576025
12/6/1988,5.762225
12/7/1988,5.78555625
12/8/1988,5.949225
12/9/1988,5.97265625
12/10/1988,5.83225625
12/11/1988,5.8089
12/12/1988,5.64575625
12/13/1988,5.6225
12/14/1988,5.6225
12/15/1988,5.6225
12/16/1988,5.6225
12/17/1988,5.949225
12/18/1988,6.09
12/19/1988,6.1841
12/20/1988,6.2784
12/21/1988,6.01955625
12/22/1988,5.9024
12/23/1988,5.949225
12/24/1988,6.2784
12/25/1988,6.49130625
12/26/1988,6.610025
12/27/1988,6.610025
12/28/1988,6.34925625
12/29/1988,6.16055625
12/30/1988,6.09
12/31/1988,6.01955625
1/1/1989,5.92580625
1/2/1989,10.1121
1/3/1989,17.235225
1/4/1989,24
1/5/1989,33
1/6/1989,28
1/7/1989,26
1/8/1989,21
1/9/1989,16.775625
1/10/1989,14.8025
1/11/1989,13.7025
1/12/1989,12.6225
1/13/1989,11.825625
1/14/1989,11.04
1/15/1989,10.5225
1/16/1989,10.265625
1/17/1989,10.01
1/18/1989,10.01
1/19/1989,10.01
1/20/1989,10.01
1/21/1989,10.01
1/22/1989,10.01
1/23/1989,10.01
1/24/1989,10.01
1/25/1989,14.525625
1/26/1989,20
1/27/1989,28
1/28/1989,30
1/29/1989,25
1/30/1989,22
1/31/1989,21.75
2/1/1989,23
2/2/1989,25
2/3/1989,27
2/4/1989,26
2/5/1989,293
2/6/1989,170
2/7/1989,77
2/8/1989,54
2/9/1989,44
2/10/1989,48
2/11/1989,73
2/12/1989,89
2/13/1989,71
2/14/1989,53
2/15/1989,42
2/16/1989,35
2/17/1989,31
2/18/1989,36
2/19/1989,43
2/20/1989,40
2/21/1989,34
2/22/1989,27
2/23/1989,23
2/24/1989,21
2/25/1989,19.4025
2/26/1989,17.930625
2/27/1989,16.49
2/28/1989,15.36
3/1/1989,15.36
3/2/1989,15.36
3/3/1989,15.36
3/4/1989,15.080625
3/5/1989,13.975625
3/6/1989,13.430625
3/7/1989,13.16
3/8/1989,12.890625
3/9/1989,12.6225
3/10/1989,12.09
3/11/1989,11.300625
3/12/1989,10.5225
3/13/1989,9.7049
3/14/1989,9.050025
3/15/1989,8.6016
3/16/1989,8.3049
3/17/1989,8.03450625
3/18/1989,7.765625
3/19/1989,7.44980625
3/20/1989,7.2324
3/21/1989,7.04
3/22/1989,6.896225
3/23/1989,6.82450625
3/24/1989,19.462025
3/25/1989,35.325
3/26/1989,55
3/27/1989,71
3/28/1989,58
3/29/1989,60
3/30/1989,46
3/31/1989,32
4/1/1989,26
4/2/1989,22
4/3/1989,18.2225
4/4/1989,15.9225
4/5/1989,14.25
4/6/1989,13.16
4/7/1989,12.09
4/8/1989,11.300625
4/9/1989,10.780625
4/10/1989,10.265625
4/11/1989,10.01
4/12/1989,10.01
4/13/1989,9.755625
4/14/1989,9.47725625
4/15/1989,9.1001
4/16/1989,8.651225
4/17/1989,8.4036
4/18/1989,8.13265625
4/19/1989,7.961025
4/20/1989,7.83880625
4/21/1989,7.69255625
4/22/1989,7.59530625
4/23/1989,7.49825625
4/24/1989,7.4256
4/25/1989,7.474025
4/26/1989,7.5225
4/27/1989,7.54675625
4/28/1989,7.5225
4/29/1989,7.44980625
4/30/1989,7.377225
5/1/1989,7.280625
5/2/1989,7.16015625
5/3/1989,6.992025
5/4/1989,6.77675625
5/5/1989,6.58625625
5/6/1989,6.420225
5/7/1989,6.30200625
5/8/1989,6.1841
5/9/1989,6.137025
5/10/1989,6.137025
5/11/1989,6.16055625
5/12/1989,6.231225
5/13/1989,6.25480625
5/14/1989,6.5625
5/15/1989,7.16015625
5/16/1989,7.30475625
5/17/1989,7.30475625
5/18/1989,6.92015625
5/19/1989,6.20765625
5/20/1989,5.9024
5/21/1989,5.69230625
5/22/1989,5.5296
5/23/1989,5.3444
5/24/1989,5.206025
5/25/1989,5.114025
5/26/1989,5.04515625
5/27/1989,4.99930625
5/28/1989,4.95350625
5/29/1989,4.90775625
5/30/1989,4.8849
5/31/1989,4.86205625
6/1/1989,4.839225
6/2/1989,4.81640625
6/3/1989,4.77080625
6/4/1989,4.748025
6/5/1989,4.7025
6/6/1989,4.657025
6/7/1989,4.6116
6/8/1989,4.566225
6/9/1989,4.5209
6/10/1989,4.475625
6/11/1989,4.45300625
6/12/1989,4.40780625
6/13/1989,4.385225
6/14/1989,4.31755625
6/15/1989,4.22750625
6/16/1989,4.1601
6/17/1989,4.0704
6/18/1989,4.025625
6/19/1989,4.025625
6/20/1989,3.9809
6/21/1989,3.95855625
6/22/1989,3.936225
6/23/1989,3.8916
6/24/1989,3.8916
6/25/1989,3.91390625
6/26/1989,3.95855625
6/27/1989,3.9809
6/28/1989,3.95855625
6/29/1989,3.91390625
6/30/1989,3.82475625
7/1/1989,3.7136
7/2/1989,3.6249
7/3/1989,3.5364
7/4/1989,3.4481
7/5/1989,3.42605625
7/6/1989,3.47015625
7/7/1989,3.9809
7/8/1989,4.295025
7/9/1989,4.58890625
7/10/1989,4.77080625
7/11/1989,4.36265625
7/12/1989,4.115225
7/13/1989,3.86930625
7/14/1989,3.669225
7/15/1989,3.60275625
7/16/1989,3.580625
7/17/1989,3.580625
7/18/1989,3.6249
7/19/1989,3.758025
7/20/1989,4.13765625
7/21/1989,4.385225
7/22/1989,5.298225
7/23/1989,6.25480625
7/24/1989,6.34925625
7/25/1989,6.53875625
7/26/1989,5.92580625
7/27/1989,5.22905625
7/28/1989,5.13700625
7/29/1989,6.25480625
7/30/1989,6.63380625
7/31/1989,6.5625
8/1/1989,6.610025
8/2/1989,5.483225
8/3/1989,5.206025
8/4/1989,5.50640625
8/5/1989,5.483225
8/6/1989,5.41375625
8/7/1989,5.22905625
8/8/1989,4.81640625
8/9/1989,4.67975625
8/10/1989,4.566225
8/11/1989,4.5209
8/12/1989,4.54355625
8/13/1989,4.58890625
8/14/1989,5.114025
8/15/1989,5.483225
8/16/1989,9.78100625
8/17/1989,14.94140625
8/18/1989,23
8/19/1989,25
8/20/1989,11.06600625
8/21/1989,6.420225
8/22/1989,5.6225
8/23/1989,5.390625
8/24/1989,5.27515625
8/25/1989,5.206025
8/26/1989,5.16
8/27/1989,5.16
8/28/1989,5.18300625
8/29/1989,5.16
8/30/1989,5.114025
8/31/1989,5.0681
9/1/1989,5.04515625
9/2/1989,5.22905625
9/3/1989,5.41375625
9/4/1989,5.46005625
9/5/1989,5.41375625
9/6/1989,5.22905625
9/7/1989,5.022225
9/8/1989,4.95350625
9/9/1989,4.930625
9/10/1989,4.8849
9/11/1989,4.8849
9/12/1989,4.8849
9/13/1989,4.8849
9/14/1989,4.930625
9/15/1989,4.95350625
9/16/1989,4.99930625
9/17/1989,4.99930625
9/18/1989,4.95350625
9/19/1989,4.95350625
9/20/1989,4.90775625
9/21/1989,4.930625
9/22/1989,4.95350625
9/23/1989,4.9764
9/24/1989,4.9764
9/25/1989,4.930625
9/26/1989,4.8849
9/27/1989,4.7936
9/28/1989,4.748025
9/29/1989,4.72525625
9/30/1989,4.72525625
10/1/1989,4.95350625
10/2/1989,5.55280625
10/3/1989,5.9961
10/4/1989,6.2784
10/5/1989,6.20765625
10/6/1989,5.7156
10/7/1989,5.36750625
10/8/1989,5.114025
10/9/1989,4.99930625
10/10/1989,4.90775625
10/11/1989,4.839225
10/12/1989,4.81640625
10/13/1989,4.7936
10/14/1989,4.77080625
10/15/1989,4.7025
10/16/1989,4.657025
10/17/1989,4.63430625
10/18/1989,4.657025
10/19/1989,4.81640625
10/20/1989,5.13700625
10/21/1989,5.27515625
10/22/1989,5.3444
10/23/1989,5.298225
10/24/1989,5.022225
10/25/1989,4.839225
10/26/1989,4.72525625
10/27/1989,4.657025
10/28/1989,4.63430625
10/29/1989,4.7025
10/30/1989,4.748025
10/31/1989,4.77080625
11/1/1989,4.81640625
11/2/1989,4.81640625
11/3/1989,4.839225
11/4/1989,4.7936
11/5/1989,4.77080625
11/6/1989,4.77080625
11/7/1989,4.7025
11/8/1989,4.748025
11/9/1989,4.748025
11/10/1989,4.748025
11/11/1989,4.7936
11/12/1989,4.7936
11/13/1989,4.7936
11/14/1989,4.748025
11/15/1989,4.7025
11/16/1989,4.7025
11/17/1989,4.67975625
11/18/1989,4.72525625
11/19/1989,4.9764
11/20/1989,5.09105625
11/21/1989,5.13700625
11/22/1989,5.13700625
11/23/1989,4.930625
11/24/1989,4.7936
11/25/1989,4.7025
11/26/1989,4.63430625
11/27/1989,4.566225
11/28/1989,4.58890625
11/29/1989,4.657025
11/30/1989,4.72525625
12/1/1989,4.7936
12/2/1989,4.7936
12/3/1989,4.7936
12/4/1989,4.7936
12/5/1989,4.7936
12/6/1989,4.7936
12/7/1989,4.7936
12/8/1989,4.7936
12/9/1989,4.7936
12/10/1989,4.7936
12/11/1989,4.86205625
12/12/1989,4.930625
12/13/1989,5.0681
12/14/1989,5.206025
12/15/1989,5.27515625
12/16/1989,5.3444
12/17/1989,5.3444
12/18/1989,5.3444
12/19/1989,5.3444
12/20/1989,5.3444
12/21/1989,5.3444
12/22/1989,5.3444
12/23/1989,5.3444
12/24/1989,5.3444
12/25/1989,5.3444
12/26/1989,5.3444
12/27/1989,6.231225
12/28/1989,6.49130625
12/29/1989,6.515025
12/30/1989,6.515025
12/31/1989,5.7156
1/1/1990,6.137025
1/2/1990,6.30200625
1/3/1990,6.3729
1/4/1990,6.34925625
1/5/1990,5.73890625
1/6/1990,5.6225
1/7/1990,5.6225
1/8/1990,5.576025
1/9/1990,5.59925625
1/10/1990,5.64575625
1/11/1990,5.7156
1/12/1990,5.83225625
1/13/1990,5.9024
1/14/1990,5.949225
1/15/1990,5.949225
1/16/1990,6.043025
1/17/1990,6.09
1/18/1990,6.06650625
1/19/1990,6.01955625
1/20/1990,5.9024
1/21/1990,5.83225625
1/22/1990,5.78555625
1/23/1990,5.73890625
1/24/1990,5.69230625
1/25/1990,5.6225
1/26/1990,5.59925625
1/27/1990,5.6225
1/28/1990,5.6225
1/29/1990,5.64575625
1/30/1990,5.87900625
1/31/1990,6.68140625
2/1/1990,6.896225
2/2/1990,6.96805625
2/3/1990,6.8484
2/4/1990,6.11350625
2/5/1990,5.97265625
2/6/1990,5.9961
2/7/1990,5.9961
2/8/1990,5.949225
2/9/1990,5.87900625
2/10/1990,5.78555625
2/11/1990,5.7156
2/12/1990,5.949225
2/13/1990,6.30200625
2/14/1990,6.34925625
2/15/1990,6.3729
2/16/1990,6.1841
2/17/1990,6.16055625
2/18/1990,6.44390625
2/19/1990,6.5625
2/20/1990,6.610025
2/21/1990,6.34925625
2/22/1990,6.06650625
2/23/1990,5.92580625
2/24/1990,5.855625
2/25/1990,5.9024
2/26/1990,5.9961
2/27/1990,6.01955625
2/28/1990,6.043025
3/1/1990,5.9961
3/2/1990,5.9024
3/3/1990,5.855625
3/4/1990,5.78555625
3/5/1990,5.7156
3/6/1990,5.64575625
3/7/1990,5.6225
3/8/1990,5.87900625
3/9/1990,6.3729
3/10/1990,6.9441
3/11/1990,7.30475625
3/12/1990,7.377225
3/13/1990,7.20830625
3/14/1990,6.896225
3/15/1990,6.77675625
3/16/1990,6.68140625
3/17/1990,6.515025
3/18/1990,6.39655625
3/19/1990,6.39655625
3/20/1990,6.34925625
3/21/1990,6.34925625
3/22/1990,6.3729
3/23/1990,6.231225
3/24/1990,6.137025
3/25/1990,6.11350625
3/26/1990,6.043025
3/27/1990,6.610025
3/28/1990,7.04
3/29/1990,7.16015625
3/30/1990,7.3289
3/31/1990,6.87230625
4/1/1990,6.515025
4/2/1990,6.39655625
4/3/1990,6.420225
4/4/1990,6.4676
4/5/1990,6.53875625
4/6/1990,6.63380625
4/7/1990,6.53875625
4/8/1990,6.420225
4/9/1990,6.2784
4/10/1990,6.11350625
4/11/1990,5.97265625
4/12/1990,5.83225625
4/13/1990,5.7156
4/14/1990,5.576025
4/15/1990,5.46005625
4/16/1990,5.390625
4/17/1990,5.390625
4/18/1990,5.41375625
4/19/1990,5.36750625
4/20/1990,5.22905625
4/21/1990,5.0681
4/22/1990,6.16055625
4/23/1990,6.92015625
4/24/1990,7.280625
4/25/1990,7.474025
4/26/1990,6.325625
4/27/1990,5.55280625
4/28/1990,5.22905625
4/29/1990,5.09105625
4/30/1990,5.04515625
5/1/1990,5.114025
5/2/1990,5.206025
5/3/1990,5.206025
5/4/1990,5.13700625
5/5/1990,4.99930625
5/6/1990,4.86205625
5/7/1990,4.72525625
5/8/1990,4.63430625
5/9/1990,4.6116
5/10/1990,4.63430625
5/11/1990,4.67975625
5/12/1990,4.7025
5/13/1990,4.67975625
5/14/1990,4.6116
5/15/1990,4.566225
5/16/1990,4.5209
5/17/1990,4.45300625
5/18/1990,4.4304
5/19/1990,4.385225
5/20/1990,4.3401
5/21/1990,4.295025
5/22/1990,4.22750625
5/23/1990,4.13765625
5/24/1990,5.04515625
5/25/1990,6.9441
5/26/1990,8.92505625
5/27/1990,11.5625
5/28/1990,12.890625
5/29/1990,13.16
5/30/1990,13.430625
5/31/1990,12.890625
6/1/1990,11.48380625
6/2/1990,9.07505625
6/3/1990,6.72905625
6/4/1990,4.67975625
6/5/1990,3.669225
6/6/1990,3.580625
6/7/1990,3.60275625
6/8/1990,3.78025625
6/9/1990,3.847025
6/10/1990,3.86930625
6/11/1990,3.8025
6/12/1990,3.580625
6/13/1990,3.47015625
6/14/1990,3.42605625
6/15/1990,3.404025
6/16/1990,3.404025
6/17/1990,3.38200625
6/18/1990,3.316025
6/19/1990,3.2721
6/20/1990,3.228225
6/21/1990,3.20630625
6/22/1990,3.228225
6/23/1990,3.25015625
6/24/1990,3.316025
6/25/1990,3.38200625
6/26/1990,3.38200625
6/27/1990,3.33800625
6/28/1990,3.33800625
6/29/1990,3.38200625
6/30/1990,3.492225
7/1/1990,3.758025
7/2/1990,3.86930625
7/3/1990,3.847025
7/4/1990,3.86930625
7/5/1990,3.86930625
7/6/1990,3.95855625
7/7/1990,5.50640625
7/8/1990,5.8089
7/9/1990,6.09
7/10/1990,6.39655625
7/11/1990,4.99930625
7/12/1990,4.7936
7/13/1990,4.54355625
7/14/1990,4.7936
7/15/1990,4.99930625
7/16/1990,5.04515625
7/17/1990,4.99930625
7/18/1990,4.49825625
7/19/1990,4.25
7/20/1990,4.27250625
7/21/1990,4.40780625
7/22/1990,8.13265625
7/23/1990,8.8004
7/24/1990,21
7/25/1990,8.67605625
7/26/1990,4.7936
7/27/1990,4.09280625
7/28/1990,3.91390625
7/29/1990,4.18255625
7/30/1990,5.022225
7/31/1990,5.73890625
8/1/1990,6.92015625
8/2/1990,6.800625
8/3/1990,7.4256
8/4/1990,7.93655625
8/5/1990,7.06400625
8/6/1990,6.9441
8/7/1990,5.50640625
8/8/1990,4.4304
8/9/1990,4.25
8/10/1990,4.25
8/11/1990,6.82450625
8/12/1990,19.1649
8/13/1990,30.275
8/14/1990,51
8/15/1990,49
8/16/1990,48
8/17/1990,19.97000625
8/18/1990,8.42830625
8/19/1990,5.64575625
8/20/1990,4.81640625
8/21/1990,4.5209
8/22/1990,4.295025
8/23/1990,4.115225
8/24/1990,4.00325625
8/25/1990,3.936225
8/26/1990,3.86930625
8/27/1990,3.847025
8/28/1990,4.04800625
8/29/1990,4.77080625
8/30/1990,5.16
8/31/1990,5.5296
9/1/1990,5.483225
9/2/1990,4.7936
9/3/1990,4.475625
9/4/1990,4.25
9/5/1990,4.25
9/6/1990,4.40780625
9/7/1990,4.475625
9/8/1990,4.36265625
9/9/1990,4.1601
9/10/1990,3.8916
9/11/1990,3.7136
9/12/1990,3.8025
9/13/1990,4.839225
9/14/1990,5.114025
9/15/1990,5.22905625
9/16/1990,5.5296
9/17/1990,4.9764
9/18/1990,5.0681
9/19/1990,5.22905625
9/20/1990,4.930625
9/21/1990,4.7936
9/22/1990,4.7025
9/23/1990,4.58890625
9/24/1990,4.54355625
9/25/1990,4.22750625
9/26/1990,3.9809
9/27/1990,3.82475625
9/28/1990,3.758025
9/29/1990,3.847025
9/30/1990,4.025625
10/1/1990,4.18255625
10/2/1990,4.22750625
10/3/1990,4.1601
10/4/1990,4.0704
10/5/1990,4.025625
10/6/1990,4.025625
10/7/1990,4.00325625
10/8/1990,3.9809
10/9/1990,3.9809
10/10/1990,3.9809
10/11/1990,4.00325625
10/12/1990,4.00325625
10/13/1990,3.9809
10/14/1990,3.9809
10/15/1990,3.9809
10/16/1990,4.00325625
10/17/1990,4.0704
10/18/1990,4.3401
10/19/1990,4.40780625
10/20/1990,4.45300625
10/21/1990,4.4304
10/22/1990,4.18255625
10/23/1990,4.13765625
10/24/1990,4.09280625
10/25/1990,4.0704
10/26/1990,4.0704
10/27/1990,4.09280625
10/28/1990,4.115225
10/29/1990,4.1601
10/30/1990,4.205025
10/31/1990,5.114025
11/1/1990,5.4369
11/2/1990,5.59925625
11/3/1990,5.7156
11/4/1990,4.930625
11/5/1990,4.77080625
11/6/1990,4.72525625
11/7/1990,4.7025
11/8/1990,4.657025
11/9/1990,4.58890625
11/10/1990,4.54355625
11/11/1990,4.566225
11/12/1990,4.6116
11/13/1990,4.63430625
11/14/1990,4.63430625
11/15/1990,4.63430625
11/16/1990,4.63430625
11/17/1990,4.657025
11/18/1990,5.13700625
11/19/1990,5.59925625
11/20/1990,5.69230625
11/21/1990,5.762225
11/22/1990,5.390625
11/23/1990,4.99930625
11/24/1990,5.762225
11/25/1990,6.44390625
11/26/1990,6.58625625
11/27/1990,6.705225
11/28/1990,6.01955625
11/29/1990,5.46005625
11/30/1990,5.41375625
12/1/1990,5.3444
12/2/1990,5.27515625
12/3/1990,5.22905625
12/4/1990,5.18300625
12/5/1990,5.18300625
12/6/1990,5.18300625
12/7/1990,5.206025
12/8/1990,5.2521
12/9/1990,5.32130625
12/10/1990,5.483225
12/11/1990,5.97265625
12/12/1990,6.11350625
12/13/1990,6.34925625
12/14/1990,9.351225
12/15/1990,10.54825625
12/16/1990,11.06600625
12/17/1990,11.22230625
12/18/1990,10.44530625
12/19/1990,11.48380625
12/20/1990,12.59575625
12/21/1990,13.16
12/22/1990,10.9361
12/23/1990,8.37890625
12/24/1990,6.896225
12/25/1990,6.325625
12/26/1990,10.6256
12/27/1990,30.625
12/28/1990,25
12/29/1990,83
12/30/1990,75
12/31/1990,46
1/1/1991,33
1/2/1991,25
1/3/1991,22
1/4/1991,179
1/5/1991,369
1/6/1991,442
1/7/1991,207
1/8/1991,124
1/9/1991,86
1/10/1991,66
1/11/1991,54
1/12/1991,45
1/13/1991,38
1/14/1991,33
1/15/1991,30
1/16/1991,27
1/17/1991,24
1/18/1991,21
1/19/1991,17.930625
1/20/1991,16.205625
1/21/1991,14.8025
1/22/1991,13.430625
1/23/1991,12.09
1/24/1991,11.04
1/25/1991,10.01
1/26/1991,9.37640625
1/27/1991,9.02500625
1/28/1991,8.47775625
1/29/1991,8.059025
1/30/1991,7.74125625
1/31/1991,7.40140625
2/1/1991,7.25650625
2/2/1991,7.16015625
2/3/1991,7.088025
2/4/1991,7.01600625
2/5/1991,6.9441
2/6/1991,6.9441
2/7/1991,6.87230625
2/8/1991,6.82450625
2/9/1991,6.82450625
2/10/1991,6.82450625
2/11/1991,6.87230625
2/12/1991,6.8484
2/13/1991,6.7529
2/14/1991,6.68140625
2/15/1991,6.896225
2/16/1991,7.377225
2/17/1991,7.4256
2/18/1991,7.40140625
2/19/1991,7.1361
2/20/1991,6.610025
2/21/1991,6.5625
2/22/1991,6.515025
2/23/1991,6.4676
2/24/1991,6.515025
2/25/1991,6.53875625
2/26/1991,51.4
2/27/1991,684.55
2/28/1991,183
3/1/1991,2540
3/2/1991,1470
3/3/1991,386
3/4/1991,260
3/5/1991,225
3/6/1991,207
3/7/1991,136
3/8/1991,96
3/9/1991,75
3/10/1991,63
3/11/1991,55
3/12/1991,47
3/13/1991,41
3/14/1991,37
3/15/1991,35
3/16/1991,38
3/17/1991,33
3/18/1991,29
3/19/1991,55
3/20/1991,93
3/21/1991,257
3/22/1991,274
3/23/1991,441
3/24/1991,494
3/25/1991,410
3/26/1991,569
3/27/1991,429
3/28/1991,410
3/29/1991,373
3/30/1991,367
3/31/1991,314
4/1/1991,316
4/2/1991,291
4/3/1991,219
4/4/1991,180
4/5/1991,145
4/6/1991,121
4/7/1991,100
4/8/1991,82
4/9/1991,69
4/10/1991,61
4/11/1991,54
4/12/1991,48
4/13/1991,44
4/14/1991,40
4/15/1991,38
4/16/1991,35
4/17/1991,31
4/18/1991,29
4/19/1991,27
4/20/1991,24
4/21/1991,22
4/22/1991,21
4/23/1991,18.515625
4/24/1991,17.350625
4/25/1991,16.49
4/26/1991,15.640625
4/27/1991,15.080625
4/28/1991,14.25
4/29/1991,13.430625
4/30/1991,12.890625
5/1/1991,12.09
5/2/1991,11.5625
5/3/1991,11.300625
5/4/1991,10.780625
5/5/1991,10.5225
5/6/1991,10.01
5/7/1991,9.452025
5/8/1991,9.02500625
5/9/1991,8.62640625
5/10/1991,8.47775625
5/11/1991,8.32955625
5/12/1991,8.255625
5/13/1991,8.08355625
5/14/1991,7.88765625
5/15/1991,7.668225
5/16/1991,7.474025
5/17/1991,7.3289
5/18/1991,7.20830625
5/19/1991,7.1361
5/20/1991,7.04
5/21/1991,6.9441
5/22/1991,6.800625
5/23/1991,6.58625625
5/24/1991,6.420225
5/25/1991,6.25480625
5/26/1991,6.09
5/27/1991,6.01955625
5/28/1991,5.92580625
5/29/1991,6.137025
5/30/1991,6.4676
5/31/1991,6.72905625
6/1/1991,6.896225
6/2/1991,6.705225
6/3/1991,6.39655625
6/4/1991,6.20765625
6/5/1991,6.01955625
6/6/1991,5.855625
6/7/1991,5.78555625
6/8/1991,5.7156
6/9/1991,5.87900625
6/10/1991,6.09
6/11/1991,6.30200625
6/12/1991,6.3729
6/13/1991,6.231225
6/14/1991,6.01955625
6/15/1991,5.73890625
6/16/1991,5.5296
6/17/1991,5.390625
6/18/1991,5.27515625
6/19/1991,5.206025
6/20/1991,5.22905625
6/21/1991,5.2521
6/22/1991,5.32130625
6/23/1991,5.3444
6/24/1991,5.298225
6/25/1991,5.27515625
6/26/1991,5.2521
6/27/1991,5.22905625
6/28/1991,5.206025
6/29/1991,5.16
6/30/1991,5.09105625
7/1/1991,5.022225
7/2/1991,4.95350625
7/3/1991,4.99930625
7/4/1991,4.99930625
7/5/1991,4.99930625
7/6/1991,4.9764
7/7/1991,4.86205625
7/8/1991,4.77080625
7/9/1991,4.7025
7/10/1991,4.67975625
7/11/1991,4.63430625
7/12/1991,4.77080625
7/13/1991,4.839225
7/14/1991,4.81640625
7/15/1991,4.7936
7/16/1991,4.657025
7/17/1991,4.54355625
7/18/1991,4.657025
7/19/1991,4.95350625
7/20/1991,5.022225
7/21/1991,5.09105625
7/22/1991,4.9764
7/23/1991,4.67975625
7/24/1991,4.67975625
7/25/1991,4.7025
7/26/1991,4.748025
7/27/1991,4.86205625
7/28/1991,4.7936
7/29/1991,4.7936
7/30/1991,4.7936
7/31/1991,4.7936
8/1/1991,4.8849
8/2/1991,4.839225
8/3/1991,4.72525625
8/4/1991,4.566225
8/5/1991,4.36265625
8/6/1991,4.25
8/7/1991,4.25
8/8/1991,4.36265625
8/9/1991,5.5296
8/10/1991,5.9024
8/11/1991,6.06650625
8/12/1991,5.9961
8/13/1991,4.90775625
8/14/1991,4.58890625
8/15/1991,4.40780625
8/16/1991,9.857225
8/17/1991,10.75475625
8/18/1991,28
8/19/1991,10.80650625
8/20/1991,5.16
8/21/1991,4.205025
8/22/1991,4.13765625
8/23/1991,8.950025
8/24/1991,10.75475625
8/25/1991,25
8/26/1991,15.9225
8/27/1991,10.91015625
8/28/1991,9.1001
8/29/1991,5.5296
8/30/1991,4.1601
8/31/1991,4.7025
9/1/1991,5.64575625
9/2/1991,6.043025
9/3/1991,6.20765625
9/4/1991,5.36750625
9/5/1991,4.31755625
9/6/1991,3.936225
9/7/1991,3.8025
9/8/1991,3.55850625
9/9/1991,3.51430625
9/10/1991,3.492225
9/11/1991,3.492225
9/12/1991,3.47015625
9/13/1991,3.42605625
9/14/1991,3.404025
9/15/1991,3.36
9/16/1991,3.33800625
9/17/1991,3.36
9/18/1991,3.404025
9/19/1991,3.47015625
9/20/1991,5.97265625
9/21/1991,6.7529
9/22/1991,6.992025
9/23/1991,7.06400625
9/24/1991,4.566225
9/25/1991,3.8916
9/26/1991,3.73580625
9/27/1991,3.758025
9/28/1991,3.78025625
9/29/1991,3.8025
9/30/1991,3.78025625
10/1/1991,3.7136
10/2/1991,3.669225
10/3/1991,3.60275625
10/4/1991,3.5364
10/5/1991,3.492225
10/6/1991,3.492225
10/7/1991,3.5364
10/8/1991,3.580625
10/9/1991,3.6249
10/10/1991,3.669225
10/11/1991,3.69140625
10/12/1991,3.7136
10/13/1991,3.7136
10/14/1991,3.69140625
10/15/1991,3.64705625
10/16/1991,3.64705625
10/17/1991,3.64705625
10/18/1991,3.64705625
10/19/1991,3.69140625
10/20/1991,3.78025625
10/21/1991,3.936225
10/22/1991,4.13765625
10/23/1991,4.25
10/24/1991,4.25
10/25/1991,4.49825625
10/26/1991,4.72525625
10/27/1991,4.77080625
10/28/1991,5.022225
10/29/1991,4.95350625
10/30/1991,4.72525625
10/31/1991,4.72525625
11/1/1991,4.566225
11/2/1991,4.385225
11/3/1991,4.36265625
11/4/1991,4.295025
11/5/1991,4.205025
11/6/1991,4.13765625
11/7/1991,4.0704
11/8/1991,4.18255625
11/9/1991,4.49825625
11/10/1991,4.6116
11/11/1991,4.67975625
11/12/1991,4.7025
11/13/1991,6.043025
11/14/1991,6.53875625
11/15/1991,6.7529
11/16/1991,6.77675625
11/17/1991,5.298225
11/18/1991,4.81640625
11/19/1991,4.63430625
11/20/1991,4.54355625
11/21/1991,4.40780625
11/22/1991,4.385225
11/23/1991,4.385225
11/24/1991,4.385225
11/25/1991,4.40780625
11/26/1991,4.4304
11/27/1991,4.385225
11/28/1991,5.36750625
11/29/1991,5.9961
11/30/1991,6.25480625
12/1/1991,6.44390625
12/2/1991,5.576025
12/3/1991,5.09105625
12/4/1991,4.9764
12/5/1991,4.9764
12/6/1991,4.9764
12/7/1991,4.9764
12/8/1991,5.04515625
12/9/1991,7.69255625
12/10/1991,12.32900625
12/11/1991,13.72975625
12/12/1991,24
12/13/1991,11.720225
12/14/1991,7.377225
12/15/1991,6.325625
12/16/1991,10.96205625
12/17/1991,42.85
12/18/1991,27
12/19/1991,131
12/20/1991,333
12/21/1991,171
12/22/1991,114
12/23/1991,93
12/24/1991,66
12/25/1991,48
12/26/1991,37
12/27/1991,30
12/28/1991,25
12/29/1991,22
12/30/1991,25
12/31/1991,38
1/1/1992,34
1/2/1992,27
1/3/1992,24
1/4/1992,32
1/5/1992,44
1/6/1992,192
1/7/1992,208
1/8/1992,133
1/9/1992,100
1/10/1992,79
1/11/1992,68
1/12/1992,92
1/13/1992,76
1/14/1992,74
1/15/1992,74
1/16/1992,62
1/17/1992,57
1/18/1992,56
1/19/1992,54
1/20/1992,52
1/21/1992,54
1/22/1992,73
1/23/1992,69
1/24/1992,58
1/25/1992,56
1/26/1992,63
1/27/1992,66
1/28/1992,63
1/29/1992,59
1/30/1992,51
1/31/1992,44
2/1/1992,40
2/2/1992,38
2/3/1992,36
2/4/1992,34
2/5/1992,32
2/6/1992,29
2/7/1992,30
2/8/1992,37
2/9/1992,40
2/10/1992,54
2/11/1992,113
2/12/1992,130
2/13/1992,659
2/14/1992,438
2/15/1992,196
2/16/1992,154
2/17/1992,129
2/18/1992,102
2/19/1992,84
2/20/1992,70
