"date","discharge","hydroperiod"
2002-07-08,1.319712,"summer"
2002-07-09,1.452816,"summer"
2002-07-10,1.662384,"summer"
2002-07-11,1.668048,"summer"
2002-07-12,1.736016,"summer"
2002-07-13,1.733184,"summer"
2002-07-14,1.772832,"summer"
2002-07-15,2.064528,"summer"
2002-07-16,2.016384,"summer"
2002-07-17,2.347728,"summer"
2002-07-18,2.387376,"summer"
2002-07-19,2.305248,"summer"
2002-07-20,2.282592,"summer"
2002-07-21,2.135328,"summer"
2002-07-22,2.02488,"summer"
2002-07-23,2.016384,"summer"
2002-07-24,2.084352,"summer"
2002-07-25,1.900272,"summer"
2002-07-26,2.070192,"summer"
2002-07-27,1.9824,"summer"
2002-07-28,2.090016,"summer"
2002-07-29,1.956912,"summer"
2002-07-30,1.67088,"summer"
2002-07-31,1.648224,"summer"
2002-08-01,1.588752,"summer"
2002-08-02,1.625568,"summer"
2002-08-03,1.648224,"summer"
2002-08-04,1.778496,"summer"
2002-08-05,2.268432,"summer"
2002-08-06,2.56296,"summer"
2002-08-07,2.715888,"summer"
2002-08-08,2.500656,"summer"
2002-08-09,2.271264,"summer"
2002-08-10,2.098512,"summer"
2002-08-11,1.956912,"summer"
2002-08-12,1.733184,"summer"
2002-08-13,1.447152,"summer"
2002-08-14,1.38768,"summer"
2002-08-15,1.418832,"summer"
2002-08-16,1.44432,"summer"
2002-08-17,1.447152,"summer"
2002-08-18,1.452816,"summer"
2002-08-19,1.509456,"summer"
2002-08-20,1.492464,"summer"
2002-08-21,1.438656,"summer"
2002-08-22,1.43016,"summer"
2002-08-23,1.399008,"summer"
2002-08-24,1.45848,"summer"
2002-08-25,1.45848,"summer"
2002-08-26,1.475472,"summer"
2002-08-27,1.441488,"summer"
2002-08-28,1.580256,"summer"
2002-08-29,1.568928,"summer"
2002-08-30,1.478304,"summer"
2002-08-31,1.464144,"summer"
2002-09-01,1.495296,"fall"
2002-09-02,1.481136,"fall"
2002-09-03,1.413168,"fall"
2002-09-04,1.43016,"fall"
2002-09-05,1.452816,"fall"
2002-09-06,1.64256,"fall"
2002-09-07,6.96672,"fall"
2002-09-08,30.0192,"fall"
2002-09-09,15.80256,"fall"
2002-09-10,16.7088,"fall"
2002-09-11,36.2496,"fall"
2002-09-12,18.1248,"fall"
2002-09-13,12.37584,"fall"
2002-09-14,8.58096,"fall"
2002-09-15,6.9384,"fall"
2002-09-16,5.97552,"fall"
2002-09-17,5.3808,"fall"
2002-09-18,4.78608,"fall"
2002-09-19,3.93648,"fall"
2002-09-20,3.51168,"fall"
2002-09-21,3.3984,"fall"
2002-09-22,3.08688,"fall"
2002-09-23,3.03024,"fall"
2002-09-24,2.88864,"fall"
2002-09-25,2.730048,"fall"
2002-09-26,2.599776,"fall"
2002-09-27,2.684736,"fall"
2002-09-28,2.755536,"fall"
2002-09-29,2.94528,"fall"
2002-09-30,3.20016,"fall"
2002-10-01,3.14352,"fall"
2002-10-02,3.22848,"fall"
2002-10-03,3.6816,"fall"
2002-10-04,4.04976,"fall"
2002-10-05,4.1064,"fall"
2002-10-06,4.02144,"fall"
2002-10-07,3.8232,"fall"
2002-10-08,3.37008,"fall"
2002-10-09,3.20016,"fall"
2002-10-10,2.88864,"fall"
2002-10-11,2.88864,"fall"
2002-10-12,2.88864,"fall"
2002-10-13,2.94528,"fall"
2002-10-14,2.88864,"fall"
2002-10-15,2.88864,"fall"
2002-10-16,2.826336,"fall"
2002-10-17,2.94528,"fall"
2002-10-18,3.14352,"fall"
2002-10-19,3.51168,"fall"
2002-10-20,3.6816,"fall"
2002-10-21,3.6816,"fall"
2002-10-22,3.56832,"fall"
2002-10-23,3.70992,"fall"
2002-10-24,4.16304,"fall"
2002-10-25,4.19136,"fall"
2002-10-26,4.36128,"fall"
2002-10-27,4.61616,"fall"
2002-10-28,5.06928,"fall"
2002-10-29,5.12592,"fall"
2002-10-30,5.01264,"fall"
2002-10-31,4.84272,"fall"
2002-11-01,4.75776,"fall"
2002-11-02,4.72944,"fall"
2002-11-03,4.70112,"fall"
2002-11-04,4.16304,"fall"
2002-11-05,4.02144,"fall"
2002-11-06,4.04976,"fall"
2002-11-07,4.27632,"fall"
2002-11-08,4.27632,"fall"
2002-11-09,4.47456,"fall"
2002-11-10,4.55952,"fall"
2002-11-11,6.06048,"fall"
2002-11-12,7.41984,"fall"
2002-11-13,6.20208,"fall"
2002-11-14,5.57904,"fall"
2002-11-15,5.3808,"fall"
2002-11-16,5.32416,"fall"
2002-11-17,5.40912,"fall"
2002-11-18,5.26752,"fall"
2002-11-19,5.43744,"fall"
2002-11-20,5.43744,"fall"
2002-11-21,5.40912,"fall"
2002-11-22,5.32416,"fall"
2002-11-23,5.35248,"fall"
2002-11-24,5.29584,"fall"
2002-11-25,5.32416,"fall"
2002-11-26,5.46576,"fall"
2002-11-27,5.49408,"fall"
2002-11-28,5.5224,"fall"
2002-11-29,5.49408,"fall"
2002-11-30,5.77728,"fall"
2002-12-01,5.8056,"winter"
2002-12-02,6.2304,"winter"
2002-12-03,6.14544,"winter"
2002-12-04,5.86224,"winter"
2002-12-05,5.72064,"winter"
2002-12-06,5.72064,"winter"
2002-12-07,5.74896,"winter"
2002-12-08,5.69232,"winter"
2002-12-09,5.69232,"winter"
2002-12-10,5.74896,"winter"
2002-12-11,5.74896,"winter"
2002-12-12,5.74896,"winter"
2002-12-13,5.72064,"winter"
2002-12-14,5.69232,"winter"
2002-12-15,5.74896,"winter"
2002-12-16,5.69232,"winter"
2002-12-17,5.77728,"winter"
2002-12-18,5.8056,"winter"
2002-12-19,5.77728,"winter"
2002-12-20,5.91888,"winter"
2002-12-21,5.89056,"winter"
2002-12-22,5.8056,"winter"
2002-12-23,5.9472,"winter"
2002-12-24,6.00384,"winter"
2002-12-25,5.9472,"winter"
2002-12-26,5.83392,"winter"
2002-12-27,5.83392,"winter"
2002-12-28,5.86224,"winter"
2002-12-29,5.91888,"winter"
2002-12-30,5.91888,"winter"
2002-12-31,5.91888,"winter"
2003-01-01,5.89056,"winter"
2003-01-02,5.77728,"winter"
2003-01-03,5.77728,"winter"
2003-01-04,5.77728,"winter"
2003-01-05,5.74896,"winter"
2003-01-06,5.72064,"winter"
2003-01-07,5.69232,"winter"
2003-01-08,5.8056,"winter"
2003-01-09,5.97552,"winter"
2003-01-10,6.00384,"winter"
2003-01-11,6.0888,"winter"
2003-01-12,6.20208,"winter"
2003-01-13,6.0888,"winter"
2003-01-14,5.97552,"winter"
2003-01-15,5.9472,"winter"
2003-01-16,5.91888,"winter"
2003-01-17,5.89056,"winter"
2003-01-18,5.8056,"winter"
2003-01-19,5.69232,"winter"
2003-01-20,5.69232,"winter"
2003-01-21,5.77728,"winter"
2003-01-22,5.89056,"winter"
2003-01-23,5.86224,"winter"
2003-01-24,5.8056,"winter"
2003-01-25,5.74896,"winter"
2003-01-26,5.74896,"winter"
2003-01-27,5.72064,"winter"
2003-01-28,5.72064,"winter"
2003-01-29,5.29584,"winter"
2003-01-30,4.70112,"winter"
2003-01-31,4.47456,"winter"
2003-02-01,4.64448,"winter"
2003-02-02,4.78608,"winter"
2003-02-03,4.75776,"winter"
2003-02-04,4.84272,"winter"
2003-02-05,5.0976,"winter"
2003-02-06,5.21088,"winter"
2003-02-07,5.26752,"winter"
2003-02-08,5.5224,"winter"
2003-02-09,5.57904,"winter"
2003-02-10,5.55072,"winter"
2003-02-11,5.49408,"winter"
2003-02-12,5.57904,"winter"
2003-02-13,6.54192,"winter"
2003-02-14,120.6432,"winter"
2003-02-15,62.0208,"winter"
2003-02-16,26.25264,"winter"
2003-02-17,15.63264,"winter"
2003-02-18,11.1864,"winter"
2003-02-19,9.00576,"winter"
2003-02-20,7.95792,"winter"
2003-02-21,7.33488,"winter"
2003-02-22,6.71184,"winter"
2003-02-23,6.25872,"winter"
2003-02-24,6.0888,"winter"
2003-02-25,6.20208,"winter"
2003-02-26,7.5048,"winter"
2003-02-27,10.64832,"winter"
2003-02-28,15.68928,"winter"
2003-03-01,15.63264,"winter"
2003-03-02,13.48032,"winter"
2003-03-03,14.13168,"winter"
2003-03-04,13.62192,"winter"
2003-03-05,12.68736,"winter"
2003-03-06,12.09264,"winter"
2003-03-07,16.79376,"winter"
2003-03-08,29.4528,"winter"
2003-03-09,42.7632,"winter"
2003-03-10,64.2864,"winter"
2003-03-11,67.1184,"winter"
2003-03-12,61.1712,"winter"
2003-03-13,54.0912,"winter"
2003-03-14,45.0288,"winter"
2003-03-15,33.4176,"winter"
2003-03-16,30.0192,"winter"
2003-03-17,210.984,"winter"
2003-03-18,133.9536,"winter"
2003-03-19,73.9152,"spring"
2003-03-20,47.5776,"spring"
2003-03-21,47.5776,"spring"
2003-03-22,49.56,"spring"
2003-03-23,38.232,"spring"
2003-03-24,31.4352,"spring"
2003-03-25,23.90208,"spring"
2003-03-26,17.67168,"spring"
2003-03-27,13.82016,"spring"
2003-03-28,11.38464,"spring"
2003-03-29,9.28896,"spring"
2003-03-30,7.9296,"spring"
2003-03-31,6.99504,"spring"
2003-04-01,6.17376,"spring"
2003-04-02,5.63568,"spring"
2003-04-03,5.3808,"spring"
2003-04-04,5.18256,"spring"
2003-04-05,5.12592,"spring"
2003-04-06,5.04096,"spring"
2003-04-07,5.01264,"spring"
2003-04-08,4.956,"spring"
2003-04-09,4.89936,"spring"
2003-04-10,4.78608,"spring"
2003-04-11,4.75776,"spring"
2003-04-12,4.72944,"spring"
2003-04-13,4.70112,"spring"
2003-04-14,4.6728,"spring"
2003-04-15,4.6728,"spring"
2003-04-16,4.70112,"spring"
2003-04-17,4.72944,"spring"
2003-04-18,4.6728,"spring"
2003-04-19,4.64448,"spring"
2003-04-20,4.61616,"spring"
2003-04-21,4.61616,"spring"
2003-04-22,4.55952,"spring"
2003-04-23,4.55952,"spring"
2003-04-24,4.55952,"spring"
2003-04-25,4.55952,"spring"
2003-04-26,4.5312,"spring"
2003-04-27,4.50288,"spring"
2003-04-28,4.47456,"spring"
2003-04-29,4.41792,"spring"
2003-04-30,4.3896,"spring"
2003-05-01,4.36128,"spring"
2003-05-02,4.33296,"spring"
2003-05-03,4.33296,"spring"
2003-05-04,4.30464,"spring"
2003-05-05,4.27632,"spring"
2003-05-06,4.27632,"spring"
2003-05-07,4.1064,"spring"
2003-05-08,3.56832,"spring"
2003-05-09,3.31344,"spring"
2003-05-10,3.2568,"spring"
2003-05-11,3.31344,"spring"
2003-05-12,3.17184,"spring"
2003-05-13,3.08688,"spring"
2003-05-14,3.03024,"spring"
2003-05-15,3.08688,"spring"
2003-05-16,2.772528,"spring"
2003-05-17,2.645088,"spring"
2003-05-18,2.800848,"spring"
2003-05-19,2.70456,"spring"
2003-05-20,2.585616,"spring"
2003-05-21,2.622432,"spring"
2003-05-22,2.596944,"spring"
2003-05-23,2.373216,"spring"
2003-05-24,2.206128,"spring"
2003-05-25,2.115504,"spring"
2003-05-26,2.140992,"spring"
2003-05-27,2.183472,"spring"
2003-05-28,2.282592,"spring"
2003-05-29,2.234448,"spring"
2003-05-30,1.979568,"spring"
2003-05-31,1.803984,"spring"
2003-06-01,1.8408,"summer"
2003-06-02,2.225952,"summer"
2003-06-03,2.135328,"summer"
2003-06-04,2.087184,"summer"
2003-06-05,1.965408,"summer"
2003-06-06,2.027712,"summer"
2003-06-07,1.979568,"summer"
2003-06-08,2.022048,"summer"
2003-06-09,1.956912,"summer"
2003-06-10,1.965408,"summer"
2003-06-11,2.075856,"summer"
2003-06-12,2.007888,"summer"
2003-06-13,1.86912,"summer"
2003-06-14,1.86912,"summer"
2003-06-15,1.857792,"summer"
2003-06-16,1.750176,"summer"
2003-06-17,1.736016,"summer"
2003-06-18,1.753008,"summer"
2003-06-19,1.679376,"summer"
2003-06-20,1.651056,"summer"
2003-06-21,1.6284,"summer"
2003-06-22,1.639728,"summer"
2003-06-23,1.65672,"summer"
2003-06-24,1.51512,"summer"
2003-06-25,1.45848,"summer"
2003-06-26,1.432992,"summer"
2003-06-27,1.38768,"summer"
2003-06-28,1.30272,"summer"
2003-06-29,1.384848,"summer"
2003-06-30,1.396176,"summer"
2003-07-01,1.336704,"summer"
2003-07-02,1.350864,"summer"
2003-07-03,1.379184,"summer"
2003-07-04,1.435824,"summer"
2003-07-05,1.44432,"summer"
2003-07-06,1.551936,"summer"
2003-07-07,1.447152,"summer"
2003-07-08,1.362192,"summer"
2003-07-09,1.263072,"summer"
2003-07-10,1.248912,"summer"
2003-07-11,1.30272,"summer"
2003-07-12,1.271568,"summer"
2003-07-13,1.285728,"summer"
2003-07-14,1.404672,"summer"
2003-07-15,1.461312,"summer"
2003-07-16,1.51512,"summer"
2003-07-17,1.432992,"summer"
2003-07-18,1.441488,"summer"
2003-07-19,1.475472,"summer"
2003-07-20,1.634064,"summer"
2003-07-21,1.65672,"summer"
2003-07-22,1.744512,"summer"
2003-07-23,1.682208,"summer"
2003-07-24,1.568928,"summer"
2003-07-25,1.517952,"summer"
2003-07-26,1.517952,"summer"
2003-07-27,1.65672,"summer"
2003-07-28,1.67088,"summer"
2003-07-29,1.866288,"summer"
2003-07-30,1.89744,"summer"
2003-07-31,2.220288,"summer"
2003-08-01,2.91696,"summer"
2003-08-02,3.6816,"summer"
2003-08-03,3.17184,"summer"
2003-08-04,2.715888,"summer"
2003-08-05,2.381712,"summer"
2003-08-06,2.107008,"summer"
2003-08-07,2.005056,"summer"
2003-08-08,1.837968,"summer"
2003-08-09,1.778496,"summer"
2003-08-10,1.648224,"summer"
2003-08-11,1.574592,"summer"
2003-08-12,1.549104,"summer"
2003-08-13,1.54344,"summer"
2003-08-14,1.60008,"summer"
2003-08-15,4.19136,"summer"
2003-08-16,4.58784,"summer"
2003-08-17,6.06048,"summer"
2003-08-18,6.96672,"summer"
2003-08-19,5.18256,"summer"
2003-08-20,4.41792,"summer"
2003-08-21,3.73824,"summer"
2003-08-22,3.45504,"summer"
2003-08-23,3.08688,"summer"
2003-08-24,3.22848,"summer"
2003-08-25,3.85152,"summer"
2003-08-26,6.34368,"summer"
2003-08-27,7.08,"summer"
2003-08-28,6.62688,"summer"
2003-08-29,7.08,"summer"
2003-08-30,6.57024,"summer"
2003-08-31,5.3808,"summer"
2003-09-01,6.62688,"fall"
2003-09-02,7.58976,"fall"
2003-09-03,9.45888,"fall"
2003-09-04,11.58288,"fall"
2003-09-05,6.99504,"fall"
2003-09-06,6.34368,"fall"
2003-09-07,6.2304,"fall"
2003-09-08,5.32416,"fall"
2003-09-09,5.26752,"fall"
2003-09-10,5.29584,"fall"
2003-09-11,10.81824,"fall"
2003-09-12,10.28016,"fall"
2003-09-13,7.13664,"fall"
2003-09-14,5.664,"fall"
2003-09-15,4.47456,"fall"
2003-09-16,3.99312,"fall"
2003-09-17,3.62496,"fall"
2003-09-18,3.2568,"fall"
2003-09-19,2.815008,"fall"
2003-09-20,2.511984,"fall"
2003-09-21,2.497824,"fall"
2003-09-22,2.526144,"fall"
2003-09-23,2.585616,"fall"
2003-09-24,2.60544,"fall"
2003-09-25,2.667744,"fall"
2003-09-26,2.727216,"fall"
2003-09-27,2.724384,"fall"
2003-09-28,2.6196,"fall"
2003-09-29,2.444016,"fall"
2003-09-30,2.333568,"fall"
2003-10-01,2.271264,"fall"
2003-10-02,2.398704,"fall"
2003-10-03,2.395872,"fall"
2003-10-04,2.574288,"fall"
2003-10-05,2.585616,"fall"
2003-10-06,2.52048,"fall"
2003-10-07,2.52048,"fall"
2003-10-08,2.608272,"fall"
2003-10-09,2.758368,"fall"
2003-10-10,2.795184,"fall"
2003-10-11,3.22848,"fall"
2003-10-12,3.45504,"fall"
2003-10-13,4.04976,"fall"
2003-10-14,3.70992,"fall"
2003-10-15,3.20016,"fall"
2003-10-16,2.9736,"fall"
2003-10-17,2.88864,"fall"
2003-10-18,2.88864,"fall"
2003-10-19,2.88864,"fall"
2003-10-20,2.86032,"fall"
2003-10-21,2.88864,"fall"
2003-10-22,2.91696,"fall"
2003-10-23,2.91696,"fall"
2003-10-24,2.86032,"fall"
2003-10-25,2.832,"fall"
2003-10-26,2.91696,"fall"
2003-10-27,2.9736,"fall"
2003-10-28,3.00192,"fall"
2003-10-29,3.08688,"fall"
2003-10-30,3.22848,"fall"
2003-10-31,3.20016,"fall"
2003-11-01,3.37008,"fall"
2003-11-02,3.54,"fall"
2003-11-03,3.6816,"fall"
2003-11-04,3.6816,"fall"
2003-11-05,3.93648,"fall"
2003-11-06,4.07808,"fall"
2003-11-07,4.07808,"fall"
2003-11-08,4.27632,"fall"
2003-11-09,4.41792,"fall"
2003-11-10,4.3896,"fall"
2003-11-11,4.47456,"fall"
2003-11-12,4.8144,"fall"
2003-11-13,6.03216,"fall"
2003-11-14,7.27824,"fall"
2003-11-15,7.2216,"fall"
2003-11-16,6.20208,"fall"
2003-11-17,5.8056,"fall"
2003-11-18,5.72064,"fall"
2003-11-19,5.57904,"fall"
2003-11-20,5.32416,"fall"
2003-11-21,5.12592,"fall"
2003-11-22,5.01264,"fall"
2003-11-23,5.06928,"fall"
2003-11-24,5.0976,"fall"
2003-11-25,5.35248,"fall"
2003-11-26,5.35248,"fall"
2003-11-27,5.26752,"fall"
2003-11-28,5.32416,"fall"
2003-11-29,5.3808,"fall"
2003-11-30,5.32416,"fall"
2003-12-01,5.29584,"winter"
2003-12-02,5.32416,"winter"
2003-12-03,5.55072,"winter"
2003-12-04,5.60736,"winter"
2003-12-05,5.43744,"winter"
2003-12-06,5.664,"winter"
2003-12-07,5.69232,"winter"
2003-12-08,5.63568,"winter"
2003-12-09,5.63568,"winter"
2003-12-10,5.74896,"winter"
2003-12-11,5.89056,"winter"
2003-12-12,5.86224,"winter"
2003-12-13,5.86224,"winter"
2003-12-14,5.89056,"winter"
2003-12-15,5.86224,"winter"
2003-12-16,5.89056,"winter"
2003-12-17,5.89056,"winter"
2003-12-18,5.9472,"winter"
2003-12-19,5.91888,"winter"
2003-12-20,5.77728,"winter"
2003-12-21,5.97552,"winter"
2003-12-22,5.8056,"winter"
2003-12-23,5.9472,"winter"
2003-12-24,5.9472,"winter"
2003-12-25,5.97552,"winter"
2003-12-26,6.17376,"winter"
2003-12-27,6.17376,"winter"
2003-12-28,6.20208,"winter"
2003-12-29,6.25872,"winter"
2003-12-30,6.25872,"winter"
2003-12-31,6.17376,"winter"
2004-01-01,6.11712,"winter"
2004-01-02,6.17376,"winter"
2004-01-03,6.20208,"winter"
2004-01-04,6.20208,"winter"
2004-01-05,6.2304,"winter"
2004-01-06,6.2304,"winter"
2004-01-07,6.11712,"winter"
2004-01-08,6.14544,"winter"
2004-01-09,6.03216,"winter"
2004-01-10,6.00384,"winter"
2004-01-11,5.97552,"winter"
2004-01-12,6.00384,"winter"
2004-01-13,6.17376,"winter"
2004-01-14,6.28704,"winter"
2004-01-15,6.34368,"winter"
2004-01-16,6.34368,"winter"
2004-01-17,6.31536,"winter"
2004-01-18,6.2304,"winter"
2004-01-19,6.40032,"winter"
2004-01-20,6.45696,"winter"
2004-01-21,6.7968,"winter"
2004-01-22,6.76848,"winter"
2004-01-23,6.76848,"winter"
2004-01-24,6.7968,"winter"
2004-01-25,6.82512,"winter"
2004-01-26,6.82512,"winter"
2004-01-27,6.85344,"winter"
2004-01-28,6.91008,"winter"
2004-01-29,6.82512,"winter"
2004-01-30,6.82512,"winter"
2004-01-31,6.82512,"winter"
2004-02-01,6.88176,"winter"
2004-02-02,6.9384,"winter"
2004-02-03,7.05168,"winter"
2004-02-04,7.13664,"winter"
2004-02-05,7.19328,"winter"
2004-02-06,7.13664,"winter"
2004-02-07,7.08,"winter"
2004-02-08,7.05168,"winter"
2004-02-09,7.02336,"winter"
2004-02-10,6.99504,"winter"
2004-02-11,6.96672,"winter"
2004-02-12,6.91008,"winter"
2004-02-13,6.82512,"winter"
2004-02-14,6.7968,"winter"
2004-02-15,6.82512,"winter"
2004-02-16,6.85344,"winter"
2004-02-17,6.82512,"winter"
2004-02-18,6.68352,"winter"
2004-02-19,6.34368,"winter"
2004-02-20,6.00384,"winter"
2004-02-21,5.9472,"winter"
2004-02-22,6.03216,"winter"
2004-02-23,6.42864,"winter"
2004-02-24,6.9384,"winter"
2004-02-25,7.02336,"winter"
2004-02-26,7.10832,"winter"
2004-02-27,7.2216,"winter"
2004-02-28,7.39152,"winter"
2004-02-29,13.08384,"winter"
2004-03-01,12.4608,"winter"
2004-03-02,10.70496,"winter"
2004-03-03,9.3456,"winter"
2004-03-04,8.43936,"winter"
2004-03-05,9.79872,"winter"
2004-03-06,14.3016,"winter"
2004-03-07,16.53888,"winter"
2004-03-08,19.00272,"winter"
2004-03-09,24.75168,"winter"
2004-03-10,29.1696,"winter"
2004-03-11,30.3024,"winter"
2004-03-12,28.09344,"winter"
2004-03-13,27.98016,"winter"
2004-03-14,30.0192,"winter"
2004-03-15,22.40112,"winter"
2004-03-16,17.1336,"winter"
2004-03-17,13.36704,"winter"
2004-03-18,10.98816,"winter"
2004-03-19,9.31728,"spring"
2004-03-20,8.18448,"spring"
2004-03-21,6.99504,"spring"
2004-03-22,5.83392,"spring"
2004-03-23,4.92768,"spring"
2004-03-24,4.64448,"spring"
2004-03-25,4.19136,"spring"
2004-03-26,3.76656,"spring"
2004-03-27,3.76656,"spring"
2004-03-28,3.79488,"spring"
2004-03-29,3.73824,"spring"
2004-03-30,3.56832,"spring"
2004-03-31,3.42672,"spring"
2004-04-01,3.3984,"spring"
2004-04-02,3.73824,"spring"
2004-04-03,4.33296,"spring"
2004-04-04,4.98432,"spring"
2004-04-05,5.26752,"spring"
2004-04-06,5.69232,"spring"
2004-04-07,5.77728,"spring"
2004-04-08,5.89056,"spring"
2004-04-09,6.71184,"spring"
2004-04-10,7.13664,"spring"
2004-04-11,6.7968,"spring"
2004-04-12,6.2304,"spring"
2004-04-13,5.40912,"spring"
2004-04-14,5.01264,"spring"
2004-04-15,4.3896,"spring"
2004-04-16,3.85152,"spring"
2004-04-17,3.6816,"spring"
2004-04-18,3.54,"spring"
2004-04-19,3.42672,"spring"
2004-04-20,3.2568,"spring"
2004-04-21,3.28512,"spring"
2004-04-22,3.03024,"spring"
2004-04-23,3.1152,"spring"
2004-04-24,3.20016,"spring"
2004-04-25,3.1152,"spring"
2004-04-26,3.05856,"spring"
2004-04-27,2.693232,"spring"
2004-04-28,2.664912,"spring"
2004-04-29,2.656416,"spring"
2004-04-30,2.602608,"spring"
2004-05-01,2.602608,"spring"
2004-05-02,2.67624,"spring"
2004-05-03,2.630928,"spring"
2004-05-04,2.367552,"spring"
2004-05-05,2.344896,"spring"
2004-05-06,2.276928,"spring"
2004-05-07,2.118336,"spring"
2004-05-08,2.16648,"spring"
2004-05-09,1.976736,"spring"
2004-05-10,1.863456,"spring"
2004-05-11,1.81248,"spring"
2004-05-12,1.733184,"spring"
2004-05-13,1.702032,"spring"
2004-05-14,1.758672,"spring"
2004-05-15,1.605744,"spring"
2004-05-16,1.809648,"spring"
2004-05-17,1.795488,"spring"
2004-05-18,1.625568,"spring"
2004-05-19,1.580256,"spring"
2004-05-20,1.421664,"spring"
2004-05-21,1.390512,"spring"
2004-05-22,1.30272,"spring"
2004-05-23,1.520784,"spring"
2004-05-24,1.475472,"spring"
2004-05-25,1.526448,"spring"
2004-05-26,1.605744,"spring"
2004-05-27,1.611408,"spring"
2004-05-28,1.591584,"spring"
2004-05-29,1.503792,"spring"
2004-05-30,1.517952,"spring"
2004-05-31,1.438656,"spring"
2004-06-01,1.291392,"summer"
2004-06-02,1.413168,"summer"
2004-06-03,1.449984,"summer"
2004-06-04,1.339536,"summer"
2004-06-05,1.220592,"summer"
2004-06-06,1.271568,"summer"
2004-06-07,1.248912,"summer"
2004-06-08,1.093152,"summer"
2004-06-09,1.022352,"summer"
2004-06-10,1.07616,"summer"
2004-06-11,1.093152,"summer"
2004-06-12,1.09032,"summer"
2004-06-13,1.1328,"summer"
2004-06-14,1.280064,"summer"
2004-06-15,1.141296,"summer"
2004-06-16,1.002528,"summer"
2004-06-17,1.022352,"summer"
2004-06-18,0.965712,"summer"
2004-06-19,0.957216,"summer"
2004-06-20,1.124304,"summer"
2004-06-21,0.994032,"summer"
2004-06-22,0.86376,"summer"
2004-06-23,0.784464,"summer"
2004-06-24,0.801456,"summer"
2004-06-25,0.860928,"summer"
2004-06-26,0.93456,"summer"
2004-06-27,1.022352,"summer"
2004-06-28,1.016688,"summer"
2004-06-29,1.03368,"summer"
2004-06-30,1.053504,"summer"
2004-07-01,1.03368,"summer"
2004-07-02,0.94872,"summer"
2004-07-03,0.733488,"summer"
2004-07-04,0.756144,"summer"
2004-07-05,0.716496,"summer"
2004-07-06,0.787296,"summer"
2004-07-07,0.909072,"summer"
2004-07-08,0.790128,"summer"
2004-07-09,0.787296,"summer"
2004-07-10,0.73632,"summer"
2004-07-11,0.773136,"summer"
2004-07-12,0.716496,"summer"
2004-07-13,0.852432,"summer"
2004-07-14,0.705168,"summer"
2004-07-15,0.727824,"summer"
2004-07-16,4.13472,"summer"
2004-07-17,6.57024,"summer"
2004-07-18,5.0976,"summer"
2004-07-19,4.30464,"summer"
2004-07-20,4.07808,"summer"
2004-07-21,3.48336,"summer"
2004-07-22,3.14352,"summer"
2004-07-23,2.715888,"summer"
2004-07-24,2.764032,"summer"
2004-07-25,2.432688,"summer"
2004-07-26,2.305248,"summer"
2004-07-27,2.478,"summer"
2004-07-28,2.628096,"summer"
2004-07-29,2.387376,"summer"
2004-07-30,2.121168,"summer"
2004-07-31,1.880448,"summer"
2004-08-01,1.903104,"summer"
2004-08-02,1.920096,"summer"
2004-08-03,1.455648,"summer"
2004-08-04,1.23192,"summer"
2004-08-05,1.243248,"summer"
2004-08-06,1.328208,"summer"
2004-08-07,1.410336,"summer"
2004-08-08,4.248,"summer"
2004-08-09,5.40912,"summer"
2004-08-10,3.70992,"summer"
2004-08-11,3.14352,"summer"
2004-08-12,2.74704,"summer"
2004-08-13,2.571456,"summer"
2004-08-14,5.63568,"summer"
2004-08-15,4.75776,"summer"
2004-08-16,3.9648,"summer"
2004-08-17,3.3984,"summer"
2004-08-18,3.22848,"summer"
2004-08-19,7.16496,"summer"
2004-08-20,10.50672,"summer"
2004-08-21,5.29584,"summer"
2004-08-22,4.36128,"summer"
2004-08-23,3.87984,"summer"
2004-08-24,3.28512,"summer"
2004-08-25,2.94528,"summer"
2004-08-26,2.557296,"summer"
2004-08-27,2.429856,"summer"
2004-08-28,1.979568,"summer"
2004-08-29,1.843632,"summer"
2004-08-30,1.789824,"summer"
2004-08-31,1.634064,"summer"
2004-09-01,1.60008,"fall"
2004-09-02,1.591584,"fall"
2004-09-03,1.574592,"fall"
2004-09-04,1.687872,"fall"
2004-09-05,1.676544,"fall"
2004-09-06,1.744512,"fall"
2004-09-07,1.68504,"fall"
2004-09-08,1.832304,"fall"
2004-09-09,1.990896,"fall"
2004-09-10,1.81248,"fall"
2004-09-11,1.594416,"fall"
2004-09-12,1.512288,"fall"
2004-09-13,1.506624,"fall"
2004-09-14,1.396176,"fall"
2004-09-15,1.47264,"fall"
2004-09-16,1.503792,"fall"
2004-09-17,1.495296,"fall"
2004-09-18,1.560432,"fall"
2004-09-19,3.6816,"fall"
2004-09-20,17.1336,"fall"
2004-09-21,158.3088,"fall"
2004-09-22,33.4176,"fall"
2004-09-23,17.81328,"fall"
2004-09-24,11.6112,"fall"
2004-09-25,8.38272,"fall"
2004-09-26,6.54192,"fall"
2004-09-27,5.664,"fall"
2004-09-28,4.89936,"fall"
2004-09-29,4.5312,"fall"
2004-09-30,4.19136,"fall"
2004-10-01,3.90816,"fall"
2004-10-02,3.9648,"fall"
2004-10-03,3.90816,"fall"
2004-10-04,3.70992,"fall"
2004-10-05,3.59664,"fall"
2004-10-06,3.42672,"fall"
2004-10-07,3.28512,"fall"
