"","date","hydroperiod","discharge"
"5015",1988-11-04,"fall",154
"5016",1988-11-05,"fall",161
"5017",1988-11-06,"fall",160
"5018",1988-11-07,"fall",159
"5019",1988-11-08,"fall",168
"5020",1988-11-09,"fall",174
"5021",1988-11-10,"fall",165
"5022",1988-11-11,"fall",164
"5023",1988-11-12,"fall",165
"5024",1988-11-13,"fall",176
"5025",1988-11-14,"fall",185
"5026",1988-11-15,"fall",182
"5027",1988-11-16,"fall",190
"5028",1988-11-17,"fall",189
"5029",1988-11-18,"fall",196
"5030",1988-11-19,"fall",204
"5031",1988-11-20,"fall",206
"5032",1988-11-21,"fall",206
"5033",1988-11-22,"fall",204
"5034",1988-11-23,"fall",207
"5035",1988-11-24,"fall",209
"5036",1988-11-25,"fall",216
"5037",1988-11-26,"fall",229
"5038",1988-11-27,"fall",232
"5039",1988-11-28,"fall",219
"5040",1988-11-29,"fall",208
"5041",1988-11-30,"fall",209
"5042",1989-09-01,"fall",82
"5043",1989-09-02,"fall",83
"5044",1989-09-03,"fall",88
"5045",1989-09-04,"fall",100
"5046",1989-09-05,"fall",96
"5047",1989-09-06,"fall",89
"5048",1989-09-07,"fall",87
"5049",1989-09-08,"fall",76
"5050",1989-09-09,"fall",78
"5051",1989-09-10,"fall",84
"5052",1989-09-11,"fall",93
"5053",1989-09-12,"fall",94
"5054",1989-09-13,"fall",91
"5055",1989-09-14,"fall",83
"5056",1989-09-15,"fall",78
"5057",1989-09-16,"fall",85
"5058",1989-09-17,"fall",91
"5059",1989-09-18,"fall",96
"5060",1989-09-19,"fall",95
"5061",1989-09-20,"fall",95
"5062",1989-09-21,"fall",100
"5063",1989-09-22,"fall",103
"5064",1989-09-23,"fall",93
"5065",1989-09-24,"fall",105
"5066",1989-09-25,"fall",114
"5067",1989-09-26,"fall",108
"5068",1989-09-27,"fall",107
"5069",1989-09-28,"fall",104
"5070",1989-09-29,"fall",97
"5071",1989-09-30,"fall",95
"5072",1989-10-01,"fall",91
"5073",1989-10-02,"fall",103
"5074",1989-10-03,"fall",104
"5075",1989-10-04,"fall",115
"5076",1989-10-05,"fall",127
"5077",1989-10-06,"fall",159
"5078",1989-10-07,"fall",136
"5079",1989-10-08,"fall",132
"5080",1989-10-09,"fall",130
"5081",1989-10-10,"fall",121
"5082",1989-10-11,"fall",112
"5083",1989-10-12,"fall",105
"5084",1989-10-13,"fall",95
"5085",1989-10-14,"fall",90
"5086",1989-10-15,"fall",92
"5087",1989-10-16,"fall",102
"5088",1989-10-17,"fall",118
"5089",1989-10-18,"fall",134
"5090",1989-10-19,"fall",132
"5091",1989-10-20,"fall",131
"5092",1989-10-21,"fall",139
"5093",1989-10-22,"fall",155
"5094",1989-10-23,"fall",170
"5095",1989-10-24,"fall",169
"5096",1989-10-25,"fall",163
"5097",1989-10-26,"fall",154
"5098",1989-10-27,"fall",160
"5099",1989-10-28,"fall",161
"5100",1989-10-29,"fall",164
"5101",1989-10-30,"fall",167
"5102",1989-10-31,"fall",170
"5103",1989-11-01,"fall",164
"5104",1989-11-02,"fall",166
"5105",1989-11-03,"fall",171
"5106",1989-11-04,"fall",169
"5107",1989-11-05,"fall",164
"5108",1989-11-06,"fall",165
"5109",1989-11-07,"fall",171
"5110",1989-11-08,"fall",174
"5111",1989-11-09,"fall",177
"5112",1989-11-10,"fall",175
"5113",1989-11-11,"fall",168
"5114",1989-11-12,"fall",165
"5115",1989-11-13,"fall",172
"5116",1989-11-14,"fall",178
"5117",1989-11-15,"fall",177
"5118",1989-11-16,"fall",181
"5119",1989-11-17,"fall",187
"5120",1989-11-18,"fall",192
"5121",1989-11-19,"fall",193
"5122",1989-11-20,"fall",198
"5123",1989-11-21,"fall",209
"5124",1989-11-22,"fall",208
"5125",1989-11-23,"fall",207
"5126",1989-11-24,"fall",203
"5127",1989-11-25,"fall",198
"5128",1989-11-26,"fall",196
"5129",1989-11-27,"fall",193
"5130",1989-11-28,"fall",201
"5131",1989-11-29,"fall",212
"5132",1989-11-30,"fall",212
"5133",1990-09-01,"fall",102
"5134",1990-09-02,"fall",167
"5135",1990-09-03,"fall",168
"5136",1990-09-04,"fall",496
"5137",1990-09-05,"fall",362
"5138",1990-09-06,"fall",329
"5139",1990-09-07,"fall",253
"5140",1990-09-08,"fall",221
"5141",1990-09-09,"fall",209
"5142",1990-09-10,"fall",197
"5143",1990-09-11,"fall",171
"5144",1990-09-12,"fall",154
"5145",1990-09-13,"fall",148
"5146",1990-09-14,"fall",127
"5147",1990-09-15,"fall",131
"5148",1990-09-16,"fall",645
"5149",1990-09-17,"fall",310
"5150",1990-09-18,"fall",260
"5151",1990-09-19,"fall",383
"5152",1990-09-20,"fall",358
"5153",1990-09-21,"fall",409
"5154",1990-09-22,"fall",337
"5155",1990-09-23,"fall",280
"5156",1990-09-24,"fall",247
"5157",1990-09-25,"fall",224
"5158",1990-09-26,"fall",195
"5159",1990-09-27,"fall",181
"5160",1990-09-28,"fall",175
"5161",1990-09-29,"fall",163
"5162",1990-09-30,"fall",153
"5163",1990-10-01,"fall",162
"5164",1990-10-02,"fall",362
"5165",1990-10-03,"fall",231
"5166",1990-10-04,"fall",189
"5167",1990-10-05,"fall",169
"5168",1990-10-06,"fall",162
"5169",1990-10-07,"fall",166
"5170",1990-10-08,"fall",156
"5171",1990-10-09,"fall",154
"5172",1990-10-10,"fall",151
"5173",1990-10-11,"fall",146
"5174",1990-10-12,"fall",143
"5175",1990-10-13,"fall",145
"5176",1990-10-14,"fall",148
"5177",1990-10-15,"fall",146
"5178",1990-10-16,"fall",150
"5179",1990-10-17,"fall",144
"5180",1990-10-18,"fall",131
"5181",1990-10-19,"fall",134
"5182",1990-10-20,"fall",159
"5183",1990-10-21,"fall",151
"5184",1990-10-22,"fall",162
"5185",1990-10-23,"fall",173
"5186",1990-10-24,"fall",175
"5187",1990-10-25,"fall",171
"5188",1990-10-26,"fall",164
"5189",1990-10-27,"fall",162
"5190",1990-10-28,"fall",171
"5191",1990-10-29,"fall",177
"5192",1990-10-30,"fall",175
"5193",1990-10-31,"fall",169
"5194",1990-11-01,"fall",183
"5195",1990-11-02,"fall",199
"5196",1990-11-03,"fall",205
"5197",1990-11-04,"fall",212
"5198",1990-11-05,"fall",220
"5199",1990-11-06,"fall",223
"5200",1990-11-07,"fall",223
"5201",1990-11-08,"fall",226
"5202",1990-11-09,"fall",225
"5203",1990-11-10,"fall",226
"5204",1990-11-11,"fall",231
"5205",1990-11-12,"fall",232
"5206",1990-11-13,"fall",231
"5207",1990-11-14,"fall",238
"5208",1990-11-15,"fall",242
"5209",1990-11-16,"fall",243
"5210",1990-11-17,"fall",248
"5211",1990-11-18,"fall",249
"5212",1990-11-19,"fall",248
"5213",1990-11-20,"fall",252
"5214",1990-11-21,"fall",246
"5215",1990-11-22,"fall",242
"5216",1990-11-23,"fall",236
"5217",1990-11-24,"fall",227
"5218",1990-11-25,"fall",222
"5219",1990-11-26,"fall",226
"5220",1990-11-27,"fall",219
"5221",1990-11-28,"fall",215
"5222",1990-11-29,"fall",210
"5223",1990-11-30,"fall",208
"5224",1991-09-01,"fall",143
"5225",1991-09-02,"fall",157
"5226",1991-09-03,"fall",171
"5227",1991-09-04,"fall",167
"5228",1991-09-05,"fall",151
"5229",1991-09-06,"fall",145
"5230",1991-09-07,"fall",195
"5231",1991-09-08,"fall",175
"5232",1991-09-09,"fall",184
"5233",1991-09-10,"fall",160
"5234",1991-09-11,"fall",144
"5235",1991-09-12,"fall",137
"5236",1991-09-13,"fall",115
"5237",1991-09-14,"fall",101
"5238",1991-09-15,"fall",103
"5239",1991-09-16,"fall",106
"5240",1991-09-17,"fall",101
"5241",1991-09-18,"fall",96
"5242",1991-09-19,"fall",89
"5243",1991-09-20,"fall",102
"5244",1991-09-21,"fall",109
"5245",1991-09-22,"fall",117
"5246",1991-09-23,"fall",108
"5247",1991-09-24,"fall",133
"5248",1991-09-25,"fall",116
"5249",1991-09-26,"fall",106
"5250",1991-09-27,"fall",100
"5251",1991-09-28,"fall",100
"5252",1991-09-29,"fall",105
"5253",1991-09-30,"fall",106
"5254",1991-10-01,"fall",109
"5255",1991-10-02,"fall",110
"5256",1991-10-03,"fall",106
"5257",1991-10-04,"fall",96
"5258",1991-10-05,"fall",97
"5259",1991-10-06,"fall",97
"5260",1991-10-07,"fall",99
"5261",1991-10-08,"fall",101
"5262",1991-10-09,"fall",104
"5263",1991-10-10,"fall",99
"5264",1991-10-11,"fall",97
"5265",1991-10-12,"fall",104
"5266",1991-10-13,"fall",112
"5267",1991-10-14,"fall",111
"5268",1991-10-15,"fall",114
"5269",1991-10-16,"fall",105
"5270",1991-10-17,"fall",99
"5271",1991-10-18,"fall",93
"5272",1991-10-19,"fall",97
"5273",1991-10-20,"fall",95
"5274",1991-10-21,"fall",102
"5275",1991-10-22,"fall",103
"5276",1991-10-23,"fall",118
"5277",1991-10-24,"fall",124
"5278",1991-10-25,"fall",133
"5279",1991-10-26,"fall",136
"5280",1991-10-27,"fall",150
"5281",1991-10-28,"fall",168
"5282",1991-10-29,"fall",176
"5283",1991-10-30,"fall",177
"5284",1991-10-31,"fall",179
"5285",1991-11-01,"fall",178
"5286",1991-11-02,"fall",176
"5287",1991-11-03,"fall",176
"5288",1991-11-04,"fall",173
"5289",1991-11-05,"fall",171
"5290",1991-11-06,"fall",168
"5291",1991-11-07,"fall",163
"5292",1991-11-08,"fall",158
"5293",1991-11-09,"fall",161
"5294",1991-11-10,"fall",167
"5295",1991-11-11,"fall",177
"5296",1991-11-12,"fall",184
"5297",1991-11-13,"fall",186
"5298",1991-11-14,"fall",192
"5299",1991-11-15,"fall",262
"5300",1991-11-16,"fall",330
"5301",1991-11-17,"fall",284
"5302",1991-11-18,"fall",242
"5303",1991-11-19,"fall",222
"5304",1991-11-20,"fall",217
"5305",1991-11-21,"fall",217
"5306",1991-11-22,"fall",213
"5307",1991-11-23,"fall",208
"5308",1991-11-24,"fall",209
"5309",1991-11-25,"fall",209
"5310",1991-11-26,"fall",209
"5311",1991-11-27,"fall",205
"5312",1991-11-28,"fall",205
"5313",1991-11-29,"fall",200
"5314",1991-11-30,"fall",227
"5315",1992-09-01,"fall",284
"5316",1992-09-02,"fall",261
"5317",1992-09-03,"fall",227
"5318",1992-09-04,"fall",200
"5319",1992-09-05,"fall",155
"5320",1992-09-06,"fall",148
"5321",1992-09-07,"fall",143
"5322",1992-09-08,"fall",133
"5323",1992-09-09,"fall",139
"5324",1992-09-10,"fall",128
"5325",1992-09-11,"fall",111
"5326",1992-09-12,"fall",114
"5327",1992-09-13,"fall",114
"5328",1992-09-14,"fall",109
"5329",1992-09-15,"fall",128
"5330",1992-09-16,"fall",138
"5331",1992-09-17,"fall",150
"5332",1992-09-18,"fall",139
"5333",1992-09-19,"fall",128
"5334",1992-09-20,"fall",173
"5335",1992-09-21,"fall",154
"5336",1992-09-22,"fall",147
"5337",1992-09-23,"fall",153
"5338",1992-09-24,"fall",154
"5339",1992-09-25,"fall",139
"5340",1992-09-26,"fall",131
"5341",1992-09-27,"fall",132
"5342",1992-09-28,"fall",137
"5343",1992-09-29,"fall",130
"5344",1992-09-30,"fall",117
"5345",1992-10-01,"fall",121
"5346",1992-10-02,"fall",126
"5347",1992-10-03,"fall",117
"5348",1992-10-04,"fall",116
"5349",1992-10-05,"fall",121
"5350",1992-10-06,"fall",127
"5351",1992-10-07,"fall",129
"5352",1992-10-08,"fall",127
"5353",1992-10-09,"fall",131
"5354",1992-10-10,"fall",131
"5355",1992-10-11,"fall",133
"5356",1992-10-12,"fall",132
"5357",1992-10-13,"fall",145
"5358",1992-10-14,"fall",146
"5359",1992-10-15,"fall",142
"5360",1992-10-16,"fall",123
"5361",1992-10-17,"fall",125
"5362",1992-10-18,"fall",149
"5363",1992-10-19,"fall",148
"5364",1992-10-20,"fall",151
"5365",1992-10-21,"fall",144
"5366",1992-10-22,"fall",146
"5367",1992-10-23,"fall",154
"5368",1992-10-24,"fall",165
"5369",1992-10-25,"fall",174
"5370",1992-10-26,"fall",181
"5371",1992-10-27,"fall",192
"5372",1992-10-28,"fall",191
"5373",1992-10-29,"fall",237
"5374",1992-10-30,"fall",267
"5375",1992-10-31,"fall",220
"5376",1992-11-01,"fall",205
"5377",1992-11-02,"fall",204
"5378",1992-11-03,"fall",198
"5379",1992-11-04,"fall",196
"5380",1992-11-05,"fall",196
"5381",1992-11-06,"fall",198
"5382",1992-11-07,"fall",195
"5383",1992-11-08,"fall",198
"5384",1992-11-09,"fall",196
"5385",1992-11-10,"fall",196
"5386",1992-11-11,"fall",201
"5387",1992-11-12,"fall",206
"5388",1992-11-13,"fall",206
"5389",1992-11-14,"fall",207
"5390",1992-11-15,"fall",207
"5391",1992-11-16,"fall",205
"5392",1992-11-17,"fall",202
"5393",1992-11-18,"fall",199
"5394",1992-11-19,"fall",193
"5395",1992-11-20,"fall",193
"5396",1992-11-21,"fall",200
"5397",1992-11-22,"fall",209
"5398",1992-11-23,"fall",212
"5399",1992-11-24,"fall",215
"5400",1992-11-25,"fall",213
"5401",1992-11-26,"fall",214
"5402",1992-11-27,"fall",214
"5403",1992-11-28,"fall",213
"5404",1992-11-29,"fall",214
"5405",1992-11-30,"fall",212
"5406",1993-09-01,"fall",221
"5407",1993-09-02,"fall",198
"5408",1993-09-03,"fall",187
"5409",1993-09-04,"fall",175
"5410",1993-09-05,"fall",169
"5411",1993-09-06,"fall",171
"5412",1993-09-07,"fall",169
"5413",1993-09-08,"fall",164
"5414",1993-09-09,"fall",148
"5415",1993-09-10,"fall",133
"5416",1993-09-11,"fall",116
"5417",1993-09-12,"fall",112
"5418",1993-09-13,"fall",117
"5419",1993-09-14,"fall",235
"5420",1993-09-15,"fall",216
"5421",1993-09-16,"fall",164
"5422",1993-09-17,"fall",147
"5423",1993-09-18,"fall",147
"5424",1993-09-19,"fall",140
"5425",1993-09-20,"fall",135
"5426",1993-09-21,"fall",128
"5427",1993-09-22,"fall",120
"5428",1993-09-23,"fall",113
"5429",1993-09-24,"fall",103
"5430",1993-09-25,"fall",116
"5431",1993-09-26,"fall",127
"5432",1993-09-27,"fall",133
"5433",1993-09-28,"fall",132
"5434",1993-09-29,"fall",127
"5435",1993-09-30,"fall",132
"5436",1993-10-01,"fall",125
"5437",1993-10-02,"fall",117
"5438",1993-10-03,"fall",117
"5439",1993-10-04,"fall",117
"5440",1993-10-05,"fall",126
"5441",1993-10-06,"fall",172
"5442",1993-10-07,"fall",437
"5443",1993-10-08,"fall",389
"5444",1993-10-09,"fall",283
"5445",1993-10-10,"fall",246
"5446",1993-10-11,"fall",233
"5447",1993-10-12,"fall",223
"5448",1993-10-13,"fall",208
"5449",1993-10-14,"fall",191
"5450",1993-10-15,"fall",199
"5451",1993-10-16,"fall",204
"5452",1993-10-17,"fall",189
"5453",1993-10-18,"fall",191
"5454",1993-10-19,"fall",200
"5455",1993-10-20,"fall",218
"5456",1993-10-21,"fall",218
"5457",1993-10-22,"fall",211
"5458",1993-10-23,"fall",181
"5459",1993-10-24,"fall",181
"5460",1993-10-25,"fall",180
"5461",1993-10-26,"fall",173
"5462",1993-10-27,"fall",166
"5463",1993-10-28,"fall",172
"5464",1993-10-29,"fall",173
"5465",1993-10-30,"fall",172
"5466",1993-10-31,"fall",174
"5467",1993-11-01,"fall",185
"5468",1993-11-02,"fall",185
"5469",1993-11-03,"fall",184
"5470",1993-11-04,"fall",191
"5471",1993-11-05,"fall",186
"5472",1993-11-06,"fall",190
"5473",1993-11-07,"fall",192
"5474",1993-11-08,"fall",194
"5475",1993-11-09,"fall",196
"5476",1993-11-10,"fall",201
"5477",1993-11-11,"fall",205
"5478",1993-11-12,"fall",224
"5479",1993-11-13,"fall",236
"5480",1993-11-14,"fall",257
"5481",1993-11-15,"fall",379
"5482",1993-11-16,"fall",326
"5483",1993-11-17,"fall",290
"5484",1993-11-18,"fall",266
"5485",1993-11-19,"fall",260
"5486",1993-11-20,"fall",260
"5487",1993-11-21,"fall",253
"5488",1993-11-22,"fall",252
"5489",1993-11-23,"fall",258
"5490",1993-11-24,"fall",563
"5491",1993-11-25,"fall",460
"5492",1993-11-26,"fall",366
"5493",1993-11-27,"fall",308
"5494",1993-11-28,"fall",287
"5495",1993-11-29,"fall",276
"5496",1993-11-30,"fall",271
"5497",1994-09-01,"fall",142
"5498",1994-09-02,"fall",154
"5499",1994-09-03,"fall",1230
"5500",1994-09-04,"fall",656
"5501",1994-09-05,"fall",358
"5502",1994-09-06,"fall",274
"5503",1994-09-07,"fall",245
"5504",1994-09-08,"fall",224
"5505",1994-09-09,"fall",201
"5506",1994-09-10,"fall",172
"5507",1994-09-11,"fall",223
"5508",1994-09-12,"fall",199
"5509",1994-09-13,"fall",224
"5510",1994-09-14,"fall",191
"5511",1994-09-15,"fall",179
"5512",1994-09-16,"fall",152
"5513",1994-09-17,"fall",133
"5514",1994-09-18,"fall",125
"5515",1994-09-19,"fall",118
"5516",1994-09-20,"fall",108
"5517",1994-09-21,"fall",116
"5518",1994-09-22,"fall",134
"5519",1994-09-23,"fall",129
"5520",1994-09-24,"fall",121
"5521",1994-09-25,"fall",117
"5522",1994-09-26,"fall",116
"5523",1994-09-27,"fall",111
"5524",1994-09-28,"fall",124
"5525",1994-09-29,"fall",130
"5526",1994-09-30,"fall",124
"5527",1994-10-01,"fall",118
"5528",1994-10-02,"fall",125
"5529",1994-10-03,"fall",122
"5530",1994-10-04,"fall",134
"5531",1994-10-05,"fall",129
"5532",1994-10-06,"fall",139
"5533",1994-10-07,"fall",135
"5534",1994-10-08,"fall",136
"5535",1994-10-09,"fall",132
"5536",1994-10-10,"fall",130
"5537",1994-10-11,"fall",128
"5538",1994-10-12,"fall",122
"5539",1994-10-13,"fall",128
"5540",1994-10-14,"fall",130
"5541",1994-10-15,"fall",155
"5542",1994-10-16,"fall",175
"5543",1994-10-17,"fall",184
"5544",1994-10-18,"fall",189
"5545",1994-10-19,"fall",178
"5546",1994-10-20,"fall",175
"5547",1994-10-21,"fall",173
"5548",1994-10-22,"fall",169
"5549",1994-10-23,"fall",167
"5550",1994-10-24,"fall",169
"5551",1994-10-25,"fall",165
"5552",1994-10-26,"fall",163
"5553",1994-10-27,"fall",163
"5554",1994-10-28,"fall",158
"5555",1994-10-29,"fall",158
"5556",1994-10-30,"fall",161
"5557",1994-10-31,"fall",164
"5558",1994-11-01,"fall",161
"5559",1994-11-02,"fall",184
"5560",1994-11-03,"fall",185
"5561",1994-11-04,"fall",186
"5562",1994-11-05,"fall",179
"5563",1994-11-06,"fall",182
"5564",1994-11-07,"fall",184
"5565",1994-11-08,"fall",185
"5566",1994-11-09,"fall",183
"5567",1994-11-10,"fall",184
"5568",1994-11-11,"fall",185
"5569",1994-11-12,"fall",194
"5570",1994-11-13,"fall",200
"5571",1994-11-14,"fall",219
"5572",1994-11-15,"fall",210
"5573",1994-11-16,"fall",207
"5574",1994-11-17,"fall",206
"5575",1994-11-18,"fall",207
"5576",1994-11-19,"fall",213
"5577",1994-11-20,"fall",217
"5578",1994-11-21,"fall",218
"5579",1994-11-22,"fall",221
"5580",1994-11-23,"fall",217
"5581",1994-11-24,"fall",219
"5582",1994-11-25,"fall",222
"5583",1994-11-26,"fall",222
"5584",1994-11-27,"fall",217
"5585",1994-11-28,"fall",219
"5586",1994-11-29,"fall",219
"5587",1994-11-30,"fall",218
"5588",1995-09-01,"fall",159
"5589",1995-09-02,"fall",147
"5590",1995-09-03,"fall",144
"5591",1995-09-04,"fall",137
"5592",1995-09-05,"fall",141
"5593",1995-09-06,"fall",135
"5594",1995-09-07,"fall",131
"5595",1995-09-08,"fall",527
"5596",1995-09-09,"fall",1100
"5597",1995-09-10,"fall",395
"5598",1995-09-11,"fall",311
"5599",1995-09-12,"fall",280
"5600",1995-09-13,"fall",248
"5601",1995-09-14,"fall",211
"5602",1995-09-15,"fall",199
"5603",1995-09-16,"fall",198
"5604",1995-09-17,"fall",190
"5605",1995-09-18,"fall",186
"5606",1995-09-19,"fall",175
"5607",1995-09-20,"fall",177
"5608",1995-09-21,"fall",173
"5609",1995-09-22,"fall",171
"5610",1995-09-23,"fall",156
"5611",1995-09-24,"fall",152
"5612",1995-09-25,"fall",148
"5613",1995-09-26,"fall",147
"5614",1995-09-27,"fall",149
"5615",1995-09-28,"fall",573
"5616",1995-09-29,"fall",531
"5617",1995-09-30,"fall",307
"5618",1995-10-01,"fall",253
"5619",1995-10-02,"fall",237
"5620",1995-10-03,"fall",222
"5621",1995-10-04,"fall",184
"5622",1995-10-05,"fall",174
"5623",1995-10-06,"fall",156
"5624",1995-10-07,"fall",145
"5625",1995-10-08,"fall",139
"5626",1995-10-09,"fall",139
"5627",1995-10-10,"fall",142
"5628",1995-10-11,"fall",137
"5629",1995-10-12,"fall",140
"5630",1995-10-13,"fall",137
"5631",1995-10-14,"fall",137
"5632",1995-10-15,"fall",141
"5633",1995-10-16,"fall",141
"5634",1995-10-17,"fall",140
"5635",1995-10-18,"fall",131
"5636",1995-10-19,"fall",134
"5637",1995-10-20,"fall",140
"5638",1995-10-21,"fall",141
"5639",1995-10-22,"fall",146
"5640",1995-10-23,"fall",144
"5641",1995-10-24,"fall",153
"5642",1995-10-25,"fall",152
"5643",1995-10-26,"fall",157
"5644",1995-10-27,"fall",159
"5645",1995-10-28,"fall",159
"5646",1995-10-29,"fall",161
"5647",1995-10-30,"fall",169
"5648",1995-10-31,"fall",166
"5649",1995-11-01,"fall",171
"5650",1995-11-02,"fall",190
"5651",1995-11-03,"fall",210
"5652",1995-11-04,"fall",216
"5653",1995-11-05,"fall",206
"5654",1995-11-06,"fall",209
"5655",1995-11-07,"fall",205
"5656",1995-11-08,"fall",205
"5657",1995-11-09,"fall",203
"5658",1995-11-10,"fall",204
"5659",1995-11-11,"fall",204
"5660",1995-11-12,"fall",197
"5661",1995-11-13,"fall",203
"5662",1995-11-14,"fall",199
"5663",1995-11-15,"fall",197
"5664",1995-11-16,"fall",192
"5665",1995-11-17,"fall",192
"5666",1995-11-18,"fall",189
"5667",1995-11-19,"fall",193
"5668",1995-11-20,"fall",194
"5669",1995-11-21,"fall",192
"5670",1995-11-22,"fall",189
"5671",1995-11-23,"fall",193
"5672",1995-11-24,"fall",192
"5673",1995-11-25,"fall",198
"5674",1995-11-26,"fall",201
"5675",1995-11-27,"fall",196
"5676",1995-11-28,"fall",201
"5677",1995-11-29,"fall",207
"5678",1995-11-30,"fall",208
"5679",1996-09-01,"fall",124
"5680",1996-09-02,"fall",119
"5681",1996-09-03,"fall",208
"5682",1996-09-04,"fall",388
"5683",1996-09-05,"fall",434
"5684",1996-09-06,"fall",1180
"5685",1996-09-07,"fall",1020
"5686",1996-09-08,"fall",549
"5687",1996-09-09,"fall",376
"5688",1996-09-10,"fall",286
"5689",1996-09-11,"fall",299
"5690",1996-09-12,"fall",391
"5691",1996-09-13,"fall",376
"5692",1996-09-14,"fall",637
"5693",1996-09-15,"fall",724
"5694",1996-09-16,"fall",419
"5695",1996-09-17,"fall",333
"5696",1996-09-18,"fall",299
"5697",1996-09-19,"fall",283
"5698",1996-09-20,"fall",264
"5699",1996-09-21,"fall",245
"5700",1996-09-22,"fall",235
"5701",1996-09-23,"fall",224
"5702",1996-09-24,"fall",197
"5703",1996-09-25,"fall",148
"5704",1996-09-26,"fall",143
"5705",1996-09-27,"fall",132
"5706",1996-09-28,"fall",131
"5707",1996-09-29,"fall",132
"5708",1996-09-30,"fall",129
"5709",1996-10-01,"fall",127
"5710",1996-10-02,"fall",127
"5711",1996-10-03,"fall",127
"5712",1996-10-04,"fall",130
"5713",1996-10-05,"fall",128
"5714",1996-10-06,"fall",122
"5715",1996-10-07,"fall",127
"5716",1996-10-08,"fall",125
"5717",1996-10-09,"fall",123
"5718",1996-10-10,"fall",122
"5719",1996-10-11,"fall",114
"5720",1996-10-12,"fall",124
"5721",1996-10-13,"fall",125
"5722",1996-10-14,"fall",121
"5723",1996-10-15,"fall",127
"5724",1996-10-16,"fall",126
"5725",1996-10-17,"fall",126
"5726",1996-10-18,"fall",128
"5727",1996-10-19,"fall",132
"5728",1996-10-20,"fall",146
"5729",1996-10-21,"fall",142
"5730",1996-10-22,"fall",147
"5731",1996-10-23,"fall",153
"5732",1996-10-24,"fall",162
"5733",1996-10-25,"fall",174
"5734",1996-10-26,"fall",179
"5735",1996-10-27,"fall",208
"5736",1996-10-28,"fall",211
"5737",1996-10-29,"fall",218
"5738",1996-10-30,"fall",216
"5739",1996-10-31,"fall",192
"5740",1996-11-01,"fall",193
"5741",1996-11-02,"fall",191
"5742",1996-11-03,"fall",189
"5743",1996-11-04,"fall",193
"5744",1996-11-05,"fall",189
"5745",1996-11-06,"fall",181
"5746",1996-11-07,"fall",186
"5747",1996-11-08,"fall",183
"5748",1996-11-09,"fall",181
"5749",1996-11-10,"fall",176
"5750",1996-11-11,"fall",175
"5751",1996-11-12,"fall",181
"5752",1996-11-13,"fall",185
"5753",1996-11-14,"fall",182
"5754",1996-11-15,"fall",188
"5755",1996-11-16,"fall",193
"5756",1996-11-17,"fall",192
"5757",1996-11-18,"fall",195
"5758",1996-11-19,"fall",196
"5759",1996-11-20,"fall",197
"5760",1996-11-21,"fall",194
"5761",1996-11-22,"fall",205
"5762",1996-11-23,"fall",216
"5763",1996-11-24,"fall",220
"5764",1996-11-25,"fall",218
"5765",1996-11-26,"fall",213
"5766",1996-11-27,"fall",210
"5767",1996-11-28,"fall",209
"5768",1996-11-29,"fall",213
"5769",1996-11-30,"fall",212
"5770",1997-09-01,"fall",260
"5771",1997-09-02,"fall",222
"5772",1997-09-03,"fall",203
"5773",1997-09-04,"fall",210
"5774",1997-09-05,"fall",192
"5775",1997-09-06,"fall",275
"5776",1997-09-07,"fall",215
"5777",1997-09-08,"fall",183
"5778",1997-09-09,"fall",176
"5779",1997-09-10,"fall",164
"5780",1997-09-11,"fall",789
"5781",1997-09-12,"fall",326
"5782",1997-09-13,"fall",201
"5783",1997-09-14,"fall",421
"5784",1997-09-15,"fall",410
"5785",1997-09-16,"fall",352
"5786",1997-09-17,"fall",432
"5787",1997-09-18,"fall",240
"5788",1997-09-19,"fall",199
"5789",1997-09-20,"fall",180
"5790",1997-09-21,"fall",169
"5791",1997-09-22,"fall",159
"5792",1997-09-23,"fall",157
"5793",1997-09-24,"fall",152
"5794",1997-09-25,"fall",152
"5795",1997-09-26,"fall",169
"5796",1997-09-27,"fall",1060
"5797",1997-09-28,"fall",460
"5798",1997-09-29,"fall",277
"5799",1997-09-30,"fall",195
"5800",1997-10-01,"fall",182
"5801",1997-10-02,"fall",160
"5802",1997-10-03,"fall",149
"5803",1997-10-04,"fall",140
"5804",1997-10-05,"fall",136
"5805",1997-10-06,"fall",125
"5806",1997-10-07,"fall",171
"5807",1997-10-08,"fall",260
"5808",1997-10-09,"fall",212
"5809",1997-10-10,"fall",183
"5810",1997-10-11,"fall",168
"5811",1997-10-12,"fall",168
"5812",1997-10-13,"fall",163
"5813",1997-10-14,"fall",163
"5814",1997-10-15,"fall",161
"5815",1997-10-16,"fall",158
"5816",1997-10-17,"fall",154
"5817",1997-10-18,"fall",150
"5818",1997-10-19,"fall",146
"5819",1997-10-20,"fall",145
"5820",1997-10-21,"fall",144
"5821",1997-10-22,"fall",147
"5822",1997-10-23,"fall",162
"5823",1997-10-24,"fall",168
"5824",1997-10-25,"fall",172
"5825",1997-10-26,"fall",173
"5826",1997-10-27,"fall",174
"5827",1997-10-28,"fall",176
"5828",1997-10-29,"fall",182
"5829",1997-10-30,"fall",181
"5830",1997-10-31,"fall",177
"5831",1997-11-01,"fall",179
"5832",1997-11-02,"fall",172
"5833",1997-11-03,"fall",176
"5834",1997-11-04,"fall",177
"5835",1997-11-05,"fall",175
"5836",1997-11-06,"fall",176
