"date","hydroperiod","discharge"
2004-10-23,"fall",15.15424
2004-10-24,"fall",29.88064
2004-10-25,"fall",27.53008
2004-10-26,"fall",20.93152
2004-10-27,"fall",18.43936
2004-10-28,"fall",19.68544
2004-10-29,"fall",34.38352
2004-10-30,"fall",44.8336
2004-10-31,"fall",43.4176
2004-11-01,"fall",30.58864
2004-11-02,"fall",23.50864
2004-11-03,"fall",20.45008
2004-11-04,"fall",18.72256
2004-11-05,"fall",17.6464
2004-11-06,"fall",16.99504
2004-11-07,"fall",16.25872
2004-11-08,"fall",17.2216
2004-11-09,"fall",75.136
2004-11-10,"fall",61.2592
2004-11-11,"fall",47.3824
2004-11-12,"fall",30.16384
2004-11-13,"fall",22.20592
2004-11-14,"fall",19.45888
2004-11-15,"fall",17.9296
2004-11-16,"fall",16.85344
2004-11-17,"fall",16.34368
2004-11-18,"fall",15.8056
2004-11-19,"fall",15.46576
2004-11-20,"fall",15.21088
2004-11-21,"fall",15.46576
2004-11-22,"fall",103.456
2004-11-23,"fall",140.272
2004-11-24,"fall",90.4288
2004-11-25,"fall",63.5248
2004-11-26,"fall",39.1696
2004-11-27,"fall",27.95488
2004-11-28,"fall",23.1688
2004-11-29,"fall",20.93152
2004-11-30,"fall",20.45008
2004-12-01,"winter",8.496
2004-12-02,"winter",7.3632
2004-12-03,"winter",6.59856
2004-12-04,"winter",6.20208
2004-12-05,"winter",6.2304
2004-12-06,"winter",6.0888
2004-12-07,"winter",5.97552
2004-12-08,"winter",6.00384
2004-12-09,"winter",5.664
2004-12-10,"winter",5.35248
2004-12-11,"winter",5.83392
2004-12-12,"winter",8.69424
2004-12-13,"winter",9.99696
2004-12-14,"winter",9.71376
2004-12-15,"winter",8.89248
2004-12-16,"winter",8.0712
2004-12-17,"winter",7.33488
2004-12-18,"winter",6.59856
2004-12-19,"winter",6.11712
2004-12-20,"winter",5.72064
2004-12-21,"winter",5.43744
2004-12-22,"winter",5.2392
2004-12-23,"winter",5.06928
2004-12-24,"winter",4.92768
2004-12-25,"winter",4.84272
2004-12-26,"winter",4.8144
2004-12-27,"winter",4.78608
2004-12-28,"winter",4.72944
2004-12-29,"winter",210.4176
2004-12-30,"winter",812.784
2004-12-31,"winter",195.408
2005-01-01,"winter",88.9248
2005-01-02,"winter",50.6928
2005-01-03,"winter",35.9664
2005-01-04,"winter",230.2416
2005-01-05,"winter",161.424
2005-01-06,"winter",82.128
2005-01-07,"winter",50.4096
2005-01-08,"winter",35.1168
2005-01-09,"winter",32.0016
2005-01-10,"winter",82.6944
2005-01-11,"winter",314.352
2005-01-12,"winter",736.32
2005-01-13,"winter",288.864
2005-01-14,"winter",128.5728
2005-01-15,"winter",70.8
2005-01-16,"winter",46.4448
2005-01-17,"winter",38.5152
2005-01-18,"winter",38.232
2005-01-19,"winter",39.9312
2005-01-20,"winter",43.6128
2005-01-21,"winter",48.4272
2005-01-22,"winter",52.1088
2005-01-23,"winter",53.5248
2005-01-24,"winter",46.728
2005-01-25,"winter",42.1968
2005-01-26,"winter",35.1168
2005-01-27,"winter",118.6608
2005-01-28,"winter",172.1856
2005-01-29,"winter",84.6768
2005-01-30,"winter",56.9232
2005-01-31,"winter",52.1088
2005-02-01,"winter",48.144
2005-02-02,"winter",35.9664
2005-02-03,"winter",26.59248
2005-02-04,"winter",20.61696
2005-02-05,"winter",17.33184
2005-02-06,"winter",15.49104
2005-02-07,"winter",15.1512
2005-02-08,"winter",23.02416
2005-02-09,"winter",23.42064
2005-02-10,"winter",17.72832
2005-02-11,"winter",25.57296
2005-02-12,"winter",1008.192
2005-02-13,"winter",657.024
2005-02-14,"winter",259.9776
2005-02-15,"winter",125.4576
2005-02-16,"winter",136.7856
2005-02-17,"winter",124.3248
2005-02-18,"winter",79.296
2005-02-19,"winter",390.816
2005-02-20,"winter",362.496
2005-02-21,"winter",222.0288
2005-02-22,"winter",159.4416
2005-02-23,"winter",183.2304
2005-02-24,"winter",118.6608
2005-02-25,"winter",78.7296
2005-02-26,"winter",52.1088
2005-02-27,"winter",39.9312
2005-02-28,"winter",36.816
2005-03-01,"winter",30.5856
2005-03-02,"winter",25.00656
2005-03-03,"winter",22.28784
2005-03-04,"winter",20.75856
2005-03-05,"winter",20.44704
2005-03-06,"winter",41.3472
2005-03-07,"winter",34.8336
2005-03-08,"winter",25.11984
2005-03-09,"winter",21.40992
2005-03-10,"winter",21.57984
2005-03-11,"winter",22.62768
2005-03-12,"winter",22.54272
2005-03-13,"winter",21.57984
2005-03-14,"winter",21.57984
2005-03-15,"winter",23.61888
2005-03-16,"winter",18.66288
2005-03-17,"winter",16.62384
2005-03-18,"winter",15.03792
2005-03-19,"spring",0
2005-03-20,"spring",8.8864
2005-03-21,"spring",66.9424
2005-03-22,"spring",21.9136
2005-03-23,"spring",6.22432
2005-03-24,"spring",1.21168
2005-03-25,"spring",2.88256
2005-03-26,"spring",3.9304
2005-03-27,"spring",10.3024
2005-03-28,"spring",9.1696
2005-03-29,"spring",3.95872
2005-03-30,"spring",0
2005-03-31,"spring",0
2005-04-01,"spring",0
2005-04-02,"spring",0
2005-04-03,"spring",0
2005-04-04,"spring",0
2005-04-05,"spring",0
2005-04-06,"spring",0
2005-04-07,"spring",0
2005-04-08,"spring",0
2005-04-09,"spring",0
2005-04-10,"spring",0
2005-04-11,"spring",0
2005-04-12,"spring",0
2005-04-13,"spring",0
2005-04-14,"spring",0
2005-04-15,"spring",0
2005-04-16,"spring",0
2005-04-17,"spring",0
2005-04-18,"spring",0
2005-04-19,"spring",0
2005-04-20,"spring",0
2005-04-21,"spring",0
2005-04-22,"spring",0
2005-04-23,"spring",0
2005-04-24,"spring",0
2005-04-25,"spring",0
2005-04-26,"spring",0
2005-04-27,"spring",0
2005-04-28,"spring",0
2005-04-29,"spring",0
2005-04-30,"spring",0
2005-05-01,"spring",0
2005-05-02,"spring",0
2005-05-03,"spring",0
2005-05-04,"spring",0
2005-05-05,"spring",0
2005-05-06,"spring",0
2005-05-07,"spring",0
2005-05-08,"spring",0
2005-05-09,"spring",0
2005-05-10,"spring",0
2005-05-11,"spring",0
2005-05-12,"spring",0
2005-05-13,"spring",0
2005-05-14,"spring",0
2005-05-15,"spring",0
2005-05-16,"spring",0
2005-05-17,"spring",0
2005-05-18,"spring",0
2005-05-19,"spring",0
2005-05-20,"spring",0
2005-05-21,"spring",0
2005-05-22,"spring",0
2005-05-23,"spring",0
2005-05-24,"spring",0
2005-05-25,"spring",0
2005-05-26,"spring",0
2005-05-27,"spring",0
2005-05-28,"spring",0
2005-05-29,"spring",0
2005-05-30,"spring",0
2005-05-31,"spring",0
2005-06-01,"summer",0
2005-06-02,"summer",0
2005-06-03,"summer",0
2005-06-04,"summer",0
2005-06-05,"summer",0
2005-06-06,"summer",0
2005-06-07,"summer",0
2005-06-08,"summer",0
2005-06-09,"summer",0
2005-06-10,"summer",0
2005-06-11,"summer",0
2005-06-12,"summer",0
2005-06-13,"summer",0
2005-06-14,"summer",0
2005-06-15,"summer",0
2005-06-16,"summer",0
2005-06-17,"summer",0
2005-06-18,"summer",0
2005-06-19,"summer",0
2005-06-20,"summer",0
2005-06-21,"summer",0
2005-06-22,"summer",0
2005-06-23,"summer",0
2005-06-24,"summer",0
2005-06-25,"summer",0
2005-06-26,"summer",0
2005-06-27,"summer",0
2005-06-28,"summer",0
2005-06-29,"summer",0
2005-06-30,"summer",0
2005-07-01,"summer",0
2005-07-02,"summer",0
2005-07-03,"summer",0
2005-07-04,"summer",0
2005-07-05,"summer",0
2005-07-06,"summer",0
2005-07-07,"summer",0
2005-07-08,"summer",0
2005-07-09,"summer",0
2005-07-10,"summer",0
2005-07-11,"summer",0
2005-07-12,"summer",0
2005-07-13,"summer",0
2005-07-14,"summer",0
2005-07-15,"summer",0
2005-07-16,"summer",0
2005-07-17,"summer",0
2005-07-18,"summer",0
2005-07-19,"summer",0
2005-07-20,"summer",0
2005-07-21,"summer",0
2005-07-22,"summer",0
2005-07-23,"summer",0
2005-07-24,"summer",0
2005-07-25,"summer",0
2005-07-26,"summer",0
2005-07-27,"summer",0
2005-07-28,"summer",0
2005-07-29,"summer",0
2005-07-30,"summer",0
2005-07-31,"summer",0
2005-08-01,"summer",0
2005-08-02,"summer",0
2005-08-03,"summer",0
2005-08-04,"summer",0
2005-08-05,"summer",0
2005-08-06,"summer",0
2005-08-07,"summer",0
2005-08-08,"summer",0
2005-08-09,"summer",0
2005-08-10,"summer",0
2005-08-11,"summer",0.45008
2005-08-12,"summer",1.10144
2005-08-13,"summer",1.52624
2005-08-14,"summer",0
2005-08-15,"summer",1.38464
2005-08-16,"summer",0
2005-08-17,"summer",0
2005-08-18,"summer",0
2005-08-19,"summer",0
2005-08-20,"summer",0
2005-08-21,"summer",0
2005-08-22,"summer",0
2005-08-23,"summer",0
2005-08-24,"summer",4.10336
2005-08-25,"summer",0
2005-08-26,"summer",0
2005-08-27,"summer",0
2005-08-28,"summer",0
2005-08-29,"summer",0
2005-08-30,"summer",0
2005-08-31,"summer",0
2005-09-01,"fall",12.356224
2005-09-02,"fall",12.52048
2005-09-03,"fall",13.2568
2005-09-04,"fall",13.48336
2005-09-05,"fall",13.34176
2005-09-06,"fall",13.28512
2005-09-07,"fall",13.1152
2005-09-08,"fall",13.00192
2005-09-09,"fall",12.673408
2005-09-10,"fall",12.438352
2005-09-11,"fall",12.639424
2005-09-12,"fall",12.812176
2005-09-13,"fall",12.713056
2005-09-14,"fall",12.630928
2005-09-15,"fall",12.721552
2005-09-16,"fall",12.63376
2005-09-17,"fall",12.588448
2005-09-18,"fall",12.701728
2005-09-19,"fall",12.783856
2005-09-20,"fall",12.735712
2005-09-21,"fall",12.59128
2005-09-22,"fall",12.60544
2005-09-23,"fall",12.625264
2005-09-24,"fall",12.681904
2005-09-25,"fall",12.579952
2005-09-26,"fall",12.461008
2005-09-27,"fall",12.291088
2005-09-28,"fall",12.540304
2005-09-29,"fall",12.616768
2005-09-30,"fall",12.169312
2005-10-01,"fall",12.305248
2005-10-02,"fall",12.636592
2005-10-03,"fall",12.659248
2005-10-04,"fall",12.630928
2005-10-05,"fall",12.63376
2005-10-06,"fall",12.724384
2005-10-07,"fall",12.664912
2005-10-08,"fall",12.710224
2005-10-09,"fall",12.781024
2005-10-10,"fall",12.758368
2005-10-11,"fall",12.458176
2005-10-12,"fall",12.679072
2005-10-13,"fall",13.08688
2005-10-14,"fall",13.14352
2005-10-15,"fall",13.20016
2005-10-16,"fall",13.28512
2005-10-17,"fall",13.3984
2005-10-18,"fall",13.9648
2005-10-19,"fall",15.15424
2005-10-20,"fall",16.28704
2005-10-21,"fall",15.5224
2005-10-22,"fall",15.21088
2005-10-23,"fall",15.01264
2005-10-24,"fall",14.84272
2005-10-25,"fall",14.84272
2005-10-26,"fall",14.78608
2005-10-27,"fall",14.55952
2005-10-28,"fall",14.47456
2005-10-29,"fall",14.64448
2005-10-30,"fall",14.75776
2005-10-31,"fall",14.70112
2005-11-01,"fall",14.6728
2005-11-02,"fall",14.58784
2005-11-03,"fall",14.6728
2005-11-04,"fall",14.72944
2005-11-05,"fall",14.84272
2005-11-06,"fall",14.98432
2005-11-07,"fall",14.78608
2005-11-08,"fall",14.8144
2005-11-09,"fall",14.92768
2005-11-10,"fall",14.89936
2005-11-11,"fall",15.04096
2005-11-12,"fall",15.26752
2005-11-13,"fall",15.32416
2005-11-14,"fall",15.43744
2005-11-15,"fall",15.3808
2005-11-16,"fall",15.2392
2005-11-17,"fall",15.40912
2005-11-18,"fall",15.46576
2005-11-19,"fall",15.3808
2005-11-20,"fall",15.21088
2005-11-21,"fall",15.3808
2005-11-22,"fall",15.60736
2005-11-23,"fall",15.664
2005-11-24,"fall",15.57904
2005-11-25,"fall",15.49408
2005-11-26,"fall",15.46576
2005-11-27,"fall",15.5224
2005-11-28,"fall",15.63568
2005-11-29,"fall",15.74896
2005-11-30,"fall",15.77728
2005-12-01,"winter",5.72064
2005-12-02,"winter",5.69232
2005-12-03,"winter",5.83392
2005-12-04,"winter",5.74896
2005-12-05,"winter",5.72064
2005-12-06,"winter",5.72064
2005-12-07,"winter",5.77728
2005-12-08,"winter",5.77728
2005-12-09,"winter",5.72064
2005-12-10,"winter",5.664
2005-12-11,"winter",5.69232
2005-12-12,"winter",5.69232
2005-12-13,"winter",5.69232
2005-12-14,"winter",5.664
2005-12-15,"winter",5.664
2005-12-16,"winter",5.664
2005-12-17,"winter",5.664
2005-12-18,"winter",5.63568
2005-12-19,"winter",5.63568
2005-12-20,"winter",5.60736
2005-12-21,"winter",5.63568
2005-12-22,"winter",5.69232
2005-12-23,"winter",5.69232
2005-12-24,"winter",5.72064
2005-12-25,"winter",5.664
2005-12-26,"winter",5.69232
2005-12-27,"winter",5.57904
2005-12-28,"winter",5.60736
2005-12-29,"winter",5.63568
2005-12-30,"winter",5.5224
2005-12-31,"winter",5.60736
2006-01-01,"winter",5.63568
2006-01-02,"winter",5.69232
2006-01-03,"winter",5.57904
2006-01-04,"winter",5.49408
2006-01-05,"winter",5.43744
2006-01-06,"winter",5.32416
2006-01-07,"winter",5.26752
2006-01-08,"winter",5.40912
2006-01-09,"winter",5.43744
2006-01-10,"winter",5.29584
2006-01-11,"winter",5.29584
2006-01-12,"winter",5.26752
2006-01-13,"winter",5.26752
2006-01-14,"winter",5.29584
2006-01-15,"winter",5.29584
2006-01-16,"winter",5.21088
2006-01-17,"winter",5.3808
2006-01-18,"winter",5.55072
2006-01-19,"winter",5.60736
2006-01-20,"winter",5.57904
2006-01-21,"winter",5.60736
2006-01-22,"winter",5.60736
2006-01-23,"winter",5.664
2006-01-24,"winter",5.77728
2006-01-25,"winter",5.74896
2006-01-26,"winter",5.8056
2006-01-27,"winter",5.89056
2006-01-28,"winter",5.9472
2006-01-29,"winter",5.91888
2006-01-30,"winter",5.89056
2006-01-31,"winter",5.89056
2006-02-01,"winter",5.8056
2006-02-02,"winter",5.8056
2006-02-03,"winter",5.74896
2006-02-04,"winter",5.664
2006-02-05,"winter",5.69232
2006-02-06,"winter",5.63568
2006-02-07,"winter",5.60736
2006-02-08,"winter",5.664
2006-02-09,"winter",5.69232
2006-02-10,"winter",5.664
2006-02-11,"winter",5.63568
2006-02-12,"winter",5.63568
2006-02-13,"winter",5.60736
2006-02-14,"winter",5.57904
2006-02-15,"winter",5.5224
2006-02-16,"winter",5.35248
2006-02-17,"winter",5.29584
2006-02-18,"winter",5.0976
2006-02-19,"winter",5.12592
2006-02-20,"winter",5.15424
2006-02-21,"winter",5.12592
2006-02-22,"winter",4.8144
2006-02-23,"winter",4.5312
2006-02-24,"winter",4.27632
2006-02-25,"winter",4.248
2006-02-26,"winter",4.248
2006-02-27,"winter",4.1064
2006-02-28,"winter",4.1064
2006-03-01,"winter",4.3896
2006-03-02,"winter",4.44624
2006-03-03,"winter",4.30464
2006-03-04,"winter",4.27632
2006-03-05,"winter",4.21968
2006-03-06,"winter",4.07808
2006-03-07,"winter",3.90816
2006-03-08,"winter",4.07808
2006-03-09,"winter",4.5312
2006-03-10,"winter",4.89936
2006-03-11,"winter",5.21088
2006-03-12,"winter",5.49408
2006-03-13,"winter",5.5224
2006-03-14,"winter",5.40912
2006-03-15,"winter",5.15424
2006-03-16,"winter",5.01264
2006-03-17,"winter",4.956
2006-03-18,"winter",4.84272
2006-03-19,"spring",0
2006-03-20,"spring",0
2006-03-21,"spring",0
2006-03-22,"spring",0
2006-03-23,"spring",0
2006-03-24,"spring",0
2006-03-25,"spring",0
2006-03-26,"spring",0
2006-03-27,"spring",0
2006-03-28,"spring",0
2006-03-29,"spring",0
2006-03-30,"spring",0
2006-03-31,"spring",0
2006-04-01,"spring",0
2006-04-02,"spring",0
2006-04-03,"spring",0
2006-04-04,"spring",0
2006-04-05,"spring",0
2006-04-06,"spring",0
2006-04-07,"spring",0
2006-04-08,"spring",0
2006-04-09,"spring",0
2006-04-10,"spring",0
2006-04-11,"spring",0
2006-04-12,"spring",0
2006-04-13,"spring",0
2006-04-14,"spring",0
2006-04-15,"spring",0
2006-04-16,"spring",0
2006-04-17,"spring",0
2006-04-18,"spring",0
2006-04-19,"spring",0
2006-04-20,"spring",0
2006-04-21,"spring",0
2006-04-22,"spring",0
2006-04-23,"spring",0
2006-04-24,"spring",0
2006-04-25,"spring",0
2006-04-26,"spring",0
2006-04-27,"spring",0
2006-04-28,"spring",0
2006-04-29,"spring",0
2006-04-30,"spring",0
2006-05-01,"spring",0
2006-05-02,"spring",0
2006-05-03,"spring",0
2006-05-04,"spring",0
2006-05-05,"spring",0
2006-05-06,"spring",0
2006-05-07,"spring",0
2006-05-08,"spring",0
2006-05-09,"spring",0
2006-05-10,"spring",0
2006-05-11,"spring",0
2006-05-12,"spring",0
2006-05-13,"spring",0
2006-05-14,"spring",0
2006-05-15,"spring",0
2006-05-16,"spring",0
2006-05-17,"spring",0
2006-05-18,"spring",0
2006-05-19,"spring",0
2006-05-20,"spring",0
2006-05-21,"spring",0
2006-05-22,"spring",0
2006-05-23,"spring",0
2006-05-24,"spring",0
2006-05-25,"spring",0
2006-05-26,"spring",0
2006-05-27,"spring",0
2006-05-28,"spring",0
2006-05-29,"spring",0
2006-05-30,"spring",0
2006-05-31,"spring",0
2006-06-01,"summer",0
2006-06-02,"summer",0
2006-06-03,"summer",0
2006-06-04,"summer",0
2006-06-05,"summer",0
2006-06-06,"summer",0
2006-06-07,"summer",0
2006-06-08,"summer",0
2006-06-09,"summer",0
2006-06-10,"summer",0
2006-06-11,"summer",0
2006-06-12,"summer",0
2006-06-13,"summer",0
2006-06-14,"summer",0
2006-06-15,"summer",0
2006-06-16,"summer",0
2006-06-17,"summer",0
2006-06-18,"summer",0
2006-06-19,"summer",0
2006-06-20,"summer",0
2006-06-21,"summer",0
2006-06-22,"summer",0
2006-06-23,"summer",0
2006-06-24,"summer",0
2006-06-25,"summer",0
2006-06-26,"summer",0
2006-06-27,"summer",0
2006-06-28,"summer",0
2006-06-29,"summer",0
2006-06-30,"summer",0
2006-07-01,"summer",0
2006-07-02,"summer",0
2006-07-03,"summer",0
2006-07-04,"summer",0
2006-07-05,"summer",0
2006-07-06,"summer",0
2006-07-07,"summer",0
2006-07-08,"summer",0
2006-07-09,"summer",0
2006-07-10,"summer",0
2006-07-11,"summer",0
2006-07-12,"summer",0
2006-07-13,"summer",0
2006-07-14,"summer",0
2006-07-15,"summer",0
2006-07-16,"summer",0
2006-07-17,"summer",0
2006-07-18,"summer",0
2006-07-19,"summer",0
2006-07-20,"summer",0
2006-07-21,"summer",0
2006-07-22,"summer",0
2006-07-23,"summer",0
2006-07-24,"summer",0
2006-07-25,"summer",0
2006-07-26,"summer",0
2006-07-27,"summer",0
2006-07-28,"summer",0
2006-07-29,"summer",0
2006-07-30,"summer",2.80064
2006-07-31,"summer",19.4528
2006-08-01,"summer",15.60128
2006-08-02,"summer",2.26256
2006-08-03,"summer",0
2006-08-04,"summer",0
2006-08-05,"summer",14.66672
2006-08-06,"summer",0
2006-08-07,"summer",0
2006-08-08,"summer",0
2006-08-09,"summer",0
2006-08-10,"summer",0
2006-08-11,"summer",0
2006-08-12,"summer",0
2006-08-13,"summer",0
2006-08-14,"summer",0
2006-08-15,"summer",0
2006-08-16,"summer",0
2006-08-17,"summer",0
2006-08-18,"summer",0
2006-08-19,"summer",0
2006-08-20,"summer",0
2006-08-21,"summer",0
2006-08-22,"summer",0
2006-08-23,"summer",0
2006-08-24,"summer",0
2006-08-25,"summer",0
2006-08-26,"summer",0
2006-08-27,"summer",0
2006-08-28,"summer",0
2006-08-29,"summer",0
2006-08-30,"summer",0
2006-08-31,"summer",0
2006-09-01,"fall",13.45504
2006-09-02,"fall",13.85152
2006-09-03,"fall",13.8232
2006-09-04,"fall",13.93648
2006-09-05,"fall",13.54
2006-09-06,"fall",13.42672
2006-09-07,"fall",14.19136
2006-09-08,"fall",15.18256
2006-09-09,"fall",20.1952
2006-09-10,"fall",17.33488
2006-09-11,"fall",16.62688
2006-09-12,"fall",16.85344
2006-09-13,"fall",16.91008
2006-09-14,"fall",15.29584
2006-09-15,"fall",14.89936
2006-09-16,"fall",14.55952
2006-09-17,"fall",14.5312
2006-09-18,"fall",14.13472
2006-09-19,"fall",13.90816
2006-09-20,"fall",13.6816
2006-09-21,"fall",13.54
2006-09-22,"fall",13.37008
2006-09-23,"fall",13.22848
2006-09-24,"fall",12.91696
2006-09-25,"fall",12.701728
2006-09-26,"fall",12.625264
2006-09-27,"fall",12.325072
2006-09-28,"fall",12.319408
2006-09-29,"fall",12.424192
2006-09-30,"fall",12.327904
2006-10-01,"fall",12.582784
2006-10-02,"fall",12.509152
2006-10-03,"fall",12.404368
2006-10-04,"fall",12.475168
2006-10-05,"fall",12.622432
2006-10-06,"fall",13.08688
2006-10-07,"fall",13.76656
2006-10-08,"fall",13.90816
2006-10-09,"fall",13.93648
2006-10-10,"fall",14.3896
2006-10-11,"fall",13.99312
2006-10-12,"fall",13.87984
2006-10-13,"fall",13.62496
2006-10-14,"fall",13.99312
2006-10-15,"fall",17.39152
2006-10-16,"fall",16.372
2006-10-17,"fall",15.55072
2006-10-18,"fall",15.06928
2006-10-19,"fall",14.84272
2006-10-20,"fall",14.70112
2006-10-21,"fall",14.50288
2006-10-22,"fall",14.27632
2006-10-23,"fall",14.1064
2006-10-24,"fall",14.07808
2006-10-25,"fall",14.19136
2006-10-26,"fall",14.27632
2006-10-27,"fall",14.248
2006-10-28,"fall",14.30464
2006-10-29,"fall",14.44624
2006-10-30,"fall",14.50288
2006-10-31,"fall",14.47456
2006-11-01,"fall",14.5312
2006-11-02,"fall",14.58784
2006-11-03,"fall",14.55952
2006-11-04,"fall",14.47456
2006-11-05,"fall",14.3896
2006-11-06,"fall",14.30464
2006-11-07,"fall",14.27632
2006-11-08,"fall",14.33296
2006-11-09,"fall",14.21968
2006-11-10,"fall",14.36128
2006-11-11,"fall",14.44624
2006-11-12,"fall",14.55952
2006-11-13,"fall",14.55952
2006-11-14,"fall",14.47456
2006-11-15,"fall",14.3896
2006-11-16,"fall",14.5312
2006-11-17,"fall",14.6728
2006-11-18,"fall",14.70112
2006-11-19,"fall",14.64448
2006-11-20,"fall",14.5312
2006-11-21,"fall",14.5312
2006-11-22,"fall",14.58784
2006-11-23,"fall",14.72944
2006-11-24,"fall",14.8144
2006-11-25,"fall",14.87104
2006-11-26,"fall",14.89936
2006-11-27,"fall",14.956
2006-11-28,"fall",15.0976
2006-11-29,"fall",14.98432
2006-11-30,"fall",15.01264
2006-12-01,"winter",5.06928
2006-12-02,"winter",5.18256
2006-12-03,"winter",5.21088
2006-12-04,"winter",5.63568
2006-12-05,"winter",5.43744
2006-12-06,"winter",5.40912
2006-12-07,"winter",5.3808
2006-12-08,"winter",5.29584
2006-12-09,"winter",5.12592
2006-12-10,"winter",5.26752
2006-12-11,"winter",5.35248
2006-12-12,"winter",5.26752
2006-12-13,"winter",5.32416
2006-12-14,"winter",5.26752
2006-12-15,"winter",5.04096
2006-12-16,"winter",5.01264
2006-12-17,"winter",5.12592
2006-12-18,"winter",5.01264
2006-12-19,"winter",5.12592
2006-12-20,"winter",5.12592
2006-12-21,"winter",5.12592
2006-12-22,"winter",5.18256
2006-12-23,"winter",5.15424
2006-12-24,"winter",5.12592
2006-12-25,"winter",5.12592
2006-12-26,"winter",5.15424
2006-12-27,"winter",5.26752
2006-12-28,"winter",5.3808
2006-12-29,"winter",5.43744
2006-12-30,"winter",5.43744
2006-12-31,"winter",5.3808
2007-01-01,"winter",5.35248
2007-01-02,"winter",5.29584
2007-01-03,"winter",5.26752
2007-01-04,"winter",5.12592
2007-01-05,"winter",5.04096
2007-01-06,"winter",5.0976
2007-01-07,"winter",5.12592
2007-01-08,"winter",5.0976
2007-01-09,"winter",5.15424
2007-01-10,"winter",5.18256
2007-01-11,"winter",5.21088
2007-01-12,"winter",5.2392
2007-01-13,"winter",5.26752
2007-01-14,"winter",5.21088
2007-01-15,"winter",5.2392
2007-01-16,"winter",5.18256
2007-01-17,"winter",5.29584
2007-01-18,"winter",5.35248
2007-01-19,"winter",5.35248
2007-01-20,"winter",5.55072
2007-01-21,"winter",5.60736
2007-01-22,"winter",5.55072
2007-01-23,"winter",5.43744
2007-01-24,"winter",5.29584
2007-01-25,"winter",5.18256
2007-01-26,"winter",5.18256
2007-01-27,"winter",5.2392
2007-01-28,"winter",5.2392
2007-01-29,"winter",5.21088
2007-01-30,"winter",5.18256
2007-01-31,"winter",5.40912
2007-02-01,"winter",5.57904
2007-02-02,"winter",5.60736
2007-02-03,"winter",5.43744
2007-02-04,"winter",5.29584
2007-02-05,"winter",5.26752
2007-02-06,"winter",5.29584
2007-02-07,"winter",5.18256
2007-02-08,"winter",5.15424
2007-02-09,"winter",5.0976
2007-02-10,"winter",4.92768
2007-02-11,"winter",5.06928
2007-02-12,"winter",5.04096
2007-02-13,"winter",4.78608
2007-02-14,"winter",4.70112
2007-02-15,"winter",4.70112
2007-02-16,"winter",4.58784
2007-02-17,"winter",4.50288
2007-02-18,"winter",4.41792
2007-02-19,"winter",4.50288
2007-02-20,"winter",5.06928
2007-02-21,"winter",5.55072
2007-02-22,"winter",5.3808
2007-02-23,"winter",5.97552
2007-02-24,"winter",6.2304
2007-02-25,"winter",6.2304
2007-02-26,"winter",5.29584
2007-02-27,"winter",4.92768
2007-02-28,"winter",4.84272
2007-03-01,"winter",4.6728
2007-03-02,"winter",4.61616
2007-03-03,"winter",4.75776
2007-03-04,"winter",4.6728
2007-03-05,"winter",4.72944
2007-03-06,"winter",4.6728
2007-03-07,"winter",4.50288
2007-03-08,"winter",4.50288
2007-03-09,"winter",4.44624
2007-03-10,"winter",4.33296
2007-03-11,"winter",4.75776
2007-03-12,"winter",5.40912
2007-03-13,"winter",6.45696
2007-03-14,"winter",6.2304
2007-03-15,"winter",5.8056
2007-03-16,"winter",5.26752
2007-03-17,"winter",4.70112
2007-03-18,"winter",4.58784
2007-03-19,"spring",0
2007-03-20,"spring",0
2007-03-21,"spring",0
2007-03-22,"spring",0
2007-03-23,"spring",0
2007-03-24,"spring",0
2007-03-25,"spring",0
2007-03-26,"spring",0
2007-03-27,"spring",0
2007-03-28,"spring",0
2007-03-29,"spring",0
2007-03-30,"spring",0
2007-03-31,"spring",0
2007-04-01,"spring",0
2007-04-02,"spring",0
2007-04-03,"spring",0
2007-04-04,"spring",0
2007-04-05,"spring",0
2007-04-06,"spring",0
2007-04-07,"spring",0
2007-04-08,"spring",0
2007-04-09,"spring",0
2007-04-10,"spring",0
2007-04-11,"spring",0
2007-04-12,"spring",0
2007-04-13,"spring",0
2007-04-14,"spring",0
2007-04-15,"spring",0
2007-04-16,"spring",0
2007-04-17,"spring",0
2007-04-18,"spring",0
2007-04-19,"spring",0
2007-04-20,"spring",0
2007-04-21,"spring",0
2007-04-22,"spring",0
2007-04-23,"spring",0
2007-04-24,"spring",0
2007-04-25,"spring",0
2007-04-26,"spring",0
2007-04-27,"spring",0
2007-04-28,"spring",0
2007-04-29,"spring",0
2007-04-30,"spring",0
2007-05-01,"spring",0
2007-05-02,"spring",0
2007-05-03,"spring",0
2007-05-04,"spring",0
2007-05-05,"spring",0
2007-05-06,"spring",0
2007-05-07,"spring",0
2007-05-08,"spring",0
2007-05-09,"spring",0
2007-05-10,"spring",0
2007-05-11,"spring",0
2007-05-12,"spring",0
2007-05-13,"spring",0
2007-05-14,"spring",0
2007-05-15,"spring",0
2007-05-16,"spring",0
2007-05-17,"spring",0
2007-05-18,"spring",0
2007-05-19,"spring",0
2007-05-20,"spring",0
2007-05-21,"spring",0
2007-05-22,"spring",0
2007-05-23,"spring",0
2007-05-24,"spring",0
2007-05-25,"spring",0
2007-05-26,"spring",0
2007-05-27,"spring",0
2007-05-28,"spring",0
