date,discharge
3/13/1997,1050
3/14/1997,1060
3/15/1997,962
3/16/1997,893
3/17/1997,894
3/18/1997,773
3/19/1997,620
3/20/1997,567
3/21/1997,525
3/22/1997,478
3/23/1997,428
3/24/1997,372
3/25/1997,320
3/26/1997,273
3/27/1997,224
3/28/1997,199
3/29/1997,185
3/30/1997,178
3/31/1997,179
4/1/1997,165
4/2/1997,179
4/3/1997,251
4/4/1997,309
4/5/1997,325
4/6/1997,363
4/7/1997,559
4/8/1997,1430
4/9/1997,2100
4/10/1997,2590
4/11/1997,1600
4/12/1997,946
4/13/1997,632
4/14/1997,474
4/15/1997,378
4/16/1997,299
4/17/1997,244
4/18/1997,223
4/19/1997,201
4/20/1997,171
4/21/1997,161
4/22/1997,146
4/23/1997,146
4/24/1997,147
4/25/1997,145
4/26/1997,148
4/27/1997,141
4/28/1997,137
4/29/1997,127
4/30/1997,120
5/1/1997,121
5/2/1997,113
5/3/1997,110
5/4/1997,113
5/5/1997,107
5/6/1997,102
5/7/1997,81
5/8/1997,76
5/9/1997,81
5/10/1997,89
5/11/1997,98
5/12/1997,97
5/13/1997,106
5/14/1997,92
5/15/1997,81
5/16/1997,80
5/17/1997,76
5/18/1997,82
5/19/1997,87
5/20/1997,108
5/21/1997,121
5/22/1997,125
5/23/1997,128
5/24/1997,124
5/25/1997,117
5/26/1997,112
5/27/1997,105
5/28/1997,94
5/29/1997,89
5/30/1997,83
5/31/1997,80
6/1/1997,79
6/2/1997,72
6/3/1997,79
6/4/1997,69
6/5/1997,60
6/6/1997,61
6/7/1997,74
6/8/1997,97
6/9/1997,106
6/10/1997,99
6/11/1997,83
6/12/1997,76
6/13/1997,65
6/14/1997,62
6/15/1997,72
6/16/1997,74
6/17/1997,79
6/18/1997,67
6/19/1997,62
6/20/1997,63
6/21/1997,69
6/22/1997,67
6/23/1997,56
6/24/1997,56
6/25/1997,53
6/26/1997,52
6/27/1997,45
6/28/1997,52
6/29/1997,53
6/30/1997,49
7/1/1997,50
7/2/1997,46
7/3/1997,51
7/4/1997,45
7/5/1997,48
7/6/1997,55
7/7/1997,52
7/8/1997,41
7/9/1997,42
7/10/1997,36
7/11/1997,42
7/12/1997,44
7/13/1997,43
7/14/1997,44
7/15/1997,35
7/16/1997,42
7/17/1997,38
7/18/1997,36
7/19/1997,39
7/20/1997,47
7/21/1997,52
7/22/1997,48
7/23/1997,58
7/24/1997,59
7/25/1997,57
7/26/1997,60
7/27/1997,63
7/28/1997,64
7/29/1997,55
7/30/1997,58
7/31/1997,51
8/1/1997,48
8/2/1997,64
8/3/1997,67
8/4/1997,88
8/5/1997,111
8/6/1997,128
8/7/1997,113
8/8/1997,101
8/9/1997,96
8/10/1997,105
8/11/1997,105
8/12/1997,127
8/13/1997,119
8/14/1997,150
8/15/1997,133
8/16/1997,142
8/17/1997,194
8/18/1997,282
8/19/1997,208
8/20/1997,153
8/21/1997,120
8/22/1997,115
8/23/1997,109
8/24/1997,100
8/25/1997,135
8/26/1997,116
8/27/1997,121
8/28/1997,124
8/29/1997,137
8/30/1997,178
8/31/1997,261
9/1/1997,250
9/2/1997,212
9/3/1997,193
9/4/1997,200
9/5/1997,182
9/6/1997,265
9/7/1997,205
9/8/1997,173
9/9/1997,166
9/10/1997,154
9/11/1997,779
9/12/1997,316
9/13/1997,191
9/14/1997,411
9/15/1997,400
9/16/1997,342
9/17/1997,422
9/18/1997,230
9/19/1997,189
9/20/1997,170
9/21/1997,159
9/22/1997,149
9/23/1997,147
9/24/1997,142
9/25/1997,142
9/26/1997,159
9/27/1997,1050
9/28/1997,450
9/29/1997,267
9/30/1997,185
10/1/1997,172
10/2/1997,150
10/3/1997,139
10/4/1997,130
10/5/1997,126
10/6/1997,115
10/7/1997,161
10/8/1997,250
10/9/1997,202
10/10/1997,173
10/11/1997,158
10/12/1997,158
10/13/1997,153
10/14/1997,153
10/15/1997,151
10/16/1997,148
10/17/1997,144
10/18/1997,140
10/19/1997,136
10/20/1997,135
10/21/1997,134
10/22/1997,137
10/23/1997,152
10/24/1997,158
10/25/1997,162
10/26/1997,163
10/27/1997,164
10/28/1997,166
10/29/1997,172
10/30/1997,171
10/31/1997,167
11/1/1997,169
11/2/1997,162
11/3/1997,166
11/4/1997,167
11/5/1997,165
11/6/1997,166
11/7/1997,165
11/8/1997,167
11/9/1997,168
11/10/1997,178
11/11/1997,192
11/12/1997,200
11/13/1997,209
11/14/1997,215
11/15/1997,212
11/16/1997,208
11/17/1997,209
11/18/1997,209
11/19/1997,207
11/20/1997,200
11/21/1997,201
11/22/1997,205
11/23/1997,204
11/24/1997,204
11/25/1997,206
11/26/1997,212
11/27/1997,218
11/28/1997,217
11/29/1997,217
11/30/1997,210
12/1/1997,215
12/2/1997,218
12/3/1997,214
12/4/1997,216
12/5/1997,212
12/6/1997,216
12/7/1997,225
12/8/1997,235
12/9/1997,253
12/10/1997,258
12/11/1997,251
12/12/1997,242
12/13/1997,239
12/14/1997,234
12/15/1997,248
12/16/1997,251
12/17/1997,253
12/18/1997,249
12/19/1997,247
12/20/1997,253
12/21/1997,255
12/22/1997,284
12/23/1997,299
12/24/1997,295
12/25/1997,279
12/26/1997,266
12/27/1997,261
12/28/1997,258
12/29/1997,255
12/30/1997,255
12/31/1997,256
1/1/1998,254
1/2/1998,253
1/3/1998,259
1/4/1998,264
1/5/1998,380
1/6/1998,504
1/7/1998,397
1/8/1998,314
1/9/1998,280
1/10/1998,270
1/11/1998,269
1/12/1998,276
1/13/1998,267
1/14/1998,257
1/15/1998,250
1/16/1998,249
1/17/1998,246
1/18/1998,253
1/19/1998,271
1/20/1998,297
1/21/1998,313
1/22/1998,328
1/23/1998,303
1/24/1998,277
1/25/1998,256
1/26/1998,245
1/27/1998,238
1/28/1998,236
1/29/1998,234
1/30/1998,232
1/31/1998,233
2/1/1998,232
2/2/1998,231
2/3/1998,229
2/4/1998,244
2/5/1998,246
2/6/1998,247
2/7/1998,242
2/8/1998,249
2/9/1998,375
2/10/1998,678
2/11/1998,564
2/12/1998,486
2/13/1998,438
2/14/1998,413
2/15/1998,426
2/16/1998,454
2/17/1998,462
2/18/1998,426
2/19/1998,378
2/20/1998,371
2/21/1998,376
2/22/1998,359
2/23/1998,355
2/24/1998,596
2/25/1998,650
2/26/1998,614
2/27/1998,631
2/28/1998,557
3/1/1998,471
3/2/1998,425
3/3/1998,633
3/4/1998,875
3/5/1998,1120
3/6/1998,2170
3/7/1998,2830
3/8/1998,1610
3/9/1998,1250
3/10/1998,931
3/11/1998,898
3/12/1998,1270
3/13/1998,1870
3/14/1998,1770
3/15/1998,1870
3/16/1998,2650
3/17/1998,3630
3/18/1998,5210
3/19/1998,4180
3/20/1998,2110
3/21/1998,1640
3/22/1998,1650
3/23/1998,1850
3/24/1998,1920
3/25/1998,2110
3/26/1998,2070
3/27/1998,2700
3/28/1998,6940
3/29/1998,7090
3/30/1998,3280
3/31/1998,2290
4/1/1998,2290
4/2/1998,1800
4/3/1998,1580
4/4/1998,2680
4/5/1998,3640
4/6/1998,3590
4/7/1998,2310
4/8/1998,2050
4/9/1998,2050
4/10/1998,2500
4/11/1998,3470
4/12/1998,4410
4/13/1998,4670
4/14/1998,2800
4/15/1998,1630
4/16/1998,1070
4/17/1998,852
4/18/1998,802
4/19/1998,769
4/20/1998,989
4/21/1998,1470
4/22/1998,1630
4/23/1998,1630
4/24/1998,1640
4/25/1998,1290
4/26/1998,899
4/27/1998,698
4/28/1998,645
4/29/1998,554
4/30/1998,498
5/1/1998,480
5/2/1998,431
5/3/1998,395
5/4/1998,347
5/5/1998,289
5/6/1998,263
5/7/1998,245
5/8/1998,231
5/9/1998,223
5/10/1998,217
5/11/1998,212
5/12/1998,207
5/13/1998,204
5/14/1998,197
5/15/1998,193
5/16/1998,188
5/17/1998,179
5/18/1998,174
5/19/1998,169
5/20/1998,166
5/21/1998,162
5/22/1998,157
5/23/1998,153
5/24/1998,149
5/25/1998,143
5/26/1998,139
5/27/1998,136
5/28/1998,130
5/29/1998,124
5/30/1998,118
5/31/1998,112
6/1/1998,106
6/2/1998,100
6/3/1998,94
6/4/1998,87
6/5/1998,77
6/6/1998,82
6/7/1998,93
6/8/1998,89
6/9/1998,88
6/10/1998,85
6/11/1998,80
6/12/1998,79
6/13/1998,85
6/14/1998,88
6/15/1998,84
6/16/1998,84
6/17/1998,74
6/18/1998,70
6/19/1998,66
6/20/1998,69
6/21/1998,70
6/22/1998,75
6/23/1998,68
6/24/1998,66
6/25/1998,65
6/26/1998,62
6/27/1998,60
6/28/1998,61
6/29/1998,58
6/30/1998,53
7/1/1998,46
7/2/1998,44
7/3/1998,39
7/4/1998,42
7/5/1998,54
7/6/1998,67
7/7/1998,89
7/8/1998,107
7/9/1998,104
7/10/1998,82
7/11/1998,76
7/12/1998,75
7/13/1998,74
7/14/1998,64
7/15/1998,63
7/16/1998,59
7/17/1998,56
7/18/1998,58
7/19/1998,56
7/20/1998,63
7/21/1998,206
7/22/1998,196
7/23/1998,477
7/24/1998,390
7/25/1998,311
7/26/1998,249
7/27/1998,212
7/28/1998,189
7/29/1998,161
7/30/1998,148
7/31/1998,173
8/1/1998,138
8/2/1998,119
8/3/1998,107
8/4/1998,86
8/5/1998,73
8/6/1998,69
8/7/1998,52
8/8/1998,65
8/9/1998,72
8/10/1998,81
8/11/1998,130
8/12/1998,127
8/13/1998,121
8/14/1998,118
8/15/1998,115
8/16/1998,131
8/17/1998,134
8/18/1998,132
8/19/1998,143
8/20/1998,142
8/21/1998,127
8/22/1998,112
8/23/1998,102
8/24/1998,86
8/25/1998,113
8/26/1998,133
8/27/1998,131
8/28/1998,126
8/29/1998,134
8/30/1998,111
8/31/1998,105
9/1/1998,118
9/2/1998,160
9/3/1998,181
9/4/1998,176
9/5/1998,173
9/6/1998,174
9/7/1998,170
9/8/1998,163
9/9/1998,150
9/10/1998,156
9/11/1998,175
9/12/1998,223
9/13/1998,228
9/14/1998,207
9/15/1998,184
9/16/1998,173
9/17/1998,166
9/18/1998,158
9/19/1998,150
9/20/1998,140
9/21/1998,130
9/22/1998,126
9/23/1998,131
9/24/1998,131
9/25/1998,125
9/26/1998,117
9/27/1998,121
9/28/1998,128
9/29/1998,122
9/30/1998,112
10/1/1998,108
10/2/1998,109
10/3/1998,110
10/4/1998,111
10/5/1998,105
10/6/1998,108
10/7/1998,111
10/8/1998,114
10/9/1998,119
10/10/1998,115
10/11/1998,118
10/12/1998,116
10/13/1998,111
10/14/1998,108
10/15/1998,115
10/16/1998,127
10/17/1998,129
10/18/1998,136
10/19/1998,142
10/20/1998,143
10/21/1998,145
10/22/1998,279
10/23/1998,239
10/24/1998,206
10/25/1998,200
10/26/1998,226
10/27/1998,295
10/28/1998,260
10/29/1998,216
10/30/1998,210
10/31/1998,250
11/1/1998,230
11/2/1998,215
11/3/1998,201
11/4/1998,201
11/5/1998,196
11/6/1998,190
11/7/1998,192
11/8/1998,193
11/9/1998,217
11/10/1998,267
11/11/1998,301
11/12/1998,272
11/13/1998,227
11/14/1998,219
11/15/1998,211
11/16/1998,207
11/17/1998,200
11/18/1998,195
11/19/1998,196
11/20/1998,192
11/21/1998,193
11/22/1998,198
11/23/1998,199
11/24/1998,194
11/25/1998,192
11/26/1998,194
11/27/1998,203
11/28/1998,203
11/29/1998,209
11/30/1998,211
12/1/1998,210
12/2/1998,209
12/3/1998,210
12/4/1998,208
12/5/1998,208
12/6/1998,209
12/7/1998,211
12/8/1998,213
12/9/1998,212
12/10/1998,212
12/11/1998,209
12/12/1998,206
12/13/1998,198
12/14/1998,195
12/15/1998,197
12/16/1998,195
12/17/1998,196
12/18/1998,202
12/19/1998,211
12/20/1998,212
12/21/1998,214
12/22/1998,210
12/23/1998,212
12/24/1998,210
12/25/1998,211
12/26/1998,209
12/27/1998,209
12/28/1998,208
12/29/1998,209
12/30/1998,206
12/31/1998,204
1/1/1999,204
1/2/1999,202
1/3/1999,203
1/4/1999,201
1/5/1999,204
1/6/1999,207
1/7/1999,206
1/8/1999,200
1/9/1999,202
1/10/1999,202
1/11/1999,203
1/12/1999,203
1/13/1999,200
1/14/1999,199
1/15/1999,200
1/16/1999,198
1/17/1999,196
1/18/1999,197
1/19/1999,199
1/20/1999,198
1/21/1999,198
1/22/1999,196
1/23/1999,195
1/24/1999,200
1/25/1999,200
1/26/1999,202
1/27/1999,203
1/28/1999,205
1/29/1999,204
1/30/1999,204
1/31/1999,201
2/1/1999,200
2/2/1999,200
2/3/1999,199
2/4/1999,200
2/5/1999,216
2/6/1999,216
2/7/1999,214
2/8/1999,210
2/9/1999,204
2/10/1999,203
2/11/1999,199
2/12/1999,196
2/13/1999,197
2/14/1999,197
2/15/1999,196
2/16/1999,199
2/17/1999,195
2/18/1999,194
2/19/1999,195
2/20/1999,198
2/21/1999,194
2/22/1999,187
2/23/1999,172
2/24/1999,160
2/25/1999,146
2/26/1999,140
2/27/1999,151
2/28/1999,147
3/1/1999,155
3/2/1999,153
3/3/1999,156
3/4/1999,165
3/5/1999,160
3/6/1999,160
3/7/1999,164
3/8/1999,173
3/9/1999,178
3/10/1999,172
3/11/1999,166
3/12/1999,155
3/13/1999,161
3/14/1999,156
3/15/1999,155
3/16/1999,170
3/17/1999,198
3/18/1999,211
3/19/1999,204
3/20/1999,185
3/21/1999,167
3/22/1999,161
3/23/1999,158
3/24/1999,142
3/25/1999,139
3/26/1999,134
3/27/1999,134
3/28/1999,132
3/29/1999,126
3/30/1999,108
3/31/1999,116
4/1/1999,166
4/2/1999,209
4/3/1999,245
4/4/1999,249
4/5/1999,255
4/6/1999,250
4/7/1999,242
4/8/1999,346
4/9/1999,652
4/10/1999,658
4/11/1999,625
4/12/1999,777
4/13/1999,918
4/14/1999,806
4/15/1999,653
4/16/1999,488
4/17/1999,351
4/18/1999,269
4/19/1999,218
4/20/1999,186
4/21/1999,168
4/22/1999,156
4/23/1999,151
4/24/1999,158
4/25/1999,160
4/26/1999,157
4/27/1999,146
4/28/1999,155
4/29/1999,155
4/30/1999,157
5/1/1999,160
5/2/1999,148
5/3/1999,141
5/4/1999,135
5/5/1999,128
5/6/1999,125
5/7/1999,120
5/8/1999,107
5/9/1999,109
5/10/1999,115
5/11/1999,118
5/12/1999,107
5/13/1999,108
5/14/1999,101
5/15/1999,99
5/16/1999,100
5/17/1999,95
5/18/1999,91
5/19/1999,93
5/20/1999,92
5/21/1999,89
5/22/1999,90
5/23/1999,89
5/24/1999,79
5/25/1999,73
5/26/1999,85
5/27/1999,82
5/28/1999,88
5/29/1999,86
5/30/1999,84
5/31/1999,83
6/1/1999,73
6/2/1999,83
6/3/1999,117
6/4/1999,121
6/5/1999,129
6/6/1999,116
6/7/1999,100
6/8/1999,88
6/9/1999,75
6/10/1999,73
6/11/1999,61
6/12/1999,58
6/13/1999,63
6/14/1999,67
6/15/1999,67
6/16/1999,72
6/17/1999,67
6/18/1999,64
6/19/1999,65
6/20/1999,66
6/21/1999,73
6/22/1999,68
6/23/1999,65
6/24/1999,57
6/25/1999,54
6/26/1999,64
6/27/1999,62
6/28/1999,61
6/29/1999,60
6/30/1999,57
7/1/1999,46
7/2/1999,44
7/3/1999,42
7/4/1999,47
7/5/1999,51
7/6/1999,48
7/7/1999,68
7/8/1999,78
7/9/1999,160
7/10/1999,95
7/11/1999,88
7/12/1999,89
7/13/1999,88
7/14/1999,136
7/15/1999,569
7/16/1999,715
7/17/1999,429
7/18/1999,260
7/19/1999,221
7/20/1999,198
7/21/1999,186
7/22/1999,183
7/23/1999,166
7/24/1999,182
7/25/1999,203
7/26/1999,560
7/27/1999,314
7/28/1999,791
7/29/1999,465
7/30/1999,371
7/31/1999,294
8/1/1999,224
8/2/1999,189
8/3/1999,164
8/4/1999,150
8/5/1999,134
8/6/1999,133
8/7/1999,128
8/8/1999,124
8/9/1999,109
8/10/1999,101
8/11/1999,98
8/12/1999,99
8/13/1999,93
8/14/1999,87
8/15/1999,85
8/16/1999,85
8/17/1999,95
8/18/1999,102
8/19/1999,118
8/20/1999,136
8/21/1999,128
8/22/1999,117
8/23/1999,109
8/24/1999,89
8/25/1999,87
8/26/1999,100
8/27/1999,87
8/28/1999,81
8/29/1999,88
8/30/1999,87
8/31/1999,113
9/1/1999,231
9/2/1999,253
9/3/1999,203
9/4/1999,175
9/5/1999,158
9/6/1999,143
9/7/1999,136
9/8/1999,125
9/9/1999,114
9/10/1999,107
9/11/1999,707
9/12/1999,774
9/13/1999,224
9/14/1999,210
9/15/1999,736
9/16/1999,694
9/17/1999,449
9/18/1999,339
9/19/1999,286
9/20/1999,285
9/21/1999,274
9/22/1999,268
9/23/1999,1130
9/24/1999,5260
9/25/1999,1540
9/26/1999,846
9/27/1999,520
9/28/1999,347
9/29/1999,284
9/30/1999,252
10/1/1999,230
10/2/1999,212
10/3/1999,195
10/4/1999,188
10/5/1999,174
10/6/1999,156
10/7/1999,152
10/8/1999,152
10/9/1999,156
10/10/1999,157
10/11/1999,159
10/12/1999,152
10/13/1999,147
10/14/1999,146
10/15/1999,148
10/16/1999,147
10/17/1999,143
10/18/1999,146
10/19/1999,145
10/20/1999,139
10/21/1999,139
10/22/1999,145
10/23/1999,146
10/24/1999,144
10/25/1999,147
10/26/1999,142
10/27/1999,145
10/28/1999,145
10/29/1999,147
10/30/1999,150
10/31/1999,150
11/1/1999,152
11/2/1999,159
11/3/1999,160
11/4/1999,160
11/5/1999,155
11/6/1999,155
11/7/1999,159
11/8/1999,161
11/9/1999,164
11/10/1999,165
11/11/1999,166
11/12/1999,166
11/13/1999,169
11/14/1999,167
11/15/1999,168
11/16/1999,169
11/17/1999,165
11/18/1999,173
11/19/1999,176
11/20/1999,176
11/21/1999,173
11/22/1999,175
11/23/1999,178
11/24/1999,179
11/25/1999,181
11/26/1999,184
11/27/1999,183
11/28/1999,180
11/29/1999,180
11/30/1999,180
12/1/1999,181
12/2/1999,188
12/3/1999,191
12/4/1999,196
12/5/1999,194
12/6/1999,195
12/7/1999,199
12/8/1999,198
12/9/1999,198
12/10/1999,201
12/11/1999,204
12/12/1999,200
12/13/1999,201
12/14/1999,199
12/15/1999,198
12/16/1999,198
12/17/1999,199
12/18/1999,200
12/19/1999,199
12/20/1999,199
12/21/1999,213
12/22/1999,212
12/23/1999,209
12/24/1999,208
12/25/1999,209
12/26/1999,211
12/27/1999,209
12/28/1999,210
12/29/1999,210
12/30/1999,208
12/31/1999,207
1/1/2000,208
1/2/2000,213
1/3/2000,214
1/4/2000,211
1/5/2000,212
1/6/2000,211
1/7/2000,207
1/8/2000,207
1/9/2000,207
1/10/2000,207
1/11/2000,208
1/12/2000,207
1/13/2000,205
1/14/2000,206
1/15/2000,204
1/16/2000,200
1/17/2000,200
1/18/2000,200
1/19/2000,195
1/20/2000,196
1/21/2000,203
1/22/2000,202
1/23/2000,202
1/24/2000,203
1/25/2000,204
1/26/2000,207
1/27/2000,207
1/28/2000,210
1/29/2000,211
1/30/2000,212
1/31/2000,212
2/1/2000,211
2/2/2000,210
2/3/2000,208
2/4/2000,207
2/5/2000,207
2/6/2000,206
2/7/2000,201
2/8/2000,200
2/9/2000,199
2/10/2000,198
2/11/2000,195
2/12/2000,197
2/13/2000,198
2/14/2000,197
2/15/2000,197
2/16/2000,196
2/17/2000,194
2/18/2000,185
2/19/2000,184
2/20/2000,182
2/21/2000,192
2/22/2000,205
2/23/2000,212
2/24/2000,212
2/25/2000,205
2/26/2000,203
2/27/2000,198
2/28/2000,193
2/29/2000,188
3/1/2000,187
3/2/2000,171
3/3/2000,165
3/4/2000,162
3/5/2000,176
3/6/2000,228
3/7/2000,276
3/8/2000,260
3/9/2000,230
3/10/2000,221
3/11/2000,216
3/12/2000,215
3/13/2000,215
3/14/2000,248
3/15/2000,244
3/16/2000,257
3/17/2000,261
3/18/2000,242
3/19/2000,209
3/20/2000,181
3/21/2000,189
3/22/2000,188
3/23/2000,181
3/24/2000,171
3/25/2000,193
3/26/2000,271
3/27/2000,268
3/28/2000,245
3/29/2000,336
3/30/2000,701
3/31/2000,427
4/1/2000,402
4/2/2000,341
4/3/2000,335
4/4/2000,304
4/5/2000,259
4/6/2000,208
4/7/2000,167
4/8/2000,147
4/9/2000,132
4/10/2000,129
4/11/2000,134
4/12/2000,119
4/13/2000,110
4/14/2000,115
4/15/2000,115
4/16/2000,115
4/17/2000,122
4/18/2000,117
4/19/2000,126
4/20/2000,130
4/21/2000,124
4/22/2000,123
4/23/2000,127
4/24/2000,127
4/25/2000,106
4/26/2000,97
4/27/2000,106
4/28/2000,98
4/29/2000,99
4/30/2000,95
5/1/2000,94
5/2/2000,96
5/3/2000,88
5/4/2000,93
5/5/2000,88
5/6/2000,83
5/7/2000,81
5/8/2000,84
5/9/2000,88
5/10/2000,87
5/11/2000,81
5/12/2000,74
5/13/2000,75
5/14/2000,81
5/15/2000,82
5/16/2000,81
5/17/2000,76
5/18/2000,79
5/19/2000,81
5/20/2000,83
5/21/2000,74
5/22/2000,67
5/23/2000,64
5/24/2000,52
5/25/2000,57
5/26/2000,53
5/27/2000,52
5/28/2000,58
5/29/2000,59
5/30/2000,51
5/31/2000,51
6/1/2000,52
6/2/2000,48
6/3/2000,52
6/4/2000,48
6/5/2000,51
6/6/2000,54
6/7/2000,58
6/8/2000,57
6/9/2000,56
6/10/2000,50
6/11/2000,48
6/12/2000,52
6/13/2000,51
6/14/2000,51
6/15/2000,43
6/16/2000,39
6/17/2000,37
6/18/2000,41
6/19/2000,71
6/20/2000,73
6/21/2000,87
6/22/2000,72
6/23/2000,76
6/24/2000,136
6/25/2000,119
6/26/2000,121
6/27/2000,116
6/28/2000,104
6/29/2000,179
6/30/2000,118
7/1/2000,113
7/2/2000,100
7/3/2000,92
7/4/2000,80
7/5/2000,67
7/6/2000,61
7/7/2000,53
7/8/2000,55
7/9/2000,66
7/10/2000,63
7/11/2000,59
7/12/2000,66
7/13/2000,63
7/14/2000,60
7/15/2000,53
7/16/2000,56
7/17/2000,58
7/18/2000,52
7/19/2000,46
7/20/2000,46
7/21/2000,44
7/22/2000,51
7/23/2000,53
7/24/2000,64
7/25/2000,72
7/26/2000,75
7/27/2000,65
7/28/2000,58
7/29/2000,49
7/30/2000,46
7/31/2000,47
8/1/2000,43
8/2/2000,252
8/3/2000,117
8/4/2000,89
8/5/2000,82
8/6/2000,91
8/7/2000,198
8/8/2000,222
8/9/2000,129
8/10/2000,193
8/11/2000,140
8/12/2000,139
8/13/2000,137
8/14/2000,137
8/15/2000,171
8/16/2000,154
8/17/2000,146
8/18/2000,157
8/19/2000,159
8/20/2000,183
8/21/2000,165
8/22/2000,141
8/23/2000,132
8/24/2000,125
8/25/2000,164
8/26/2000,228
8/27/2000,297
8/28/2000,271
8/29/2000,238
8/30/2000,251
8/31/2000,226
9/1/2000,190
9/2/2000,169
9/3/2000,151
9/4/2000,143
9/5/2000,122
9/6/2000,108
9/7/2000,105
9/8/2000,98
9/9/2000,103
9/10/2000,101
9/11/2000,93
9/12/2000,91
9/13/2000,84
9/14/2000,79
9/15/2000,78
9/16/2000,78
9/17/2000,69
9/18/2000,70
9/19/2000,67
9/20/2000,70
9/21/2000,71
9/22/2000,73
9/23/2000,66
9/24/2000,64
9/25/2000,71
9/26/2000,73
9/27/2000,79
9/28/2000,89
9/29/2000,89
9/30/2000,92
10/1/2000,77
10/2/2000,89
10/3/2000,87
10/4/2000,87
10/5/2000,91
10/6/2000,91
10/7/2000,91
10/8/2000,95
10/9/2000,94
10/10/2000,107
10/11/2000,116
10/12/2000,120
10/13/2000,120
10/14/2000,125
10/15/2000,124
10/16/2000,125
10/17/2000,118
10/18/2000,113
10/19/2000,113
10/20/2000,113
10/21/2000,115
10/22/2000,292
10/23/2000,564
10/24/2000,343
10/25/2000,263
10/26/2000,222
10/27/2000,226
10/28/2000,1070
10/29/2000,891
10/30/2000,470
10/31/2000,788
11/1/2000,797
11/2/2000,526
11/3/2000,384
11/4/2000,330
11/5/2000,395
11/6/2000,417
11/7/2000,326
11/8/2000,291
11/9/2000,256
11/10/2000,240
11/11/2000,236
11/12/2000,239
11/13/2000,241
11/14/2000,244
11/15/2000,238
11/16/2000,243
11/17/2000,236
11/18/2000,225
11/19/2000,215
11/20/2000,210
11/21/2000,204
11/22/2000,204
11/23/2000,201
11/24/2000,199
11/25/2000,207
11/26/2000,204
11/27/2000,203
11/28/2000,199
11/29/2000,193
11/30/2000,192
12/1/2000,195
12/2/2000,198
12/3/2000,194
12/4/2000,198
12/5/2000,201
12/6/2000,198
12/7/2000,197
12/8/2000,188
12/9/2000,184
12/10/2000,184
12/11/2000,183
12/12/2000,184
12/13/2000,185
12/14/2000,186
12/15/2000,185
12/16/2000,186
12/17/2000,186
12/18/2000,184
12/19/2000,184
12/20/2000,185
12/21/2000,188
12/22/2000,188
12/23/2000,190
12/24/2000,190
12/25/2000,191
12/26/2000,190
12/27/2000,191
12/28/2000,191
12/29/2000,190
12/30/2000,188
12/31/2000,186
1/1/2001,185
1/2/2001,186
1/3/2001,185
1/4/2001,182
1/5/2001,183
1/6/2001,186
1/7/2001,191
1/8/2001,191
1/9/2001,202
1/10/2001,204
1/11/2001,198
1/12/2001,210
1/13/2001,224
1/14/2001,227
1/15/2001,211
1/16/2001,213
1/17/2001,215
1/18/2001,214
1/19/2001,209
1/20/2001,206
1/21/2001,205
1/22/2001,204
1/23/2001,205
1/24/2001,205
1/25/2001,207
1/26/2001,211
1/27/2001,229
1/28/2001,231
1/29/2001,225
1/30/2001,222
1/31/2001,213
2/1/2001,210
2/2/2001,207
2/3/2001,204
2/4/2001,200
2/5/2001,198
2/6/2001,325
2/7/2001,489
2/8/2001,579
2/9/2001,508
2/10/2001,374
2/11/2001,317
2/12/2001,281
2/13/2001,267
2/14/2001,268
2/15/2001,264
2/16/2001,244
2/17/2001,222
2/18/2001,220
2/19/2001,600
2/20/2001,700
2/21/2001,656
2/22/2001,624
2/23/2001,569
2/24/2001,506
2/25/2001,407
2/26/2001,331
2/27/2001,292
2/28/2001,302
3/1/2001,318
3/2/2001,462
3/3/2001,593
3/4/2001,543
3/5/2001,467
3/6/2001,424
3/7/2001,462
3/8/2001,964
3/9/2001,990
3/10/2001,961
3/11/2001,1300
3/12/2001,1370
3/13/2001,1810
3/14/2001,2000
3/15/2001,1990
3/16/2001,1620
3/17/2001,1010
3/18/2001,829
3/19/2001,696
3/20/2001,644
3/21/2001,666
3/22/2001,659
3/23/2001,608
3/24/2001,529
3/25/2001,443
3/26/2001,364
3/27/2001,308
3/28/2001,271
3/29/2001,242
3/30/2001,221
3/31/2001,202
4/1/2001,194
4/2/2001,188
4/3/2001,184
4/4/2001,179
4/5/2001,179
4/6/2001,202
4/7/2001,251
4/8/2001,283
4/9/2001,412
4/10/2001,383
4/11/2001,334
4/12/2001,338
4/13/2001,455
4/14/2001,605
4/15/2001,516
4/16/2001,366
4/17/2001,265
4/18/2001,218
4/19/2001,187
4/20/2001,172
4/21/2001,163
4/22/2001,171
4/23/2001,176
4/24/2001,168
4/25/2001,160
4/26/2001,141
4/27/2001,130
4/28/2001,133
4/29/2001,132
4/30/2001,126
5/1/2001,117
5/2/2001,111
5/3/2001,114
5/4/2001,116
5/5/2001,117
5/6/2001,117
5/7/2001,114
5/8/2001,105
5/9/2001,93
5/10/2001,90
5/11/2001,85
5/12/2001,82
5/13/2001,77
5/14/2001,88
5/15/2001,91
5/16/2001,85
5/17/2001,80
5/18/2001,78
5/19/2001,94
5/20/2001,124
5/21/2001,130
5/22/2001,120
5/23/2001,103
5/24/2001,85
5/25/2001,83
5/26/2001,81
5/27/2001,74
5/28/2001,68
5/29/2001,66
5/30/2001,65
5/31/2001,63
6/1/2001,61
6/2/2001,62
6/3/2001,63
6/4/2001,64
6/5/2001,70
6/6/2001,72
