"date","hydroperiod","discharge"
2004-08-05,"summer",0.932436
2004-08-06,"summer",0.996156
2004-08-07,"summer",1.057752
2004-08-08,"summer",3.186
2004-08-09,"summer",4.05684
2004-08-10,"summer",2.78244
2004-08-11,"summer",2.35764
2004-08-12,"summer",2.06028
2004-08-13,"summer",1.928592
2004-08-14,"summer",4.22676
2004-08-15,"summer",3.56832
2004-08-16,"summer",2.9736
2004-08-17,"summer",2.5488
2004-08-18,"summer",2.42136
2004-08-19,"summer",5.37372
2004-08-20,"summer",7.88004
2004-08-21,"summer",3.97188
2004-08-22,"summer",3.27096
2004-08-23,"summer",2.90988
2004-08-24,"summer",2.46384
2004-08-25,"summer",2.20896
2004-08-26,"summer",1.917972
2004-08-27,"summer",1.822392
2004-08-28,"summer",1.484676
2004-08-29,"summer",1.382724
2004-08-30,"summer",1.342368
2004-08-31,"summer",1.225548
2004-09-01,"fall",1.20006
2004-09-02,"fall",1.193688
2004-09-03,"fall",1.180944
2004-09-04,"fall",1.265904
2004-09-05,"fall",1.257408
2004-09-06,"fall",1.308384
2004-09-07,"fall",1.26378
2004-09-08,"fall",1.374228
2004-09-09,"fall",1.493172
2004-09-10,"fall",1.35936
2004-09-11,"fall",1.195812
2004-09-12,"fall",1.134216
2004-09-13,"fall",1.129968
2004-09-14,"fall",1.047132
2004-09-15,"fall",1.10448
2004-09-16,"fall",1.127844
2004-09-17,"fall",1.121472
2004-09-18,"fall",1.170324
2004-09-19,"fall",2.7612
2004-09-20,"fall",12.8502
2004-09-21,"fall",118.7316
2004-09-22,"fall",25.0632
2004-09-23,"fall",13.35996
2004-09-24,"fall",8.7084
2004-09-25,"fall",6.28704
2004-09-26,"fall",4.90644
2004-09-27,"fall",4.248
2004-09-28,"fall",3.67452
2004-09-29,"fall",3.3984
2004-09-30,"fall",3.14352
2004-10-01,"fall",2.93112
2004-10-02,"fall",2.9736
2004-10-03,"fall",2.93112
2004-10-04,"fall",2.78244
2004-10-05,"fall",2.69748
2004-10-06,"fall",2.57004
2004-10-07,"fall",2.46384
2004-10-08,"fall",2.3364
2004-10-09,"fall",2.14524
2004-10-10,"fall",2.3364
2004-10-11,"fall",2.29392
2004-10-12,"fall",2.20896
2004-10-13,"fall",2.121876
2004-10-14,"fall",2.117628
2004-10-15,"fall",2.14524
2004-10-16,"fall",2.18772
2004-10-17,"fall",2.42136
2004-10-18,"fall",2.61252
2004-10-19,"fall",2.57004
2004-10-20,"fall",2.655
2004-10-21,"fall",2.73996
2004-10-22,"fall",2.84616
2004-10-23,"fall",3.86568
2004-10-24,"fall",14.91048
2004-10-25,"fall",13.14756
2004-10-26,"fall",8.19864
2004-10-27,"fall",6.32952
2004-10-28,"fall",7.26408
2004-10-29,"fall",18.28764
2004-10-30,"fall",26.1252
2004-10-31,"fall",25.0632
2004-11-01,"fall",15.44148
2004-11-02,"fall",10.13148
2004-11-03,"fall",7.83756
2004-11-04,"fall",6.54192
2004-11-05,"fall",5.7348
2004-11-06,"fall",5.24628
2004-11-07,"fall",4.69404
2004-11-08,"fall",5.4162
2004-11-09,"fall",48.852
2004-11-10,"fall",38.4444
2004-11-11,"fall",28.0368
2004-11-12,"fall",15.12288
2004-11-13,"fall",9.15444
2004-11-14,"fall",7.09416
2004-11-15,"fall",5.9472
2004-11-16,"fall",5.14008
2004-11-17,"fall",4.75776
2004-11-18,"fall",4.3542
2004-11-19,"fall",4.09932
2004-11-20,"fall",3.90816
2004-11-21,"fall",4.09932
2004-11-22,"fall",70.092
2004-11-23,"fall",97.704
2004-11-24,"fall",60.3216
2004-11-25,"fall",40.1436
2004-11-26,"fall",21.8772
2004-11-27,"fall",13.46616
2004-11-28,"fall",9.8766
2004-11-29,"fall",8.19864
2004-11-30,"fall",7.83756
2004-12-01,"winter",6.372
2004-12-02,"winter",5.5224
2004-12-03,"winter",4.94892
2004-12-04,"winter",4.65156
2004-12-05,"winter",4.6728
2004-12-06,"winter",4.5666
2004-12-07,"winter",4.48164
2004-12-08,"winter",4.50288
2004-12-09,"winter",4.248
2004-12-10,"winter",4.01436
2004-12-11,"winter",4.37544
2004-12-12,"winter",6.52068
2004-12-13,"winter",7.49772
2004-12-14,"winter",7.28532
2004-12-15,"winter",6.66936
2004-12-16,"winter",6.0534
2004-12-17,"winter",5.50116
2004-12-18,"winter",4.94892
2004-12-19,"winter",4.58784
2004-12-20,"winter",4.29048
2004-12-21,"winter",4.07808
2004-12-22,"winter",3.9294
2004-12-23,"winter",3.80196
2004-12-24,"winter",3.69576
2004-12-25,"winter",3.63204
2004-12-26,"winter",3.6108
2004-12-27,"winter",3.58956
2004-12-28,"winter",3.54708
2004-12-29,"winter",157.8132
2004-12-30,"winter",609.588
2004-12-31,"winter",146.556
2005-01-01,"winter",66.6936
2005-01-02,"winter",38.0196
2005-01-03,"winter",26.9748
2005-01-04,"winter",172.6812
2005-01-05,"winter",121.068
2005-01-06,"winter",61.596
2005-01-07,"winter",37.8072
2005-01-08,"winter",26.3376
2005-01-09,"winter",24.0012
2005-01-10,"winter",62.0208
2005-01-11,"winter",235.764
2005-01-12,"winter",552.24
2005-01-13,"winter",216.648
2005-01-14,"winter",96.4296
2005-01-15,"winter",53.1
2005-01-16,"winter",34.8336
2005-01-17,"winter",28.8864
2005-01-18,"winter",28.674
2005-01-19,"winter",29.9484
2005-01-20,"winter",32.7096
2005-01-21,"winter",36.3204
2005-01-22,"winter",39.0816
2005-01-23,"winter",40.1436
2005-01-24,"winter",35.046
2005-01-25,"winter",31.6476
2005-01-26,"winter",26.3376
2005-01-27,"winter",88.9956
2005-01-28,"winter",129.1392
2005-01-29,"winter",63.5076
2005-01-30,"winter",42.6924
2005-01-31,"winter",39.0816
2005-02-01,"winter",36.108
2005-02-02,"winter",26.9748
2005-02-03,"winter",19.94436
2005-02-04,"winter",15.46272
2005-02-05,"winter",12.99888
2005-02-06,"winter",11.61828
2005-02-07,"winter",11.3634
2005-02-08,"winter",17.26812
2005-02-09,"winter",17.56548
2005-02-10,"winter",13.29624
2005-02-11,"winter",19.17972
2005-02-12,"winter",756.144
2005-02-13,"winter",492.768
2005-02-14,"winter",194.9832
2005-02-15,"winter",94.0932
2005-02-16,"winter",102.5892
2005-02-17,"winter",93.2436
2005-02-18,"winter",59.472
2005-02-19,"winter",293.112
2005-02-20,"winter",271.872
2005-02-21,"winter",166.5216
2005-02-22,"winter",119.5812
2005-02-23,"winter",137.4228
2005-02-24,"winter",88.9956
2005-02-25,"winter",59.0472
2005-02-26,"winter",39.0816
2005-02-27,"winter",29.9484
2005-02-28,"winter",27.612
2005-03-01,"winter",22.9392
2005-03-02,"winter",18.75492
2005-03-03,"winter",16.71588
2005-03-04,"winter",15.56892
2005-03-05,"winter",15.33528
2005-03-06,"winter",31.0104
2005-03-07,"winter",26.1252
2005-03-08,"winter",18.83988
2005-03-09,"winter",16.05744
2005-03-10,"winter",16.18488
2005-03-11,"winter",16.97076
2005-03-12,"winter",16.90704
2005-03-13,"winter",16.18488
2005-03-14,"winter",16.18488
2005-03-15,"winter",17.71416
2005-03-16,"winter",13.99716
2005-03-17,"winter",12.46788
2005-03-18,"winter",11.27844
2005-03-19,"spring",10.55628
2005-03-20,"spring",21.6648
2005-03-21,"spring",65.2068
2005-03-22,"spring",31.4352
2005-03-23,"spring",19.66824
2005-03-24,"spring",15.90876
2005-03-25,"spring",17.16192
2005-03-26,"spring",17.9478
2005-03-27,"spring",22.7268
2005-03-28,"spring",21.8772
2005-03-29,"spring",17.96904
2005-03-30,"spring",13.97592
2005-03-31,"spring",11.72448
2005-04-01,"spring",10.13148
2005-04-02,"spring",8.68716
2005-04-03,"spring",7.79508
2005-04-04,"spring",7.66764
2005-04-05,"spring",7.51896
2005-04-06,"spring",6.7968
2005-04-07,"spring",6.09588
2005-04-08,"spring",5.22504
2005-04-09,"spring",4.60908
2005-04-10,"spring",4.75776
2005-04-11,"spring",4.52412
2005-04-12,"spring",4.43916
2005-04-13,"spring",4.20552
2005-04-14,"spring",3.99312
2005-04-15,"spring",3.78072
2005-04-16,"spring",3.5046
2005-04-17,"spring",3.3984
2005-04-18,"spring",3.35592
2005-04-19,"spring",3.33468
2005-04-20,"spring",3.22848
2005-04-21,"spring",3.186
2005-04-22,"spring",3.186
2005-04-23,"spring",3.186
2005-04-24,"spring",3.95064
2005-04-25,"spring",13.35996
2005-04-26,"spring",13.95468
2005-04-27,"spring",11.12976
2005-04-28,"spring",8.51724
2005-04-29,"spring",6.6906
2005-04-30,"spring",9.72792
2005-05-01,"spring",8.9208
2005-05-02,"spring",6.81804
2005-05-03,"spring",5.6286
2005-05-04,"spring",4.94892
2005-05-05,"spring",4.52412
2005-05-06,"spring",4.26924
2005-05-07,"spring",4.09932
2005-05-08,"spring",3.97188
2005-05-09,"spring",3.88692
2005-05-10,"spring",3.78072
2005-05-11,"spring",3.80196
2005-05-12,"spring",3.88692
2005-05-13,"spring",3.88692
2005-05-14,"spring",3.67452
2005-05-15,"spring",3.58956
2005-05-16,"spring",3.41964
2005-05-17,"spring",3.54708
2005-05-18,"spring",3.31344
2005-05-19,"spring",3.0798
2005-05-20,"spring",2.7612
2005-05-21,"spring",2.61252
2005-05-22,"spring",2.69748
2005-05-23,"spring",2.84616
2005-05-24,"spring",2.84616
2005-05-25,"spring",2.7612
2005-05-26,"spring",2.78244
2005-05-27,"spring",2.71872
2005-05-28,"spring",2.655
2005-05-29,"spring",2.42136
2005-05-30,"spring",2.50632
2005-05-31,"spring",2.42136
2005-06-01,"summer",2.29392
2005-06-02,"summer",2.2302
2005-06-03,"summer",2.18772
2005-06-04,"summer",2.20896
2005-06-05,"summer",2.3364
2005-06-06,"summer",2.46384
2005-06-07,"summer",2.25144
2005-06-08,"summer",2.2302
2005-06-09,"summer",2.16648
2005-06-10,"summer",2.064528
2005-06-11,"summer",2.14524
2005-06-12,"summer",2.16648
2005-06-13,"summer",1.977444
2005-06-14,"summer",1.934964
2005-06-15,"summer",1.920096
2005-06-16,"summer",1.94346
2005-06-17,"summer",1.913724
2005-06-18,"summer",1.856376
2005-06-19,"summer",1.788408
2005-06-20,"summer",1.854252
2005-06-21,"summer",1.63548
2005-06-22,"summer",1.512288
2005-06-23,"summer",1.340244
2005-06-24,"summer",1.478304
2005-06-25,"summer",2.20896
2005-06-26,"summer",2.40012
2005-06-27,"summer",2.2302
2005-06-28,"summer",2.045412
2005-06-29,"summer",2.14524
2005-06-30,"summer",1.888236
2005-07-01,"summer",1.711944
2005-07-02,"summer",1.74168
2005-07-03,"summer",1.79478
2005-07-04,"summer",1.82664
2005-07-05,"summer",1.790532
2005-07-06,"summer",1.658844
2005-07-07,"summer",1.537776
2005-07-08,"summer",1.448568
2005-07-09,"summer",1.501668
2005-07-10,"summer",1.372104
2005-07-11,"summer",1.355112
2005-07-12,"summer",1.567512
2005-07-13,"summer",1.42308
2005-07-14,"summer",1.202184
2005-07-15,"summer",0.989784
2005-07-16,"summer",1.227672
2005-07-17,"summer",1.208556
2005-07-18,"summer",1.321128
2005-07-19,"summer",1.442196
2005-07-20,"summer",1.643976
2005-07-21,"summer",2.08152
2005-07-22,"summer",1.97532
2005-07-23,"summer",1.915848
2005-07-24,"summer",2.2302
2005-07-25,"summer",2.71872
2005-07-26,"summer",2.7612
2005-07-27,"summer",2.78244
2005-07-28,"summer",2.69748
2005-07-29,"summer",2.5488
2005-07-30,"summer",2.46384
2005-07-31,"summer",4.73652
2005-08-01,"summer",5.6286
2005-08-02,"summer",5.07636
2005-08-03,"summer",4.37544
2005-08-04,"summer",4.26924
2005-08-05,"summer",4.20552
2005-08-06,"summer",3.78072
2005-08-07,"summer",4.16304
2005-08-08,"summer",5.6286
2005-08-09,"summer",6.32952
2005-08-10,"summer",6.81804
2005-08-11,"summer",7.83756
2005-08-12,"summer",8.32608
2005-08-13,"summer",8.64468
2005-08-14,"summer",6.83928
2005-08-15,"summer",8.53848
2005-08-16,"summer",6.81804
2005-08-17,"summer",5.33124
2005-08-18,"summer",4.4604
2005-08-19,"summer",3.86568
2005-08-20,"summer",3.41964
2005-08-21,"summer",3.186
2005-08-22,"summer",2.99484
2005-08-23,"summer",2.73996
2005-08-24,"summer",10.57752
2005-08-25,"summer",6.45696
2005-08-26,"summer",4.12056
2005-08-27,"summer",3.48336
2005-08-28,"summer",2.90988
2005-08-29,"summer",2.57004
2005-08-30,"summer",2.40012
2005-08-31,"summer",2.062404
2005-09-01,"fall",1.767168
2005-09-02,"fall",1.89036
2005-09-03,"fall",2.4426
2005-09-04,"fall",2.61252
2005-09-05,"fall",2.50632
2005-09-06,"fall",2.46384
2005-09-07,"fall",2.3364
2005-09-08,"fall",2.25144
2005-09-09,"fall",2.005056
2005-09-10,"fall",1.828764
2005-09-11,"fall",1.979568
2005-09-12,"fall",2.109132
2005-09-13,"fall",2.034792
2005-09-14,"fall",1.973196
2005-09-15,"fall",2.041164
2005-09-16,"fall",1.97532
2005-09-17,"fall",1.941336
2005-09-18,"fall",2.026296
2005-09-19,"fall",2.087892
2005-09-20,"fall",2.051784
2005-09-21,"fall",1.94346
2005-09-22,"fall",1.95408
2005-09-23,"fall",1.968948
2005-09-24,"fall",2.011428
2005-09-25,"fall",1.934964
2005-09-26,"fall",1.845756
2005-09-27,"fall",1.718316
2005-09-28,"fall",1.905228
2005-09-29,"fall",1.962576
2005-09-30,"fall",1.626984
2005-10-01,"fall",1.728936
2005-10-02,"fall",1.977444
2005-10-03,"fall",1.994436
2005-10-04,"fall",1.973196
2005-10-05,"fall",1.97532
2005-10-06,"fall",2.043288
2005-10-07,"fall",1.998684
2005-10-08,"fall",2.032668
2005-10-09,"fall",2.085768
2005-10-10,"fall",2.068776
2005-10-11,"fall",1.843632
2005-10-12,"fall",2.009304
2005-10-13,"fall",2.31516
2005-10-14,"fall",2.35764
2005-10-15,"fall",2.40012
2005-10-16,"fall",2.46384
2005-10-17,"fall",2.5488
2005-10-18,"fall",2.9736
2005-10-19,"fall",3.86568
2005-10-20,"fall",4.71528
2005-10-21,"fall",4.1418
2005-10-22,"fall",3.90816
2005-10-23,"fall",3.75948
2005-10-24,"fall",3.63204
2005-10-25,"fall",3.63204
2005-10-26,"fall",3.58956
2005-10-27,"fall",3.41964
2005-10-28,"fall",3.35592
2005-10-29,"fall",3.48336
2005-10-30,"fall",3.56832
2005-10-31,"fall",3.52584
2005-11-01,"fall",3.5046
2005-11-02,"fall",3.44088
2005-11-03,"fall",3.5046
2005-11-04,"fall",3.54708
2005-11-05,"fall",3.63204
2005-11-06,"fall",3.73824
2005-11-07,"fall",3.58956
2005-11-08,"fall",3.6108
2005-11-09,"fall",3.69576
2005-11-10,"fall",3.67452
2005-11-11,"fall",3.78072
2005-11-12,"fall",3.95064
2005-11-13,"fall",3.99312
2005-11-14,"fall",4.07808
2005-11-15,"fall",4.0356
2005-11-16,"fall",3.9294
2005-11-17,"fall",4.05684
2005-11-18,"fall",4.09932
2005-11-19,"fall",4.0356
2005-11-20,"fall",3.90816
2005-11-21,"fall",4.0356
2005-11-22,"fall",4.20552
2005-11-23,"fall",4.248
2005-11-24,"fall",4.18428
2005-11-25,"fall",4.12056
2005-11-26,"fall",4.09932
2005-11-27,"fall",4.1418
2005-11-28,"fall",4.22676
2005-11-29,"fall",4.31172
2005-11-30,"fall",4.33296
2005-12-01,"winter",4.29048
2005-12-02,"winter",4.26924
2005-12-03,"winter",4.37544
2005-12-04,"winter",4.31172
2005-12-05,"winter",4.29048
2005-12-06,"winter",4.29048
2005-12-07,"winter",4.33296
2005-12-08,"winter",4.33296
2005-12-09,"winter",4.29048
2005-12-10,"winter",4.248
2005-12-11,"winter",4.26924
2005-12-12,"winter",4.26924
2005-12-13,"winter",4.26924
2005-12-14,"winter",4.248
2005-12-15,"winter",4.248
2005-12-16,"winter",4.248
2005-12-17,"winter",4.248
2005-12-18,"winter",4.22676
2005-12-19,"winter",4.22676
2005-12-20,"winter",4.20552
2005-12-21,"winter",4.22676
2005-12-22,"winter",4.26924
2005-12-23,"winter",4.26924
2005-12-24,"winter",4.29048
2005-12-25,"winter",4.248
2005-12-26,"winter",4.26924
2005-12-27,"winter",4.18428
2005-12-28,"winter",4.20552
2005-12-29,"winter",4.22676
2005-12-30,"winter",4.1418
2005-12-31,"winter",4.20552
2006-01-01,"winter",4.22676
2006-01-02,"winter",4.26924
2006-01-03,"winter",4.18428
2006-01-04,"winter",4.12056
2006-01-05,"winter",4.07808
2006-01-06,"winter",3.99312
2006-01-07,"winter",3.95064
2006-01-08,"winter",4.05684
2006-01-09,"winter",4.07808
2006-01-10,"winter",3.97188
2006-01-11,"winter",3.97188
2006-01-12,"winter",3.95064
2006-01-13,"winter",3.95064
2006-01-14,"winter",3.97188
2006-01-15,"winter",3.97188
2006-01-16,"winter",3.90816
2006-01-17,"winter",4.0356
2006-01-18,"winter",4.16304
2006-01-19,"winter",4.20552
2006-01-20,"winter",4.18428
2006-01-21,"winter",4.20552
2006-01-22,"winter",4.20552
2006-01-23,"winter",4.248
2006-01-24,"winter",4.33296
2006-01-25,"winter",4.31172
2006-01-26,"winter",4.3542
2006-01-27,"winter",4.41792
2006-01-28,"winter",4.4604
2006-01-29,"winter",4.43916
2006-01-30,"winter",4.41792
2006-01-31,"winter",4.41792
2006-02-01,"winter",4.3542
2006-02-02,"winter",4.3542
2006-02-03,"winter",4.31172
2006-02-04,"winter",4.248
2006-02-05,"winter",4.26924
2006-02-06,"winter",4.22676
2006-02-07,"winter",4.20552
2006-02-08,"winter",4.248
2006-02-09,"winter",4.26924
2006-02-10,"winter",4.248
2006-02-11,"winter",4.22676
2006-02-12,"winter",4.22676
2006-02-13,"winter",4.20552
2006-02-14,"winter",4.18428
2006-02-15,"winter",4.1418
2006-02-16,"winter",4.01436
2006-02-17,"winter",3.97188
2006-02-18,"winter",3.8232
2006-02-19,"winter",3.84444
2006-02-20,"winter",3.86568
2006-02-21,"winter",3.84444
2006-02-22,"winter",3.6108
2006-02-23,"winter",3.3984
2006-02-24,"winter",3.20724
2006-02-25,"winter",3.186
2006-02-26,"winter",3.186
2006-02-27,"winter",3.0798
2006-02-28,"winter",3.0798
2006-03-01,"winter",3.2922
2006-03-02,"winter",3.33468
2006-03-03,"winter",3.22848
2006-03-04,"winter",3.20724
2006-03-05,"winter",3.16476
2006-03-06,"winter",3.05856
2006-03-07,"winter",2.93112
2006-03-08,"winter",3.05856
2006-03-09,"winter",3.3984
2006-03-10,"winter",3.67452
2006-03-11,"winter",3.90816
2006-03-12,"winter",4.12056
2006-03-13,"winter",4.1418
2006-03-14,"winter",4.05684
2006-03-15,"winter",3.86568
2006-03-16,"winter",3.75948
2006-03-17,"winter",3.717
2006-03-18,"winter",3.63204
2006-03-19,"spring",3.6108
2006-03-20,"spring",3.56832
2006-03-21,"spring",3.46212
2006-03-22,"spring",3.54708
2006-03-23,"spring",3.6108
2006-03-24,"spring",3.63204
2006-03-25,"spring",3.5046
2006-03-26,"spring",3.27096
2006-03-27,"spring",3.05856
2006-03-28,"spring",3.03732
2006-03-29,"spring",3.37716
2006-03-30,"spring",3.48336
2006-03-31,"spring",3.56832
2006-04-01,"spring",3.67452
2006-04-02,"spring",3.41964
2006-04-03,"spring",3.16476
2006-04-04,"spring",2.9736
2006-04-05,"spring",3.03732
2006-04-06,"spring",3.22848
2006-04-07,"spring",3.31344
2006-04-08,"spring",3.16476
2006-04-09,"spring",2.82492
2006-04-10,"spring",2.57004
2006-04-11,"spring",2.71872
2006-04-12,"spring",2.93112
2006-04-13,"spring",3.01608
2006-04-14,"spring",2.90988
2006-04-15,"spring",2.82492
2006-04-16,"spring",2.73996
2006-04-17,"spring",2.35764
2006-04-18,"spring",2.20896
2006-04-19,"spring",2.46384
2006-04-20,"spring",2.3364
2006-04-21,"spring",2.098512
2006-04-22,"spring",2.04966
2006-04-23,"spring",2.009304
2006-04-24,"spring",2.14524
2006-04-25,"spring",2.104884
2006-04-26,"spring",2.124
2006-04-27,"spring",2.16648
2006-04-28,"spring",2.25144
2006-04-29,"spring",2.5488
2006-04-30,"spring",2.59128
2006-05-01,"spring",2.4426
2006-05-02,"spring",2.3364
2006-05-03,"spring",2.16648
2006-05-04,"spring",2.073024
2006-05-05,"spring",1.93284
2006-05-06,"spring",1.990188
2006-05-07,"spring",2.16648
2006-05-08,"spring",2.124
2006-05-09,"spring",1.796904
2006-05-10,"spring",1.769292
2006-05-11,"spring",1.796904
2006-05-12,"spring",1.777788
2006-05-13,"spring",1.777788
2006-05-14,"spring",1.758672
2006-05-15,"spring",1.775664
2006-05-16,"spring",1.718316
2006-05-17,"spring",1.488924
2006-05-18,"spring",1.386972
2006-05-19,"spring",1.314756
2006-05-20,"spring",1.185192
2006-05-21,"spring",1.308384
2006-05-22,"spring",1.374228
2006-05-23,"spring",1.607868
2006-05-24,"spring",1.612116
2006-05-25,"spring",1.265904
2006-05-26,"spring",1.389096
2006-05-27,"spring",1.161828
2006-05-28,"spring",1.259532
2006-05-29,"spring",1.251036
2006-05-30,"spring",1.45494
2006-05-31,"spring",1.471932
2006-06-01,"summer",1.42308
2006-06-02,"summer",1.223424
2006-06-03,"summer",1.095984
2006-06-04,"summer",1.087488
2006-06-05,"summer",1.161828
2006-06-06,"summer",1.1151
2006-06-07,"summer",1.011024
2006-06-08,"summer",1.006776
2006-06-09,"summer",1.236168
2006-06-10,"summer",1.236168
2006-06-11,"summer",1.240416
2006-06-12,"summer",1.197936
2006-06-13,"summer",0.972792
2006-06-14,"summer",1.03014
2006-06-15,"summer",1.0089
2006-06-16,"summer",1.10448
2006-06-17,"summer",1.059876
2006-06-18,"summer",1.002528
2006-06-19,"summer",1.021644
2006-06-20,"summer",1.01952
2006-06-21,"summer",0.957924
2006-06-22,"summer",0.909072
2006-06-23,"summer",0.826236
2006-06-24,"summer",0.855972
2006-06-25,"summer",0.87084
2006-06-26,"summer",1.023768
2006-06-27,"summer",0.889956
2006-06-28,"summer",1.01952
2006-06-29,"summer",1.185192
2006-06-30,"summer",1.578132
2006-07-01,"summer",1.435824
2006-07-02,"summer",1.520784
2006-07-03,"summer",1.595124
2006-07-04,"summer",1.437948
2006-07-05,"summer",1.437948
2006-07-06,"summer",1.565388
2006-07-07,"summer",1.907352
2006-07-08,"summer",3.69576
2006-07-09,"summer",3.44088
2006-07-10,"summer",2.9736
2006-07-11,"summer",2.4426
2006-07-12,"summer",2.019924
2006-07-13,"summer",1.626984
2006-07-14,"summer",1.442196
2006-07-15,"summer",1.30626
2006-07-16,"summer",1.246788
2006-07-17,"summer",1.18944
2006-07-18,"summer",1.389096
2006-07-19,"summer",1.291392
2006-07-20,"summer",1.352988
2006-07-21,"summer",1.425204
2006-07-22,"summer",1.31688
2006-07-23,"summer",1.204308
2006-07-24,"summer",1.134216
2006-07-25,"summer",1.042884
2006-07-26,"summer",1.206432
2006-07-27,"summer",1.567512
2006-07-28,"summer",1.86912
2006-07-29,"summer",2.011428
2006-07-30,"summer",9.60048
2006-07-31,"summer",22.0896
2006-08-01,"summer",19.20096
2006-08-02,"summer",9.19692
2006-08-03,"summer",6.6906
2006-08-04,"summer",5.92596
2006-08-05,"summer",18.50004
2006-08-06,"summer",6.54192
2006-08-07,"summer",4.58784
2006-08-08,"summer",3.78072
2006-08-09,"summer",3.84444
2006-08-10,"summer",3.88692
2006-08-11,"summer",3.67452
2006-08-12,"summer",4.09932
2006-08-13,"summer",4.52412
2006-08-14,"summer",4.09932
2006-08-15,"summer",4.29048
2006-08-16,"summer",4.94892
2006-08-17,"summer",5.47992
2006-08-18,"summer",6.07464
2006-08-19,"summer",4.4604
2006-08-20,"summer",3.3984
2006-08-21,"summer",2.84616
2006-08-22,"summer",2.78244
2006-08-23,"summer",3.14352
2006-08-24,"summer",2.71872
2006-08-25,"summer",3.12228
2006-08-26,"summer",5.11884
2006-08-27,"summer",3.84444
2006-08-28,"summer",2.9736
2006-08-29,"summer",2.63376
2006-08-30,"summer",2.48508
2006-08-31,"summer",3.80196
2006-09-01,"fall",2.59128
2006-09-02,"fall",2.88864
2006-09-03,"fall",2.8674
2006-09-04,"fall",2.95236
2006-09-05,"fall",2.655
2006-09-06,"fall",2.57004
2006-09-07,"fall",3.14352
2006-09-08,"fall",3.88692
2006-09-09,"fall",7.6464
2006-09-10,"fall",5.50116
2006-09-11,"fall",4.97016
2006-09-12,"fall",5.14008
2006-09-13,"fall",5.18256
2006-09-14,"fall",3.97188
2006-09-15,"fall",3.67452
2006-09-16,"fall",3.41964
2006-09-17,"fall",3.3984
2006-09-18,"fall",3.10104
2006-09-19,"fall",2.93112
2006-09-20,"fall",2.7612
2006-09-21,"fall",2.655
2006-09-22,"fall",2.52756
2006-09-23,"fall",2.42136
2006-09-24,"fall",2.18772
2006-09-25,"fall",2.026296
2006-09-26,"fall",1.968948
2006-09-27,"fall",1.743804
2006-09-28,"fall",1.739556
2006-09-29,"fall",1.818144
2006-09-30,"fall",1.745928
2006-10-01,"fall",1.937088
2006-10-02,"fall",1.881864
2006-10-03,"fall",1.803276
2006-10-04,"fall",1.856376
2006-10-05,"fall",1.966824
2006-10-06,"fall",2.31516
2006-10-07,"fall",2.82492
2006-10-08,"fall",2.93112
2006-10-09,"fall",2.95236
2006-10-10,"fall",3.2922
2006-10-11,"fall",2.99484
2006-10-12,"fall",2.90988
2006-10-13,"fall",2.71872
2006-10-14,"fall",2.99484
2006-10-15,"fall",5.54364
2006-10-16,"fall",4.779
2006-10-17,"fall",4.16304
2006-10-18,"fall",3.80196
2006-10-19,"fall",3.63204
2006-10-20,"fall",3.52584
2006-10-21,"fall",3.37716
2006-10-22,"fall",3.20724
2006-10-23,"fall",3.0798
2006-10-24,"fall",3.05856
2006-10-25,"fall",3.14352
2006-10-26,"fall",3.20724
2006-10-27,"fall",3.186
2006-10-28,"fall",3.22848
2006-10-29,"fall",3.33468
2006-10-30,"fall",3.37716
2006-10-31,"fall",3.35592
2006-11-01,"fall",3.3984
2006-11-02,"fall",3.44088
2006-11-03,"fall",3.41964
2006-11-04,"fall",3.35592
2006-11-05,"fall",3.2922
2006-11-06,"fall",3.22848
2006-11-07,"fall",3.20724
2006-11-08,"fall",3.24972
2006-11-09,"fall",3.16476
2006-11-10,"fall",3.27096
2006-11-11,"fall",3.33468
2006-11-12,"fall",3.41964
2006-11-13,"fall",3.41964
2006-11-14,"fall",3.35592
2006-11-15,"fall",3.2922
2006-11-16,"fall",3.3984
2006-11-17,"fall",3.5046
2006-11-18,"fall",3.52584
2006-11-19,"fall",3.48336
2006-11-20,"fall",3.3984
2006-11-21,"fall",3.3984
2006-11-22,"fall",3.44088
2006-11-23,"fall",3.54708
2006-11-24,"fall",3.6108
2006-11-25,"fall",3.65328
2006-11-26,"fall",3.67452
2006-11-27,"fall",3.717
2006-11-28,"fall",3.8232
2006-11-29,"fall",3.73824
2006-11-30,"fall",3.75948
2006-12-01,"winter",3.80196
2006-12-02,"winter",3.88692
2006-12-03,"winter",3.90816
2006-12-04,"winter",4.22676
2006-12-05,"winter",4.07808
2006-12-06,"winter",4.05684
2006-12-07,"winter",4.0356
2006-12-08,"winter",3.97188
2006-12-09,"winter",3.84444
2006-12-10,"winter",3.95064
2006-12-11,"winter",4.01436
2006-12-12,"winter",3.95064
2006-12-13,"winter",3.99312
2006-12-14,"winter",3.95064
2006-12-15,"winter",3.78072
2006-12-16,"winter",3.75948
2006-12-17,"winter",3.84444
2006-12-18,"winter",3.75948
2006-12-19,"winter",3.84444
2006-12-20,"winter",3.84444
2006-12-21,"winter",3.84444
2006-12-22,"winter",3.88692
2006-12-23,"winter",3.86568
2006-12-24,"winter",3.84444
2006-12-25,"winter",3.84444
2006-12-26,"winter",3.86568
2006-12-27,"winter",3.95064
2006-12-28,"winter",4.0356
2006-12-29,"winter",4.07808
