"date","hydroperiod","discharge"
2003-09-23,"fall",3.23202
2003-09-24,"fall",3.2568
2003-09-25,"fall",3.33468
2003-09-26,"fall",3.40902
2003-09-27,"fall",3.40548
2003-09-28,"fall",3.2745
2003-09-29,"fall",3.05502
2003-09-30,"fall",2.91696
2003-10-01,"fall",2.83908
2003-10-02,"fall",2.99838
2003-10-03,"fall",2.99484
2003-10-04,"fall",3.21786
2003-10-05,"fall",3.23202
2003-10-06,"fall",3.1506
2003-10-07,"fall",3.1506
2003-10-08,"fall",3.26034
2003-10-09,"fall",3.44796
2003-10-10,"fall",3.49398
2003-10-11,"fall",4.0356
2003-10-12,"fall",4.3188
2003-10-13,"fall",5.0622
2003-10-14,"fall",4.6374
2003-10-15,"fall",4.0002
2003-10-16,"fall",3.717
2003-10-17,"fall",3.6108
2003-10-18,"fall",3.6108
2003-10-19,"fall",3.6108
2003-10-20,"fall",3.5754
2003-10-21,"fall",3.6108
2003-10-22,"fall",3.6462
2003-10-23,"fall",3.6462
2003-10-24,"fall",3.5754
2003-10-25,"fall",3.54
2003-10-26,"fall",3.6462
2003-10-27,"fall",3.717
2003-10-28,"fall",3.7524
2003-10-29,"fall",3.8586
2003-10-30,"fall",4.0356
2003-10-31,"fall",4.0002
2003-11-01,"fall",4.2126
2003-11-02,"fall",4.425
2003-11-03,"fall",4.602
2003-11-04,"fall",4.602
2003-11-05,"fall",4.9206
2003-11-06,"fall",5.0976
2003-11-07,"fall",5.0976
2003-11-08,"fall",5.3454
2003-11-09,"fall",5.5224
2003-11-10,"fall",5.487
2003-11-11,"fall",5.5932
2003-11-12,"fall",6.018
2003-11-13,"fall",7.5402
2003-11-14,"fall",9.0978
2003-11-15,"fall",9.027
2003-11-16,"fall",7.7526
2003-11-17,"fall",7.257
2003-11-18,"fall",7.1508
2003-11-19,"fall",6.9738
2003-11-20,"fall",6.6552
2003-11-21,"fall",6.4074
2003-11-22,"fall",6.2658
2003-11-23,"fall",6.3366
2003-11-24,"fall",6.372
2003-11-25,"fall",6.6906
2003-11-26,"fall",6.6906
2003-11-27,"fall",6.5844
2003-11-28,"fall",6.6552
2003-11-29,"fall",6.726
2003-11-30,"fall",6.6552
2003-12-01,"winter",6.6198
2003-12-02,"winter",6.6552
2003-12-03,"winter",6.9384
2003-12-04,"winter",7.0092
2003-12-05,"winter",6.7968
2003-12-06,"winter",7.08
2003-12-07,"winter",7.1154
2003-12-08,"winter",7.0446
2003-12-09,"winter",7.0446
2003-12-10,"winter",7.1862
2003-12-11,"winter",7.3632
2003-12-12,"winter",7.3278
2003-12-13,"winter",7.3278
2003-12-14,"winter",7.3632
2003-12-15,"winter",7.3278
2003-12-16,"winter",7.3632
2003-12-17,"winter",7.3632
2003-12-18,"winter",7.434
2003-12-19,"winter",7.3986
2003-12-20,"winter",7.2216
2003-12-21,"winter",7.4694
2003-12-22,"winter",7.257
2003-12-23,"winter",7.434
2003-12-24,"winter",7.434
2003-12-25,"winter",7.4694
2003-12-26,"winter",7.7172
2003-12-27,"winter",7.7172
2003-12-28,"winter",7.7526
2003-12-29,"winter",7.8234
2003-12-30,"winter",7.8234
2003-12-31,"winter",7.7172
2004-01-01,"winter",7.6464
2004-01-02,"winter",7.7172
2004-01-03,"winter",7.7526
2004-01-04,"winter",7.7526
2004-01-05,"winter",7.788
2004-01-06,"winter",7.788
2004-01-07,"winter",7.6464
2004-01-08,"winter",7.6818
2004-01-09,"winter",7.5402
2004-01-10,"winter",7.5048
2004-01-11,"winter",7.4694
2004-01-12,"winter",7.5048
2004-01-13,"winter",7.7172
2004-01-14,"winter",7.8588
2004-01-15,"winter",7.9296
2004-01-16,"winter",7.9296
2004-01-17,"winter",7.8942
2004-01-18,"winter",7.788
2004-01-19,"winter",8.0004
2004-01-20,"winter",8.0712
2004-01-21,"winter",8.496
2004-01-22,"winter",8.4606
2004-01-23,"winter",8.4606
2004-01-24,"winter",8.496
2004-01-25,"winter",8.5314
2004-01-26,"winter",8.5314
2004-01-27,"winter",8.5668
2004-01-28,"winter",8.6376
2004-01-29,"winter",8.5314
2004-01-30,"winter",8.5314
2004-01-31,"winter",8.5314
2004-02-01,"winter",8.6022
2004-02-02,"winter",8.673
2004-02-03,"winter",8.8146
2004-02-04,"winter",8.9208
2004-02-05,"winter",8.9916
2004-02-06,"winter",8.9208
2004-02-07,"winter",8.85
2004-02-08,"winter",8.8146
2004-02-09,"winter",8.7792
2004-02-10,"winter",8.7438
2004-02-11,"winter",8.7084
2004-02-12,"winter",8.6376
2004-02-13,"winter",8.5314
2004-02-14,"winter",8.496
2004-02-15,"winter",8.5314
2004-02-16,"winter",8.5668
2004-02-17,"winter",8.5314
2004-02-18,"winter",8.3544
2004-02-19,"winter",7.9296
2004-02-20,"winter",7.5048
2004-02-21,"winter",7.434
2004-02-22,"winter",7.5402
2004-02-23,"winter",8.0358
2004-02-24,"winter",8.673
2004-02-25,"winter",8.7792
2004-02-26,"winter",8.8854
2004-02-27,"winter",9.027
2004-02-28,"winter",9.2394
2004-02-29,"winter",16.3548
2004-03-01,"winter",15.576
2004-03-02,"winter",13.3812
2004-03-03,"winter",11.682
2004-03-04,"winter",10.5492
2004-03-05,"winter",12.2484
2004-03-06,"winter",17.877
2004-03-07,"winter",20.6736
2004-03-08,"winter",23.7534
2004-03-09,"winter",30.9396
2004-03-10,"winter",36.462
2004-03-11,"winter",37.878
2004-03-12,"winter",35.1168
2004-03-13,"winter",34.9752
2004-03-14,"winter",37.524
2004-03-15,"winter",28.0014
2004-03-16,"winter",21.417
2004-03-17,"winter",16.7088
2004-03-18,"winter",13.7352
2004-03-19,"spring",11.6466
2004-03-20,"spring",10.2306
2004-03-21,"spring",8.7438
2004-03-22,"spring",7.2924
2004-03-23,"spring",6.1596
2004-03-24,"spring",5.8056
2004-03-25,"spring",5.2392
2004-03-26,"spring",4.7082
2004-03-27,"spring",4.7082
2004-03-28,"spring",4.7436
2004-03-29,"spring",4.6728
2004-03-30,"spring",4.4604
2004-03-31,"spring",4.2834
2004-04-01,"spring",4.248
2004-04-02,"spring",4.6728
2004-04-03,"spring",5.4162
2004-04-04,"spring",6.2304
2004-04-05,"spring",6.5844
2004-04-06,"spring",7.1154
2004-04-07,"spring",7.2216
2004-04-08,"spring",7.3632
2004-04-09,"spring",8.3898
2004-04-10,"spring",8.9208
2004-04-11,"spring",8.496
2004-04-12,"spring",7.788
2004-04-13,"spring",6.7614
2004-04-14,"spring",6.2658
2004-04-15,"spring",5.487
2004-04-16,"spring",4.8144
2004-04-17,"spring",4.602
2004-04-18,"spring",4.425
2004-04-19,"spring",4.2834
2004-04-20,"spring",4.071
2004-04-21,"spring",4.1064
2004-04-22,"spring",3.7878
2004-04-23,"spring",3.894
2004-04-24,"spring",4.0002
2004-04-25,"spring",3.894
2004-04-26,"spring",3.8232
2004-04-27,"spring",3.36654
2004-04-28,"spring",3.33114
2004-04-29,"spring",3.32052
2004-04-30,"spring",3.25326
2004-05-01,"spring",3.25326
2004-05-02,"spring",3.3453
2004-05-03,"spring",3.28866
2004-05-04,"spring",2.95944
2004-05-05,"spring",2.93112
2004-05-06,"spring",2.84616
2004-05-07,"spring",2.64792
2004-05-08,"spring",2.7081
2004-05-09,"spring",2.47092
2004-05-10,"spring",2.32932
2004-05-11,"spring",2.2656
2004-05-12,"spring",2.16648
2004-05-13,"spring",2.12754
2004-05-14,"spring",2.19834
2004-05-15,"spring",2.00718
2004-05-16,"spring",2.26206
2004-05-17,"spring",2.24436
2004-05-18,"spring",2.03196
2004-05-19,"spring",1.97532
2004-05-20,"spring",1.77708
2004-05-21,"spring",1.73814
2004-05-22,"spring",1.6284
2004-05-23,"spring",1.90098
2004-05-24,"spring",1.84434
2004-05-25,"spring",1.90806
2004-05-26,"spring",2.00718
2004-05-27,"spring",2.01426
2004-05-28,"spring",1.98948
2004-05-29,"spring",1.87974
2004-05-30,"spring",1.89744
2004-05-31,"spring",1.79832
2004-06-01,"summer",1.61424
2004-06-02,"summer",1.76646
2004-06-03,"summer",1.81248
2004-06-04,"summer",1.67442
2004-06-05,"summer",1.52574
2004-06-06,"summer",1.58946
2004-06-07,"summer",1.56114
2004-06-08,"summer",1.36644
2004-06-09,"summer",1.27794
2004-06-10,"summer",1.3452
2004-06-11,"summer",1.36644
2004-06-12,"summer",1.3629
2004-06-13,"summer",1.416
2004-06-14,"summer",1.60008
2004-06-15,"summer",1.42662
2004-06-16,"summer",1.25316
2004-06-17,"summer",1.27794
2004-06-18,"summer",1.20714
2004-06-19,"summer",1.19652
2004-06-20,"summer",1.40538
2004-06-21,"summer",1.24254
2004-06-22,"summer",1.0797
2004-06-23,"summer",0.98058
2004-06-24,"summer",1.00182
2004-06-25,"summer",1.07616
2004-06-26,"summer",1.1682
2004-06-27,"summer",1.27794
2004-06-28,"summer",1.27086
2004-06-29,"summer",1.2921
2004-06-30,"summer",1.31688
2004-07-01,"summer",1.2921
2004-07-02,"summer",1.1859
2004-07-03,"summer",0.91686
2004-07-04,"summer",0.94518
2004-07-05,"summer",0.89562
2004-07-06,"summer",0.98412
2004-07-07,"summer",1.13634
2004-07-08,"summer",0.98766
2004-07-09,"summer",0.98412
2004-07-10,"summer",0.9204
2004-07-11,"summer",0.96642
2004-07-12,"summer",0.89562
2004-07-13,"summer",1.06554
2004-07-14,"summer",0.88146
2004-07-15,"summer",0.90978
2004-07-16,"summer",5.1684
2004-07-17,"summer",8.2128
2004-07-18,"summer",6.372
2004-07-19,"summer",5.3808
2004-07-20,"summer",5.0976
2004-07-21,"summer",4.3542
2004-07-22,"summer",3.9294
2004-07-23,"summer",3.39486
2004-07-24,"summer",3.45504
2004-07-25,"summer",3.04086
2004-07-26,"summer",2.88156
2004-07-27,"summer",3.0975
2004-07-28,"summer",3.28512
2004-07-29,"summer",2.98422
2004-07-30,"summer",2.65146
2004-07-31,"summer",2.35056
2004-08-01,"summer",2.37888
2004-08-02,"summer",2.40012
2004-08-03,"summer",1.81956
2004-08-04,"summer",1.5399
2004-08-05,"summer",1.55406
2004-08-06,"summer",1.66026
2004-08-07,"summer",1.76292
2004-08-08,"summer",5.31
2004-08-09,"summer",6.7614
2004-08-10,"summer",4.6374
2004-08-11,"summer",3.9294
2004-08-12,"summer",3.4338
2004-08-13,"summer",3.21432
2004-08-14,"summer",7.0446
2004-08-15,"summer",5.9472
2004-08-16,"summer",4.956
2004-08-17,"summer",4.248
2004-08-18,"summer",4.0356
2004-08-19,"summer",8.9562
2004-08-20,"summer",13.1334
2004-08-21,"summer",6.6198
2004-08-22,"summer",5.4516
2004-08-23,"summer",4.8498
2004-08-24,"summer",4.1064
2004-08-25,"summer",3.6816
2004-08-26,"summer",3.19662
2004-08-27,"summer",3.03732
2004-08-28,"summer",2.47446
2004-08-29,"summer",2.30454
2004-08-30,"summer",2.23728
2004-08-31,"summer",2.04258
2004-09-01,"fall",2.0001
2004-09-02,"fall",1.98948
2004-09-03,"fall",1.96824
2004-09-04,"fall",2.10984
2004-09-05,"fall",2.09568
2004-09-06,"fall",2.18064
2004-09-07,"fall",2.1063
2004-09-08,"fall",2.29038
2004-09-09,"fall",2.48862
2004-09-10,"fall",2.2656
2004-09-11,"fall",1.99302
2004-09-12,"fall",1.89036
2004-09-13,"fall",1.88328
2004-09-14,"fall",1.74522
2004-09-15,"fall",1.8408
2004-09-16,"fall",1.87974
2004-09-17,"fall",1.86912
2004-09-18,"fall",1.95054
2004-09-19,"fall",4.602
2004-09-20,"fall",21.417
2004-09-21,"fall",197.886
2004-09-22,"fall",41.772
2004-09-23,"fall",22.2666
2004-09-24,"fall",14.514
2004-09-25,"fall",10.4784
2004-09-26,"fall",8.1774
2004-09-27,"fall",7.08
2004-09-28,"fall",6.1242
2004-09-29,"fall",5.664
2004-09-30,"fall",5.2392
2004-10-01,"fall",4.8852
2004-10-02,"fall",4.956
2004-10-03,"fall",4.8852
2004-10-04,"fall",4.6374
2004-10-05,"fall",4.4958
2004-10-06,"fall",4.2834
2004-10-07,"fall",4.1064
2004-10-08,"fall",3.894
2004-10-09,"fall",3.5754
2004-10-10,"fall",3.894
2004-10-11,"fall",3.8232
2004-10-12,"fall",3.6816
2004-10-13,"fall",3.53646
2004-10-14,"fall",3.52938
2004-10-15,"fall",3.5754
2004-10-16,"fall",3.6462
2004-10-17,"fall",4.0356
2004-10-18,"fall",4.3542
2004-10-19,"fall",4.2834
2004-10-20,"fall",4.425
2004-10-21,"fall",4.5666
2004-10-22,"fall",4.7436
2004-10-23,"fall",6.4428
2004-10-24,"fall",24.8508
2004-10-25,"fall",21.9126
2004-10-26,"fall",13.6644
2004-10-27,"fall",10.5492
2004-10-28,"fall",12.1068
2004-10-29,"fall",30.4794
2004-10-30,"fall",43.542
2004-10-31,"fall",41.772
2004-11-01,"fall",25.7358
2004-11-02,"fall",16.8858
2004-11-03,"fall",13.0626
2004-11-04,"fall",10.9032
2004-11-05,"fall",9.558
2004-11-06,"fall",8.7438
2004-11-07,"fall",7.8234
2004-11-08,"fall",9.027
2004-11-09,"fall",81.42
2004-11-10,"fall",64.074
2004-11-11,"fall",46.728
2004-11-12,"fall",25.2048
2004-11-13,"fall",15.2574
2004-11-14,"fall",11.8236
2004-11-15,"fall",9.912
2004-11-16,"fall",8.5668
2004-11-17,"fall",7.9296
2004-11-18,"fall",7.257
2004-11-19,"fall",6.8322
2004-11-20,"fall",6.5136
2004-11-21,"fall",6.8322
2004-11-22,"fall",116.82
2004-11-23,"fall",162.84
2004-11-24,"fall",100.536
2004-11-25,"fall",66.906
2004-11-26,"fall",36.462
2004-11-27,"fall",22.4436
2004-11-28,"fall",16.461
2004-11-29,"fall",13.6644
2004-11-30,"fall",13.0626
2004-12-01,"winter",10.62
2004-12-02,"winter",9.204
2004-12-03,"winter",8.2482
2004-12-04,"winter",7.7526
2004-12-05,"winter",7.788
2004-12-06,"winter",7.611
2004-12-07,"winter",7.4694
2004-12-08,"winter",7.5048
2004-12-09,"winter",7.08
2004-12-10,"winter",6.6906
2004-12-11,"winter",7.2924
2004-12-12,"winter",10.8678
2004-12-13,"winter",12.4962
2004-12-14,"winter",12.1422
2004-12-15,"winter",11.1156
2004-12-16,"winter",10.089
2004-12-17,"winter",9.1686
2004-12-18,"winter",8.2482
2004-12-19,"winter",7.6464
2004-12-20,"winter",7.1508
2004-12-21,"winter",6.7968
2004-12-22,"winter",6.549
2004-12-23,"winter",6.3366
2004-12-24,"winter",6.1596
2004-12-25,"winter",6.0534
2004-12-26,"winter",6.018
2004-12-27,"winter",5.9826
2004-12-28,"winter",5.9118
2004-12-29,"winter",263.022
2004-12-30,"winter",1015.98
2004-12-31,"winter",244.26
2005-01-01,"winter",111.156
2005-01-02,"winter",63.366
2005-01-03,"winter",44.958
2005-01-04,"winter",287.802
2005-01-05,"winter",201.78
2005-01-06,"winter",102.66
2005-01-07,"winter",63.012
2005-01-08,"winter",43.896
2005-01-09,"winter",40.002
2005-01-10,"winter",103.368
2005-01-11,"winter",392.94
2005-01-12,"winter",920.4
2005-01-13,"winter",361.08
2005-01-14,"winter",160.716
2005-01-15,"winter",88.5
2005-01-16,"winter",58.056
2005-01-17,"winter",48.144
2005-01-18,"winter",47.79
2005-01-19,"winter",49.914
2005-01-20,"winter",54.516
2005-01-21,"winter",60.534
2005-01-22,"winter",65.136
2005-01-23,"winter",66.906
2005-01-24,"winter",58.41
2005-01-25,"winter",52.746
2005-01-26,"winter",43.896
2005-01-27,"winter",148.326
2005-01-28,"winter",215.232
2005-01-29,"winter",105.846
2005-01-30,"winter",71.154
2005-01-31,"winter",65.136
2005-02-01,"winter",60.18
2005-02-02,"winter",44.958
2005-02-03,"winter",33.2406
2005-02-04,"winter",25.7712
2005-02-05,"winter",21.6648
2005-02-06,"winter",19.3638
2005-02-07,"winter",18.939
2005-02-08,"winter",28.7802
2005-02-09,"winter",29.2758
2005-02-10,"winter",22.1604
2005-02-11,"winter",31.9662
2005-02-12,"winter",1260.24
2005-02-13,"winter",821.28
2005-02-14,"winter",324.972
2005-02-15,"winter",156.822
2005-02-16,"winter",170.982
2005-02-17,"winter",155.406
2005-02-18,"winter",99.12
2005-02-19,"winter",488.52
2005-02-20,"winter",453.12
2005-02-21,"winter",277.536
2005-02-22,"winter",199.302
2005-02-23,"winter",229.038
2005-02-24,"winter",148.326
2005-02-25,"winter",98.412
2005-02-26,"winter",65.136
2005-02-27,"winter",49.914
2005-02-28,"winter",46.02
2005-03-01,"winter",38.232
2005-03-02,"winter",31.2582
2005-03-03,"winter",27.8598
2005-03-04,"winter",25.9482
2005-03-05,"winter",25.5588
2005-03-06,"winter",51.684
2005-03-07,"winter",43.542
2005-03-08,"winter",31.3998
2005-03-09,"winter",26.7624
2005-03-10,"winter",26.9748
2005-03-11,"winter",28.2846
2005-03-12,"winter",28.1784
2005-03-13,"winter",26.9748
2005-03-14,"winter",26.9748
2005-03-15,"winter",29.5236
2005-03-16,"winter",23.3286
2005-03-17,"winter",20.7798
2005-03-18,"winter",18.7974
2005-03-19,"spring",17.5938
2005-03-20,"spring",36.108
2005-03-21,"spring",108.678
2005-03-22,"spring",52.392
2005-03-23,"spring",32.7804
2005-03-24,"spring",26.5146
2005-03-25,"spring",28.6032
2005-03-26,"spring",29.913
2005-03-27,"spring",37.878
2005-03-28,"spring",36.462
2005-03-29,"spring",29.9484
2005-03-30,"spring",23.2932
2005-03-31,"spring",19.5408
2005-04-01,"spring",16.8858
2005-04-02,"spring",14.4786
2005-04-03,"spring",12.9918
2005-04-04,"spring",12.7794
2005-04-05,"spring",12.5316
2005-04-06,"spring",11.328
2005-04-07,"spring",10.1598
2005-04-08,"spring",8.7084
2005-04-09,"spring",7.6818
2005-04-10,"spring",7.9296
2005-04-11,"spring",7.5402
2005-04-12,"spring",7.3986
2005-04-13,"spring",7.0092
2005-04-14,"spring",6.6552
2005-04-15,"spring",6.3012
2005-04-16,"spring",5.841
2005-04-17,"spring",5.664
2005-04-18,"spring",5.5932
2005-04-19,"spring",5.5578
2005-04-20,"spring",5.3808
2005-04-21,"spring",5.31
2005-04-22,"spring",5.31
2005-04-23,"spring",5.31
2005-04-24,"spring",6.5844
2005-04-25,"spring",22.2666
2005-04-26,"spring",23.2578
2005-04-27,"spring",18.5496
2005-04-28,"spring",14.1954
2005-04-29,"spring",11.151
2005-04-30,"spring",16.2132
2005-05-01,"spring",14.868
2005-05-02,"spring",11.3634
2005-05-03,"spring",9.381
2005-05-04,"spring",8.2482
2005-05-05,"spring",7.5402
2005-05-06,"spring",7.1154
2005-05-07,"spring",6.8322
2005-05-08,"spring",6.6198
2005-05-09,"spring",6.4782
2005-05-10,"spring",6.3012
2005-05-11,"spring",6.3366
2005-05-12,"spring",6.4782
2005-05-13,"spring",6.4782
2005-05-14,"spring",6.1242
2005-05-15,"spring",5.9826
2005-05-16,"spring",5.6994
2005-05-17,"spring",5.9118
2005-05-18,"spring",5.5224
2005-05-19,"spring",5.133
2005-05-20,"spring",4.602
2005-05-21,"spring",4.3542
2005-05-22,"spring",4.4958
2005-05-23,"spring",4.7436
2005-05-24,"spring",4.7436
2005-05-25,"spring",4.602
2005-05-26,"spring",4.6374
2005-05-27,"spring",4.5312
2005-05-28,"spring",4.425
2005-05-29,"spring",4.0356
2005-05-30,"spring",4.1772
2005-05-31,"spring",4.0356
2005-06-01,"summer",3.8232
2005-06-02,"summer",3.717
2005-06-03,"summer",3.6462
2005-06-04,"summer",3.6816
2005-06-05,"summer",3.894
2005-06-06,"summer",4.1064
2005-06-07,"summer",3.7524
2005-06-08,"summer",3.717
2005-06-09,"summer",3.6108
2005-06-10,"summer",3.44088
2005-06-11,"summer",3.5754
2005-06-12,"summer",3.6108
2005-06-13,"summer",3.29574
2005-06-14,"summer",3.22494
2005-06-15,"summer",3.20016
2005-06-16,"summer",3.2391
2005-06-17,"summer",3.18954
2005-06-18,"summer",3.09396
2005-06-19,"summer",2.98068
2005-06-20,"summer",3.09042
2005-06-21,"summer",2.7258
2005-06-22,"summer",2.52048
2005-06-23,"summer",2.23374
2005-06-24,"summer",2.46384
2005-06-25,"summer",3.6816
2005-06-26,"summer",4.0002
2005-06-27,"summer",3.717
2005-06-28,"summer",3.40902
2005-06-29,"summer",3.5754
2005-06-30,"summer",3.14706
2005-07-01,"summer",2.85324
2005-07-02,"summer",2.9028
2005-07-03,"summer",2.9913
2005-07-04,"summer",3.0444
2005-07-05,"summer",2.98422
2005-07-06,"summer",2.76474
2005-07-07,"summer",2.56296
2005-07-08,"summer",2.41428
2005-07-09,"summer",2.50278
2005-07-10,"summer",2.28684
2005-07-11,"summer",2.25852
2005-07-12,"summer",2.61252
2005-07-13,"summer",2.3718
2005-07-14,"summer",2.00364
2005-07-15,"summer",1.64964
2005-07-16,"summer",2.04612
2005-07-17,"summer",2.01426
2005-07-18,"summer",2.20188
2005-07-19,"summer",2.40366
2005-07-20,"summer",2.73996
2005-07-21,"summer",3.4692
2005-07-22,"summer",3.2922
2005-07-23,"summer",3.19308
2005-07-24,"summer",3.717
2005-07-25,"summer",4.5312
2005-07-26,"summer",4.602
2005-07-27,"summer",4.6374
2005-07-28,"summer",4.4958
2005-07-29,"summer",4.248
2005-07-30,"summer",4.1064
2005-07-31,"summer",7.8942
2005-08-01,"summer",9.381
2005-08-02,"summer",8.4606
2005-08-03,"summer",7.2924
2005-08-04,"summer",7.1154
2005-08-05,"summer",7.0092
2005-08-06,"summer",6.3012
2005-08-07,"summer",6.9384
2005-08-08,"summer",9.381
2005-08-09,"summer",10.5492
2005-08-10,"summer",11.3634
2005-08-11,"summer",13.0626
2005-08-12,"summer",13.8768
2005-08-13,"summer",14.4078
2005-08-14,"summer",11.3988
2005-08-15,"summer",14.2308
2005-08-16,"summer",11.3634
2005-08-17,"summer",8.8854
2005-08-18,"summer",7.434
2005-08-19,"summer",6.4428
2005-08-20,"summer",5.6994
2005-08-21,"summer",5.31
2005-08-22,"summer",4.9914
2005-08-23,"summer",4.5666
2005-08-24,"summer",17.6292
2005-08-25,"summer",10.7616
2005-08-26,"summer",6.8676
2005-08-27,"summer",5.8056
2005-08-28,"summer",4.8498
2005-08-29,"summer",4.2834
2005-08-30,"summer",4.0002
2005-08-31,"summer",3.43734
2005-09-01,"fall",2.94528
2005-09-02,"fall",3.1506
2005-09-03,"fall",4.071
2005-09-04,"fall",4.3542
2005-09-05,"fall",4.1772
2005-09-06,"fall",4.1064
2005-09-07,"fall",3.894
2005-09-08,"fall",3.7524
2005-09-09,"fall",3.34176
2005-09-10,"fall",3.04794
2005-09-11,"fall",3.29928
2005-09-12,"fall",3.51522
2005-09-13,"fall",3.39132
2005-09-14,"fall",3.28866
2005-09-15,"fall",3.40194
2005-09-16,"fall",3.2922
2005-09-17,"fall",3.23556
2005-09-18,"fall",3.37716
2005-09-19,"fall",3.47982
2005-09-20,"fall",3.41964
2005-09-21,"fall",3.2391
2005-09-22,"fall",3.2568
2005-09-23,"fall",3.28158
2005-09-24,"fall",3.35238
2005-09-25,"fall",3.22494
2005-09-26,"fall",3.07626
2005-09-27,"fall",2.86386
2005-09-28,"fall",3.17538
2005-09-29,"fall",3.27096
2005-09-30,"fall",2.71164
2005-10-01,"fall",2.88156
2005-10-02,"fall",3.29574
2005-10-03,"fall",3.32406
2005-10-04,"fall",3.28866
2005-10-05,"fall",3.2922
2005-10-06,"fall",3.40548
2005-10-07,"fall",3.33114
2005-10-08,"fall",3.38778
2005-10-09,"fall",3.47628
2005-10-10,"fall",3.44796
2005-10-11,"fall",3.07272
2005-10-12,"fall",3.34884
2005-10-13,"fall",3.8586
2005-10-14,"fall",3.9294
2005-10-15,"fall",4.0002
2005-10-16,"fall",4.1064
2005-10-17,"fall",4.248
2005-10-18,"fall",4.956
2005-10-19,"fall",6.4428
2005-10-20,"fall",7.8588
2005-10-21,"fall",6.903
2005-10-22,"fall",6.5136
2005-10-23,"fall",6.2658
2005-10-24,"fall",6.0534
2005-10-25,"fall",6.0534
2005-10-26,"fall",5.9826
2005-10-27,"fall",5.6994
2005-10-28,"fall",5.5932
2005-10-29,"fall",5.8056
2005-10-30,"fall",5.9472
2005-10-31,"fall",5.8764
2005-11-01,"fall",5.841
2005-11-02,"fall",5.7348
2005-11-03,"fall",5.841
2005-11-04,"fall",5.9118
2005-11-05,"fall",6.0534
2005-11-06,"fall",6.2304
2005-11-07,"fall",5.9826
2005-11-08,"fall",6.018
2005-11-09,"fall",6.1596
2005-11-10,"fall",6.1242
2005-11-11,"fall",6.3012
2005-11-12,"fall",6.5844
2005-11-13,"fall",6.6552
2005-11-14,"fall",6.7968
2005-11-15,"fall",6.726
2005-11-16,"fall",6.549
2005-11-17,"fall",6.7614
2005-11-18,"fall",6.8322
2005-11-19,"fall",6.726
2005-11-20,"fall",6.5136
2005-11-21,"fall",6.726
2005-11-22,"fall",7.0092
2005-11-23,"fall",7.08
2005-11-24,"fall",6.9738
2005-11-25,"fall",6.8676
2005-11-26,"fall",6.8322
2005-11-27,"fall",6.903
2005-11-28,"fall",7.0446
2005-11-29,"fall",7.1862
2005-11-30,"fall",7.2216
2005-12-01,"winter",7.1508
2005-12-02,"winter",7.1154
2005-12-03,"winter",7.2924
2005-12-04,"winter",7.1862
2005-12-05,"winter",7.1508
2005-12-06,"winter",7.1508
2005-12-07,"winter",7.2216
2005-12-08,"winter",7.2216
2005-12-09,"winter",7.1508
2005-12-10,"winter",7.08
2005-12-11,"winter",7.1154
2005-12-12,"winter",7.1154
2005-12-13,"winter",7.1154
2005-12-14,"winter",7.08
2005-12-15,"winter",7.08
2005-12-16,"winter",7.08
2005-12-17,"winter",7.08
2005-12-18,"winter",7.0446
2005-12-19,"winter",7.0446
2005-12-20,"winter",7.0092
2005-12-21,"winter",7.0446
2005-12-22,"winter",7.1154
2005-12-23,"winter",7.1154
2005-12-24,"winter",7.1508
2005-12-25,"winter",7.08
2005-12-26,"winter",7.1154
2005-12-27,"winter",6.9738
2005-12-28,"winter",7.0092
2005-12-29,"winter",7.0446
2005-12-30,"winter",6.903
2005-12-31,"winter",7.0092
2006-01-01,"winter",7.0446
2006-01-02,"winter",7.1154
2006-01-03,"winter",6.9738
2006-01-04,"winter",6.8676
2006-01-05,"winter",6.7968
2006-01-06,"winter",6.6552
2006-01-07,"winter",6.5844
2006-01-08,"winter",6.7614
2006-01-09,"winter",6.7968
2006-01-10,"winter",6.6198
2006-01-11,"winter",6.6198
2006-01-12,"winter",6.5844
2006-01-13,"winter",6.5844
2006-01-14,"winter",6.6198
2006-01-15,"winter",6.6198
2006-01-16,"winter",6.5136
2006-01-17,"winter",6.726
2006-01-18,"winter",6.9384
2006-01-19,"winter",7.0092
2006-01-20,"winter",6.9738
2006-01-21,"winter",7.0092
2006-01-22,"winter",7.0092
2006-01-23,"winter",7.08
2006-01-24,"winter",7.2216
2006-01-25,"winter",7.1862
2006-01-26,"winter",7.257
2006-01-27,"winter",7.3632
2006-01-28,"winter",7.434
2006-01-29,"winter",7.3986
2006-01-30,"winter",7.3632
2006-01-31,"winter",7.3632
2006-02-01,"winter",7.257
2006-02-02,"winter",7.257
2006-02-03,"winter",7.1862
2006-02-04,"winter",7.08
2006-02-05,"winter",7.1154
2006-02-06,"winter",7.0446
2006-02-07,"winter",7.0092
2006-02-08,"winter",7.08
2006-02-09,"winter",7.1154
2006-02-10,"winter",7.08
2006-02-11,"winter",7.0446
2006-02-12,"winter",7.0446
2006-02-13,"winter",7.0092
2006-02-14,"winter",6.9738
2006-02-15,"winter",6.903
2006-02-16,"winter",6.6906
2006-02-17,"winter",6.6198
2006-02-18,"winter",6.372
2006-02-19,"winter",6.4074
2006-02-20,"winter",6.4428
2006-02-21,"winter",6.4074
2006-02-22,"winter",6.018
2006-02-23,"winter",5.664
2006-02-24,"winter",5.3454
